Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-12,3690,4030,3340,3510,19391872,3510
2007-09-13,3450,3750,3215,3640,12512766,3640
2007-09-14,3760,4145,3640,4030,17048648,4030
2007-09-17,4135,4200,3840,3855,16331334,3855
2007-09-18,3460,3635,3280,3280,9118258,3280
2007-09-19,3330,3450,2790,3010,11396185,3010
2007-09-20,2960,3420,2920,3420,11630135,3420
2007-09-21,3560,3685,3100,3385,10398357,3385
2007-09-27,3330,3380,2880,2880,7472160,2880
2007-09-28,2860,3145,2615,2985,10848860,2985
2007-10-01,3215,3215,2620,2810,6970700,2810
2007-10-02,2910,3000,2460,2640,8444665,2640
2007-10-04,2670,2770,2245,2245,10434069,2245
2007-10-05,2200,2230,1910,1910,12052392,1910
2007-10-08,1975,2195,1965,2195,13350168,2195
2007-10-09,2240,2240,1890,1970,8572139,1970
2007-10-10,1970,2065,1845,2015,6062849,2015
2007-10-11,2030,2235,1950,2080,10821220,2080
2007-10-12,2060,2150,1890,1940,4808380,1940
2007-10-15,2030,2050,1770,1830,4934008,1830
2007-10-16,1795,1795,1560,1610,4865461,1610
2007-10-17,1635,1715,1470,1625,7621067,1625
2007-10-18,1610,1695,1585,1625,2579900,1625
2007-10-19,1625,1725,1625,1670,4341502,1670
2007-10-22,1550,1570,1500,1550,2117080,1550
2007-10-23,1615,1635,1545,1560,3049302,1560
2007-10-24,1585,1785,1565,1615,12110877,1615
2007-10-25,1650,1655,1460,1480,3669391,1480
2007-10-26,1490,1545,1400,1425,2729990,1425
2007-10-29,1450,1530,1410,1495,2627311,1495
2007-10-30,1530,1685,1510,1550,5369630,1550
2007-10-31,1570,1580,1475,1525,2413754,1525
2007-11-01,1555,1620,1520,1550,3750817,1550
2007-11-02,1490,1500,1430,1470,2217075,1470
2007-11-05,1500,1515,1390,1405,1475276,1405
2007-11-06,1400,1445,1395,1440,1081053,1440
2007-11-07,1470,1470,1360,1370,1385100,1370
2007-11-08,1300,1355,1285,1305,1265000,1305
2007-11-09,1305,1355,1280,1290,1045481,1290
2007-11-12,1320,1430,1300,1390,2948079,1390
2007-11-13,1355,1400,1260,1340,1411431,1340
2007-11-14,1375,1420,1325,1355,1534380,1355
2007-11-15,1350,1355,1260,1330,849800,1330
2007-11-16,1335,1335,1255,1260,998439,1260
2007-11-19,1270,1325,1225,1280,1466094,1280
2007-11-20,1275,1335,1225,1285,1100332,1285
2007-11-21,1285,1310,1210,1210,1130062,1210
2007-11-22,1165,1205,1125,1140,1056125,1140
2007-11-23,1130,1170,1030,1070,1154719,1070
2007-11-26,1125,1210,1080,1180,2244100,1180
2007-11-27,1100,1190,1100,1190,1089601,1190
2007-11-28,1210,1250,1135,1200,1713000,1200
2007-11-29,1240,1260,1185,1200,1108700,1200
2007-11-30,1200,1380,1200,1380,4775500,1380
2007-12-03,1375,1500,1290,1380,14175089,1380
2007-12-04,1410,1585,1400,1580,14748735,1580
2007-12-05,1635,1815,1595,1815,10228622,1815
2007-12-06,1860,1985,1545,1545,20111898,1545
2007-12-07,1675,1680,1360,1505,11710749,1505
2007-12-10,1470,1560,1400,1470,5405976,1470
2007-12-11,1485,1525,1270,1290,3569156,1290
2007-12-12,1250,1480,1240,1415,7363850,1415
2007-12-13,1475,1625,1435,1625,12181614,1625
2007-12-14,1630,1815,1455,1555,23518770,1555
2007-12-17,1600,1625,1390,1390,7697996,1390
2007-12-18,1360,1405,1270,1345,5053000,1345
2007-12-20,1330,1375,1155,1200,3657310,1200
2007-12-21,1245,1300,1200,1280,3225227,1280
2007-12-24,1270,1270,1210,1235,2068278,1235
2007-12-26,1240,1395,1205,1320,7608800,1320
2007-12-27,1300,1320,1240,1270,2264282,1270
2007-12-28,1255,1390,1250,1290,4268840,1290
2008-01-02,1290,1310,1205,1265,2123948,1265
2008-01-03,1260,1295,1230,1290,1427040,1290
2008-01-04,1315,1315,1250,1280,1624347,1280
2008-01-07,1470,1470,1470,1470,2309931,1470
2008-01-08,1540,1675,1450,1450,18787776,1450
2008-01-09,1445,1450,1310,1335,3868921,1335
2008-01-10,1360,1425,1325,1385,2240203,1385
2008-01-11,1390,1410,1315,1315,1362720,1315
2008-01-14,1370,1460,1305,1375,2986040,1375
2008-01-15,1390,1405,1290,1310,1477253,1310
2008-01-16,1260,1335,1255,1270,1350520,1270
2008-01-17,1280,1310,1260,1270,1125908,1270
2008-01-18,1260,1315,1200,1290,1276250,1290
2008-01-21,1320,1320,1250,1250,868277,1250
2008-01-22,1245,1245,1070,1160,1700478,1160
2008-01-23,1180,1240,1160,1180,1244581,1180
2008-01-24,1215,1265,1190,1220,1237910,1220
2008-01-25,1240,1320,1235,1270,1520598,1270
2008-01-28,1320,1320,1210,1230,887626,1230
2008-01-29,1300,1390,1270,1370,4621979,1370
2008-01-30,1365,1370,1190,1200,1537694,1200
2008-01-31,1210,1235,1145,1200,830492,1200
2008-02-01,1215,1235,1195,1205,783682,1205
2008-02-04,1210,1260,1210,1250,830213,1250
2008-02-05,1245,1285,1215,1255,734003,1255
2008-02-11,1225,1285,1210,1265,584009,1265
2008-02-12,1270,1305,1260,1275,1005295,1275
2008-02-13,1320,1345,1280,1300,1550201,1300
2008-02-14,1400,1495,1330,1425,8725267,1425
2008-02-15,1430,1430,1335,1360,2965473,1360
2008-02-18,1390,1390,1320,1375,1929960,1375
2008-02-19,1375,1490,1365,1430,4265544,1430
2008-02-20,1445,1540,1410,1450,2902973,1450
2008-02-21,1465,1480,1390,1405,1607125,1405
2008-02-22,1380,1445,1360,1415,960931,1415
2008-02-25,1445,1485,1410,1440,1776856,1440
2008-02-26,1460,1460,1375,1375,1336004,1375
2008-02-27,1420,1420,1340,1370,784678,1370
2008-02-28,1365,1395,1340,1380,771070,1380
2008-02-29,1390,1390,1345,1350,835162,1350
2008-03-03,1305,1310,1265,1295,1224910,1295
2008-03-04,1300,1310,1260,1270,860516,1270
2008-03-05,1260,1295,1260,1285,941012,1285
2008-03-06,1290,1300,1275,1295,610174,1295
2008-03-07,1285,1285,1250,1250,774590,1250
2008-03-10,1225,1245,1195,1195,673218,1195
2008-03-11,1180,1305,1170,1270,1509834,1270
2008-03-12,1290,1295,1230,1230,978250,1230
2008-03-13,1240,1255,1200,1230,425000,1230
2008-03-14,1245,1255,1195,1200,531597,1200
2008-03-17,1180,1195,1105,1150,570791,1150
2008-03-18,1130,1165,1130,1160,312070,1160
2008-03-19,1175,1225,1170,1180,710412,1180
2008-03-20,1160,1170,1140,1155,327330,1155
2008-03-21,1180,1185,1155,1160,399436,1160
2008-03-24,1165,1235,1145,1195,882726,1195
2008-03-25,1205,1210,1170,1180,519467,1180
2008-03-26,1210,1335,1205,1260,5021155,1260
2008-03-27,1250,1255,1170,1195,2096579,1195
2008-03-28,1165,1200,1155,1170,1299960,1170
2008-03-31,1170,1185,1150,1180,790207,1180
2008-04-01,1180,1230,1165,1205,1234216,1205
2008-04-02,1215,1255,1190,1190,1253976,1190
2008-04-03,1185,1280,1185,1265,2711979,1265
2008-04-04,1240,1240,1200,1215,1300786,1215
2008-04-07,1230,1305,1225,1295,2152090,1295
2008-04-08,1350,1405,1285,1300,3297375,1300
2008-04-10,1290,1295,1260,1270,864263,1270
2008-04-11,1275,1285,1240,1260,844996,1260
2008-04-14,1240,1260,1225,1225,598177,1225
2008-04-15,1245,1270,1235,1255,740259,1255
2008-04-16,1280,1280,1235,1240,518125,1240
2008-04-17,1260,1260,1230,1250,554392,1250
2008-04-18,1300,1400,1290,1305,5467820,1305
2008-04-21,1295,1305,1265,1290,1091441,1290
2008-04-22,1290,1315,1265,1310,1028631,1310
2008-04-23,1305,1330,1295,1310,1028133,1310
2008-04-24,1325,1330,1265,1270,926614,1270
2008-04-25,1270,1290,1250,1275,727192,1275
2008-04-28,1260,1270,1230,1245,762686,1245
2008-04-29,1250,1260,1235,1260,531160,1260
2008-04-30,1285,1295,1230,1270,1277406,1270
2008-05-02,1285,1310,1270,1305,908918,1305
2008-05-06,1310,1335,1300,1315,1095828,1315
2008-05-07,1325,1360,1300,1300,1232428,1300
2008-05-08,1290,1325,1280,1320,675396,1320
2008-05-09,1415,1435,1315,1315,3122424,1315
2008-05-13,1330,1425,1315,1410,3169873,1410
2008-05-14,1440,1440,1375,1390,1523026,1390
2008-05-15,1410,1475,1390,1430,2664253,1430
2008-05-16,1440,1450,1380,1405,1082669,1405
2008-05-19,1385,1425,1360,1420,947977,1420
2008-05-20,1420,1435,1375,1420,1166446,1420
2008-05-21,1430,1590,1410,1530,6025064,1530
2008-05-22,1490,1515,1435,1440,1858660,1440
2008-05-23,1455,1525,1430,1485,2200064,1485
2008-05-26,1485,1545,1445,1450,2037758,1450
2008-05-27,1450,1500,1435,1490,1025661,1490
2008-05-28,1500,1505,1430,1460,1004795,1460
2008-05-29,1405,1425,1360,1380,2246143,1380
2008-05-30,1380,1390,1335,1380,1081779,1380
2008-06-02,1360,1370,1340,1355,757960,1355
2008-06-03,1340,1380,1340,1350,781561,1350
2008-06-04,1360,1385,1350,1375,503080,1375
2008-06-05,1390,1405,1375,1395,843000,1395
2008-06-09,1370,1400,1330,1375,567503,1375
2008-06-10,1375,1420,1360,1410,1521952,1410
2008-06-11,1440,1475,1410,1470,1994801,1470
2008-06-12,1460,1690,1400,1690,6044515,1690
2008-06-13,1690,1820,1560,1640,11599721,1640
2008-06-16,1600,1625,1450,1450,3657190,1450
2008-06-17,1440,1500,1415,1450,1813738,1450
2008-06-18,1470,1560,1460,1500,2646088,1500
2008-06-19,1540,1585,1515,1540,3519970,1540
2008-06-20,1565,1655,1550,1630,3062918,1630
2008-06-23,1870,1870,1800,1870,7457070,1870
2008-06-24,1945,2095,1695,1805,17469604,1805
2008-06-25,1750,2000,1700,1985,10695116,1985
2008-06-26,2000,2050,1690,1690,9891516,1690
2008-06-27,1700,1800,1550,1620,9797149,1620
2008-06-30,1660,1690,1545,1575,3344012,1575
2008-07-01,1560,1650,1455,1465,4074103,1465
2008-07-02,1465,1540,1300,1400,3406465,1400
2008-07-03,1350,1430,1290,1410,2602544,1410
2008-07-04,1405,1495,1400,1425,2285463,1425
2008-07-07,1420,1545,1415,1545,1807769,1545
2008-07-08,1545,1545,1320,1425,2440375,1425
2008-07-09,1465,1560,1450,1450,3630818,1450
2008-07-10,1465,1505,1365,1420,2553785,1420
2008-07-11,1520,1615,1485,1510,5494121,1510
2008-07-14,1340,1405,1305,1350,4333523,1350
2008-07-15,1335,1380,1325,1340,1795091,1340
2008-07-16,1330,1350,1230,1300,1790592,1300
2008-07-17,1320,1335,1290,1300,1245354,1300
2008-07-18,1305,1315,1255,1265,1080800,1265
2008-07-21,1280,1330,1275,1320,828031,1320
2008-07-22,1325,1350,1305,1345,842779,1345
2008-07-23,1360,1395,1325,1390,1617850,1390
2008-07-24,1375,1375,1340,1360,1303950,1360
2008-07-25,1325,1355,1320,1350,807556,1350
2008-07-28,1325,1345,1300,1305,984891,1305
2008-07-29,1290,1350,1265,1305,1902680,1305
2008-07-30,1345,1345,1305,1315,594424,1315
2008-07-31,1300,1370,1300,1345,1160591,1345
2008-08-01,1345,1385,1330,1335,844390,1335
2008-08-04,1335,1335,1275,1295,694550,1295
2008-08-05,1290,1335,1290,1300,630970,1300
2008-08-06,1330,1330,1270,1290,847950,1290
2008-08-07,1280,1295,1270,1270,536144,1270
2008-08-08,1265,1280,1255,1280,573279,1280
2008-08-11,1250,1260,1215,1220,1141685,1220
2008-08-12,1210,1245,1205,1205,713345,1205
2008-08-13,1210,1245,1205,1235,458502,1235
2008-08-14,1245,1270,1235,1255,583274,1255
2008-08-18,1235,1260,1225,1225,512889,1225
2008-08-19,1220,1265,1200,1265,972171,1265
2008-08-20,1265,1320,1260,1270,1690582,1270
2008-08-21,1280,1305,1250,1295,1062990,1295
2008-08-22,1270,1280,1185,1225,882974,1225
2008-08-25,1255,1300,1220,1220,932135,1220
2008-08-26,1210,1240,1200,1230,452455,1230
2008-08-27,1155,1185,1140,1145,725920,1145
2008-08-28,1140,1165,1070,1070,702325,1070
2008-08-29,1080,1100,1050,1070,499107,1070
2008-09-01,1050,1050,910,910,1367526,910
2008-09-02,850,930,775,800,1313854,800
2008-09-03,780,910,780,910,1187426,910
2008-09-04,885,945,855,920,1003463,920
2008-09-05,885,935,885,925,543720,925
2008-09-08,950,1010,925,990,735899,990
2008-09-09,1005,1010,955,955,504830,955
2008-09-10,980,1090,975,1025,2405001,1025
2008-09-11,1035,1040,980,1015,702278,1015
2008-09-12,1015,1030,990,1015,587890,1015
2008-09-16,900,945,880,895,859641,895
2008-09-17,945,1025,920,1025,1590638,1025
2008-09-18,985,1130,980,1040,10670,1040
2008-09-19,1100,1100,1040,1050,1299934,1050
2008-09-22,1060,1060,995,1000,926761,1000
2008-09-23,1005,1015,980,1005,587556,1005
2008-09-24,995,1015,990,1010,550160,1010
2008-09-25,995,1010,980,1010,520300,1010
2008-09-26,1000,1030,1000,1025,771880,1025
2008-09-29,1095,1175,1085,1120,4171650,1120
2008-09-30,1015,1185,1005,1100,3852585,1100
2008-10-01,1140,1160,1075,1085,1852167,1085
2008-10-02,1105,1115,1050,1065,812470,1065
2008-10-06,1140,1150,1025,1060,1066940,1060
2008-10-07,1010,1045,965,1040,616270,1040
2008-10-08,995,1075,950,980,1296670,980
2008-10-09,965,975,835,925,926584,925
2008-10-10,1000,1050,930,970,2819285,970
2008-10-13,1080,1105,1020,1040,1663915,1040
2008-10-14,1100,1100,1060,1090,1384263,1090
2008-10-15,1065,1085,1010,1025,702650,1025
2008-10-16,950,950,875,875,1519523,875
2008-10-17,890,900,800,830,921232,830
2008-10-20,825,845,770,820,580632,820
2008-10-21,835,890,830,845,507130,845
2008-10-22,850,850,775,805,441437,805
2008-10-23,760,785,690,720,546512,720
2008-10-24,675,720,615,615,952742,615
2008-10-27,535,650,525,535,1091985,535
2008-10-28,470,610,470,610,1028280,610
2008-10-29,640,680,525,560,1357692,560
2008-10-30,590,640,580,640,1088670,640
2008-10-31,650,700,630,685,1749971,685
2008-11-03,705,780,705,780,1790615,780
2008-11-04,805,835,750,810,1589458,810
2008-11-05,885,925,770,860,3178435,860
2008-11-06,800,975,800,850,3717011,850
2008-11-07,815,930,815,900,2621614,900
2008-11-10,900,910,830,845,2095335,845
2008-11-11,825,855,805,810,937410,810
2008-11-12,770,810,735,735,1555063,735
2008-11-13,660,700,640,690,1266330,690
2008-11-14,730,785,715,730,1735575,730
2008-11-17,730,780,730,780,881908,780
2008-11-18,760,775,720,740,475957,740
2008-11-19,760,760,700,730,487570,730
2008-11-20,645,685,640,660,665525,660
2008-11-21,615,705,600,700,817864,700
2008-11-24,715,745,615,640,1358126,640
2008-11-25,675,675,620,630,648769,630
2008-11-26,630,670,630,665,507860,665
2008-11-27,685,690,655,670,686250,670
2008-11-28,665,700,660,685,705055,685
2008-12-01,685,705,670,690,585900,690
2008-12-02,655,720,640,690,1328470,690
2008-12-03,710,720,680,690,931075,690
2008-12-04,700,710,655,670,438832,670
2008-12-05,685,720,665,715,1331538,715
2008-12-08,720,745,710,730,1347642,730
2008-12-09,745,745,705,725,911440,725
2008-12-10,730,790,705,760,1821215,760
2008-12-11,735,765,720,730,1458629,730
2008-12-12,725,730,670,680,1613530,680
2008-12-15,700,720,690,710,1155002,710
2008-12-16,705,730,700,720,844351,720
2008-12-17,740,740,705,705,967246,705
2008-12-18,710,720,700,710,543041,710
2008-12-19,700,710,690,710,517390,710
2008-12-22,725,795,720,770,1842989,770
2008-12-23,775,775,720,735,733660,735
2008-12-24,735,735,695,705,535865,705
2008-12-26,705,755,695,695,1082380,695
2008-12-29,705,715,665,680,446260,680
2008-12-30,680,705,680,690,399010,690
2009-01-02,720,720,705,715,473897,715
2009-01-05,725,730,710,720,630160,720
2009-01-06,715,760,715,750,1637354,750
2009-01-07,760,765,735,745,979302,745
2009-01-08,730,835,725,775,4693933,775
2009-01-09,795,800,770,780,1115719,780
2009-01-12,775,790,745,745,903362,745
2009-01-13,735,765,730,760,726900,760
2009-01-14,785,830,780,790,1935044,790
2009-01-15,760,770,705,710,813396,710
2009-01-16,725,750,720,750,816159,750
2009-01-19,725,760,725,760,1322122,760
2009-01-20,765,765,735,745,586445,745
2009-01-21,705,740,705,730,505670,730
2009-01-22,750,785,735,760,1454900,760
2009-01-23,750,760,730,750,625553,750
2009-01-28,775,825,765,805,1627022,805
2009-01-29,815,830,785,790,1339430,790
2009-01-30,765,770,735,750,1421495,750
2009-02-02,735,760,735,745,719051,745
2009-02-03,745,755,735,750,570419,750
2009-02-04,755,775,750,765,986640,765
2009-02-05,760,770,750,750,691940,750
2009-02-06,760,765,750,765,669920,765
2009-02-09,775,795,760,780,759936,780
2009-02-10,800,800,775,790,691751,790
2009-02-11,770,790,750,785,722680,785
2009-02-12,790,795,775,780,534594,780
2009-02-13,785,845,785,830,3041056,830
2009-02-16,830,900,825,865,2664882,865
2009-02-17,860,870,775,780,2027616,780
2009-02-18,780,820,755,820,946902,820
2009-02-19,845,940,790,905,5457570,905
2009-02-20,870,875,775,775,3270536,775
2009-02-23,770,810,760,780,813724,780
2009-02-24,750,780,735,740,953638,740
2009-02-25,760,790,735,765,1476315,765
2009-02-26,740,760,670,720,679253,720
2009-02-27,710,740,705,740,334025,740
2009-03-02,740,755,710,715,495103,715
2009-03-03,685,705,675,705,403620,705
2009-03-04,700,770,690,770,728710,770
2009-03-05,770,785,745,775,714649,775
2009-03-06,745,770,740,755,409282,755
2009-03-09,765,780,750,755,472139,755
2009-03-10,745,785,735,755,860737,755
2009-03-11,775,800,770,785,917367,785
2009-03-12,800,825,780,800,612900,800
2009-03-13,820,895,805,815,4583283,815
2009-03-16,825,830,790,815,815890,815
2009-03-17,815,850,810,825,934513,825
2009-03-18,845,850,810,850,1073845,850
2009-03-19,850,880,835,860,1637491,860
2009-03-20,870,875,830,840,757885,840
2009-03-23,840,850,840,850,63310,850
2009-03-24,855,855,825,835,648860,835
2009-03-25,835,915,810,845,3507684,845
2009-03-26,855,880,845,865,1559688,865
2009-03-27,860,860,815,820,1670699,820
2009-03-30,820,825,770,780,1184276,780
2009-03-31,780,835,775,805,1124286,805
2009-04-01,815,835,805,815,745485,815
2009-04-02,840,855,835,835,1474893,835
2009-04-03,850,855,835,850,1151911,850
2009-04-06,865,920,865,890,2670882,890
2009-04-07,900,910,870,885,1253610,885
2009-04-08,885,925,865,905,1460288,905
2009-04-09,915,1025,915,975,4078357,975
2009-04-10,1000,1005,935,950,1730970,950
2009-04-13,930,985,925,970,1990103,970
2009-04-14,980,985,915,925,1701654,925
2009-04-15,905,905,855,875,1748954,875
2009-04-16,890,930,890,900,1653815,900
2009-04-17,915,950,905,925,1668262,925
2009-04-20,945,945,905,930,1038005,930
2009-04-21,900,940,900,935,948887,935
2009-04-22,940,1075,920,1075,8357342,1075
2009-04-23,1075,1090,1000,1010,5471902,1010
2009-04-24,1020,1075,990,1020,4398973,1020
2009-04-27,1030,1050,1005,1025,2214402,1025
2009-04-28,1025,1040,935,935,2188277,935
2009-04-29,950,1005,930,985,1443905,985
2009-04-30,990,1035,990,995,1071321,995
2009-05-04,1005,1025,990,995,840033,995
2009-05-06,1000,1030,995,1010,1142040,1010
2009-05-07,1030,1040,1010,1040,1055910,1040
2009-05-08,1040,1075,1025,1040,1095446,1040
2009-05-11,1045,1045,1000,1005,1230452,1005
2009-05-12,995,1020,990,1005,947868,1005
2009-05-13,1015,1055,1000,1015,1853060,1015
2009-05-14,1005,1055,995,1025,1922796,1025
2009-05-15,1045,1110,1040,1075,2616894,1075
2009-05-18,1050,1055,1010,1015,1605497,1015
2009-05-19,1025,1065,1015,1025,1850380,1025
2009-05-20,1040,1090,1030,1080,1869680,1080
2009-05-21,1080,1120,1070,1105,1968414,1105
2009-05-22,1100,1260,1085,1185,5329981,1185
2009-05-25,1235,1315,1010,1130,7427287,1130
2009-05-26,1130,1150,1030,1085,5454473,1085
2009-05-27,1120,1245,1070,1085,10258346,1085
2009-05-28,1075,1100,960,1010,3473567,1010
2009-05-29,1020,1035,1005,1025,1430923,1025
2009-06-01,1035,1090,1025,1050,2384101,1050
2009-06-02,1075,1080,1020,1020,2561079,1020
2009-06-03,1040,1045,1005,1020,1309960,1020
2009-06-04,1020,1035,995,1000,1345390,1000
2009-06-05,1010,1150,1010,1150,2724606,1150
2009-06-08,1110,1120,1070,1070,3505851,1070
2009-06-09,1070,1095,1040,1060,1808945,1060
2009-06-10,1090,1180,1065,1135,3875503,1135
2009-06-11,1150,1170,1090,1125,2202025,1125
2009-06-12,1090,1110,1040,1075,2757151,1075
2009-06-15,1070,1085,1050,1050,1001561,1050
2009-06-16,1025,1085,1025,1060,1353878,1060
2009-06-17,1050,1085,1045,1050,1175646,1050
2009-06-18,1055,1070,1025,1045,907970,1045
2009-06-19,1050,1060,1015,1030,973639,1030
2009-06-22,1020,1050,1020,1025,836899,1025
2009-06-23,1010,1015,960,970,1410491,970
2009-06-24,975,985,920,945,680502,945
2009-06-25,940,980,940,960,517875,960
2009-06-26,970,980,945,945,474892,945
2009-06-29,950,1010,945,975,741411,975
2009-06-30,970,995,960,985,543960,985
2009-07-01,1000,1030,995,1030,860400,1030
2009-07-02,1020,1030,1005,1010,595348,1010
2009-07-03,970,1005,965,1000,1236090,1000
2009-07-06,1005,1010,985,995,632844,995
2009-07-07,990,1005,990,995,362057,995
2009-07-08,995,1030,990,1015,705541,1015
2009-07-09,1030,1045,1015,1015,709899,1015
2009-07-10,1025,1105,1025,1060,2392012,1060
2009-07-13,1075,1075,995,1000,1434426,1000
2009-07-14,1030,1030,975,995,697727,995
2009-07-15,995,1020,985,1005,424860,1005
2009-07-16,1020,1030,1005,1020,484282,1020
2009-07-17,1020,1030,995,1000,465330,1000
2009-07-20,1000,1045,1000,1025,802610,1025
2009-07-21,1060,1060,1025,1040,870228,1040
2009-07-22,1045,1085,1040,1075,1102596,1075
2009-07-23,1075,1090,1045,1055,991250,1055
2009-07-24,1060,1070,1035,1035,588060,1035
2009-07-27,1075,1145,1065,1080,2786080,1080
2009-07-28,1085,1100,1060,1085,813110,1085
2009-07-29,1085,1115,1060,1070,1300075,1070
2009-07-30,1055,1065,1040,1065,633763,1065
2009-07-31,1065,1095,1065,1090,547094,1090
2009-08-03,1100,1105,1080,1090,433843,1090
2009-08-04,1105,1240,1090,1195,4919197,1195
