"Date","Open","High","Low","Close","Volume","Adj_Close"
"2012-08-01",6282,6419,6282,2107,45889,6323
"2012-08-02",6351,6569,6323,2107,126908,6323
"2012-08-03",6228,6392,6091,2089,54650,6269
"2012-08-06",6351,6405,6228,2117,80141,6351
"2012-08-07",6405,6433,6173,2080,65960,6241
"2012-08-08",6255,6323,6077,2053,114415,6159
"2012-08-09",6118,6214,5941,2016,107240,6050
"2012-08-10",6105,6105,5886,2003,65266,6009
"2012-08-13",6077,6118,5982,2030,63142,6091
"2012-08-14",6159,6159,5955,2016,53820,6050
"2012-08-16",6050,6050,5914,2003,109568,6009
"2012-08-17",6009,6146,6009,2021,79034,6064
"2012-08-20",6200,6433,6050,2103,185309,6310
"2012-08-21",6378,6378,6105,2035,88860,6105
"2012-08-22",6173,6364,6118,2076,174818,6228
"2012-08-23",6173,6979,6173,2158,687955,6474
"2012-08-24",6460,6583,6351,2158,136747,6474
"2012-08-27",6515,6637,6187,2066,231674,6200
"2012-08-28",6105,6187,5859,1953,243427,5859
"2012-08-29",5832,5914,5668,1930,170986,5791
"2012-08-30",5750,5900,5736,1948,97753,5845
"2012-08-31",5791,5873,5736,1912,101286,5736
"2012-09-03",5818,5914,5272,1757,184220,5272
"2012-09-04",5190,5326,4917,1739,284441,5217
"2012-09-05",5354,5654,5285,1802,149396,5408
"2012-09-06",5463,6214,5217,2071,470709,6214
"2012-09-07",6556,6706,6037,2048,650592,6146
"2012-09-10",6146,6146,5859,1998,245292,5996
"2012-09-11",6077,6392,6023,2089,327495,6269
"2012-09-12",6282,6515,6091,2053,282798,6159
"2012-09-13",6228,6323,6009,2003,174704,6009
"2012-09-14",6105,6241,5996,2057,141603,6173
"2012-09-17",6214,6296,6037,2076,152490,6228
"2012-09-18",6200,6596,6200,2144,339858,6433
"2012-09-19",6515,6747,6364,2139,274963,6419
"2012-09-20",6392,6542,6146,2048,171093,6146
"2012-09-21",6187,6542,6091,2117,208921,6351
"2012-09-24",6392,6446,6241,2126,111756,6378
"2012-09-25",6392,6392,6037,2021,131285,6064
"2012-09-26",5955,6146,5654,1925,155273,5777
"2012-09-27",5695,5845,5504,1884,122706,5654
"2012-09-28",5586,5886,5572,1916,60410,5750
"2012-10-02",5750,5886,5722,1921,39033,5763
"2012-10-04",5763,5886,5668,1912,71042,5736
"2012-10-05",5736,5859,5599,1898,85535,5695
"2012-10-08",5695,5709,5381,1816,161510,5449
"2012-10-09",5436,5996,5313,1930,278316,5791
"2012-10-10",5736,6105,5640,1985,173795,5955
"2012-10-11",5955,6323,5845,1966,205896,5900
"2012-10-12",5873,6105,5845,2021,115717,6064
"2012-10-15",6064,6064,5572,1921,136130,5763
"2012-10-16",5613,5886,5531,1925,94969,5777
"2012-10-17",5859,5859,5681,1921,63526,5763
"2012-10-18",5695,5927,5681,1893,61026,5681
"2012-10-19",5791,5818,5517,1921,34808,5763
"2012-10-22",5722,5818,5613,1916,51474,5750
"2012-10-23",5845,6118,5777,1989,98627,5968
"2012-10-24",5886,6023,5627,1903,78541,5709
"2012-10-25",5709,5818,5599,1884,54851,5654
"2012-10-26",5654,5763,5258,1807,106368,5422
"2012-10-29",5422,5572,5367,1812,54657,5436
"2012-10-30",5477,5558,5408,1816,31374,5449
"2012-10-31",5463,5558,5272,1757,88276,5272
"2012-11-01",5135,5244,4944,1684,87374,5053
"2012-11-02",5067,5244,5067,1720,33355,5162
"2012-11-05",5108,5190,5026,1730,37750,5190
"2012-11-06",5121,5231,5039,1725,50684,5176
"2012-11-07",5217,5367,5162,1720,50453,5162
"2012-11-08",5135,5149,4862,1620,107405,4862
"2012-11-09",4862,4903,4575,1525,133990,4575
"2012-11-12",4575,4848,4575,1579,76698,4739
"2012-11-13",4671,5449,4643,1816,225541,5449
"2012-11-14",5914,5927,5039,1679,664339,5039
"2012-11-15",4944,5326,4862,1666,130248,4998
"2012-11-16",4930,5053,4698,1620,82436,4862
"2012-11-19",4684,5026,4684,1593,62224,4780
"2012-11-20",4807,4985,4766,1593,72658,4780
"2012-11-21",4780,4848,4589,1529,86783,4589
"2012-11-22",4589,4739,4466,1488,69639,4466
"2012-11-23",4602,4671,4411,1520,74991,4561
"2012-11-26",4602,4725,4370,1475,132758,4425
"2012-11-27",4425,4493,4220,1429,99195,4288
"2012-11-28",4261,4343,4029,1365,141395,4097
"2012-11-29",4083,4343,4083,1365,157595,4097
"2012-11-30",4124,4452,4124,1420,176256,4261
"2012-12-03",4220,4397,4193,1438,68545,4316
"2012-12-04",4370,4370,4193,1456,68393,4370
"2012-12-05",4357,4357,4206,1420,58208,4261
"2012-12-06",4070,4206,3933,1320,147067,3960
"2012-12-07",4056,4220,3947,1356,75459,4070
"2012-12-10",4001,4206,4001,1402,37845,4206
"2012-12-11",4247,4247,4152,1388,33145,4165
"2012-12-12",4165,4234,4042,1365,53619,4097
"2012-12-13",4165,4179,4097,1379,26296,4138
"2012-12-14",4138,4357,4138,1415,62811,4247
"2012-12-17",4247,4466,4206,1465,96745,4397
"2012-12-18",4384,4507,4370,1461,67009,4384
"2012-12-20",4384,4452,4193,1420,62864,4261
"2012-12-21",4247,4302,4070,1374,55063,4124
"2012-12-24",4097,4438,4029,1429,63204,4288
"2012-12-26",4288,4357,4206,1438,75036,4316
"2012-12-27",4329,4835,4329,1493,271505,4479
"2012-12-28",4561,4753,4302,1456,162970,4370
"2013-01-02",4370,4452,4302,1465,62093,4397
"2013-01-03",4438,4548,4357,1461,90690,4384
"2013-01-04",4466,4493,4343,1461,50846,4384
"2013-01-07",4384,4466,4384,1479,54094,4438
"2013-01-08",4452,4575,4411,1497,119345,4493
"2013-01-09",4548,4780,4466,1525,375468,4575
"2013-01-10",4712,4780,4520,1516,210092,4548
"2013-01-11",4630,4630,4493,1511,99945,4534
"2013-01-14",4520,4575,4384,1511,102181,4534
"2013-01-15",4630,4657,4316,1438,101989,4316
"2013-01-16",4302,4411,4234,1411,75228,4234
"2013-01-17",4234,4302,4179,1397,65875,4193
"2013-01-18",4261,4261,4152,1397,44998,4193
"2013-01-21",4179,4288,4179,1425,41494,4275
"2013-01-22",4302,4302,4124,1384,89923,4152
"2013-01-23",4152,4288,4138,1425,101305,4275
"2013-01-24",4302,4397,4288,1452,67238,4357
"2013-01-25",4357,4397,4193,1415,82699,4247
"2013-01-28",4234,4425,4193,1447,96282,4343
"2013-01-29",4397,4971,4316,1470,1328878,4411
"2013-01-30",4479,4534,4247,1425,263191,4275
"2013-01-31",4275,4316,4056,1393,135446,4179
"2013-02-01",4220,4343,4070,1365,102081,4097
"2013-02-04",4124,4124,3715,1265,221949,3797
"2013-02-05",3728,3797,3578,1197,167370,3592
"2013-02-06",3578,3933,3578,1229,265627,3687
"2013-02-07",3824,3824,3687,1242,47662,3728
"2013-02-08",3633,3769,3619,1247,53872,3742
"2013-02-12",3742,3797,3701,1238,29495,3715
"2013-02-13",3646,3797,3646,1247,66172,3742
"2013-02-14",3728,3892,3728,1261,30446,3783
"2013-02-15",3769,3810,3728,1261,54262,3783
"2013-02-18",3824,4070,3810,1320,182506,3960
"2013-02-19",3960,3960,3838,1297,70742,3892
"2013-02-20",3933,4015,3878,1315,70281,3947
"2013-02-21",3947,3947,3838,1279,46256,3838
"2013-02-22",3865,4165,3728,1320,169695,3960
"2013-02-25",3960,4056,3933,1333,65083,4001
"2013-02-26",4001,4111,3960,1343,36880,4029
"2013-02-27",4083,4083,3960,1343,59690,4029
"2013-02-28",4042,4042,3947,1324,39540,3974
"2013-03-04",3974,4029,3797,1270,96232,3810
"2013-03-05",3824,3878,3783,1279,52459,3838
"2013-03-06",3838,3865,3769,1261,55536,3783
"2013-03-07",3797,3919,3797,1302,69650,3906
"2013-03-08",3919,3988,3851,1297,80826,3892
"2013-03-11",3892,3988,3742,1324,78050,3974
"2013-03-12",3974,4015,3919,1315,38364,3947
"2013-03-13",3919,3960,3865,1315,26930,3947
"2013-03-14",3960,3960,3797,1311,79612,3933
"2013-03-15",3919,3988,3919,1315,60338,3947
"2013-03-18",3960,3960,3797,1265,59883,3797
"2013-03-19",3756,3851,3756,1274,60464,3824
"2013-03-20",3824,3851,3756,1265,38440,3797
"2013-03-21",3810,4056,3810,1288,103498,3865
"2013-03-22",3878,3919,3824,1279,43801,3838
"2013-03-25",3810,3878,3756,1283,53579,3851
"2013-03-26",3892,3947,3797,1265,42493,3797
"2013-03-27",3851,3865,3715,1256,74865,3769
"2013-03-28",3769,3810,3701,1256,39081,3769
"2013-03-29",3810,3810,3742,1261,43321,3783
"2013-04-01",3810,3851,3756,1265,46816,3797
"2013-04-02",3769,3824,3687,1238,44971,3715
"2013-04-03",3756,4261,3756,1324,707168,3974
"2013-04-04",4015,4056,3605,1265,170923,3797
"2013-04-05",3769,3851,3619,1220,101502,3660
"2013-04-08",3715,3715,3469,1165,77663,3496
"2013-04-09",3400,3551,3318,1119,93713,3359
"2013-04-10",3359,3455,3332,1142,32680,3428
"2013-04-11",3455,3537,3400,1165,31444,3496
"2013-04-12",3496,3564,3469,1179,19342,3537
"2013-04-15",3537,3564,3428,1170,23082,3510
"2013-04-16",3400,3496,3387,1142,39971,3428
"2013-04-17",3482,3906,3428,1274,273690,3824
"2013-04-18",3769,4397,3715,1356,904929,4070
"2013-04-19",4097,4138,3633,1229,322425,3687
"2013-04-22",3769,3892,3646,1283,162204,3851
"2013-04-23",3851,4397,3769,1411,629278,4234
"2013-04-24",4206,4712,4001,1475,641121,4425
"2013-04-25",4343,4548,4220,1461,213761,4384
"2013-04-26",4397,4548,4288,1461,196272,4384
"2013-04-29",4438,4671,4261,1538,209131,4616
"2013-04-30",4602,4753,4452,1516,135963,4548
"2013-05-02",4548,4766,4479,1506,81292,4520
"2013-05-03",4602,4780,4343,1543,247197,4630
"2013-05-06",4616,4698,4520,1547,77525,4643
"2013-05-07",4630,4753,4397,1465,77699,4397
"2013-05-08",4384,4589,4275,1465,139819,4397
"2013-05-09",4479,4507,4261,1456,84803,4370
"2013-05-10",4370,4466,4343,1456,48437,4370
"2013-05-13",4425,4575,4370,1516,63631,4548
"2013-05-14",4616,4616,4329,1465,132101,4397
"2013-05-15",4452,4589,4329,1456,63720,4370
"2013-05-16",4370,4411,4083,1384,130160,4152
"2013-05-20",4152,4193,4029,1374,62580,4124
"2013-05-21",4111,4452,4111,1415,85481,4247
"2013-05-22",4329,4616,4288,1461,146405,4384
"2013-05-23",4452,4507,4316,1447,58246,4343
"2013-05-24",4411,4616,4357,1470,128295,4411
"2013-05-27",4479,4561,4384,1493,51689,4479
"2013-05-28",4548,4575,4425,1493,72656,4479
"2013-05-29",4507,4616,4452,1506,69245,4520
"2013-05-30",4616,5039,4548,1620,432964,4862
"2013-05-31",4794,4821,4589,1561,122590,4684
"2013-06-03",4616,4643,4343,1447,117566,4343
"2013-06-04",4247,4493,4138,1493,110568,4479
"2013-06-05",4397,4534,4220,1434,56105,4302
"2013-06-07",4302,4302,4042,1365,93755,4097
"2013-06-10",4111,4206,3851,1347,44500,4042
"2013-06-11",3988,4029,3619,1238,146354,3715
"2013-06-12",3797,3810,3660,1247,41853,3742
"2013-06-13",3605,3797,3592,1211,62702,3633
"2013-06-14",3687,3783,3646,1238,22663,3715
"2013-06-17",3674,3797,3564,1192,39353,3578
"2013-06-18",3592,3715,3578,1229,27586,3687
"2013-06-19",3660,3865,3646,1215,48685,3646
"2013-06-20",3564,3633,3414,1197,54510,3592
"2013-06-21",3414,3469,3305,1142,101246,3428
"2013-06-24",3414,3441,3278,1092,66951,3278
"2013-06-25",3182,3687,2786,965,258517,2895
"2013-06-26",2895,3032,2827,974,146347,2922
"2013-06-27",2950,3100,2950,1010,38179,3032
"2013-06-28",3032,3155,3018,1010,37960,3032
"2013-07-01",3032,3114,3032,1028,34963,3086
"2013-07-02",3100,3114,2963,992,65846,2977
"2013-07-03",2963,3059,2950,1001,43426,3004
"2013-07-04",2977,3223,2977,1047,59909,3141
"2013-07-05",3414,3414,3141,1047,117686,3141
"2013-07-08",3141,3223,3086,1047,28853,3141
"2013-07-09",3141,3278,3114,1065,54180,3196
"2013-07-10",3278,3278,3182,1079,20567,3237
"2013-07-11",3209,3373,3209,1110,50299,3332
"2013-07-12",3291,3346,3059,1079,38640,3237
"2013-07-15",3278,3359,3182,1092,24336,3278
"2013-07-16",3278,3359,3127,1065,42503,3196
"2013-07-17",3155,3250,3086,1047,42024,3141
"2013-07-18",3168,3168,3073,1038,62755,3114
"2013-07-19",3073,3114,3004,1015,46307,3045
"2013-07-22",3114,3114,3045,1033,28769,3100
"2013-07-23",3086,3196,3086,1028,39545,3086
"2013-07-24",3127,3127,3032,1019,34779,3059
"2013-07-25",3045,3127,3045,1024,31276,3073
"2013-07-26",3073,3155,3045,1028,41706,3086
"2013-07-29",3086,3114,3032,1015,27790,3045
"2013-07-30",3032,3359,2991,1019,194648,3059
"2013-07-31",3059,3114,3045,1019,56014,3059
"2013-08-01",3059,3127,3059,1028,28059,3086
"2013-08-02",3127,3127,3086,1042,28664,3127
"2013-08-05",3155,3264,3114,1042,68605,3127
"2013-08-06",3127,3155,3086,1047,38581,3141
"2013-08-07",3141,3141,3073,1033,21959,3100
"2013-08-08",3059,3100,3032,1019,48056,3059
"2013-08-09",3059,3100,3032,1019,28301,3059
"2013-08-12",3032,3127,3004,1001,36630,3004
"2013-08-13",3018,3032,2868,1001,65513,3004
"2013-08-14",2977,3004,2922,983,25725,2950
"2013-08-16",2950,2991,2881,965,39330,2895
"2013-08-19",2909,2991,2840,997,55345,2991
"2013-08-20",3004,3018,2922,983,23859,2950
"2013-08-21",2963,2963,2813,956,46754,2868
"2013-08-22",2813,2854,2704,906,61609,2718
"2013-08-23",2693,2799,2693,924,43186,2772
"2013-08-26",2786,2786,2718,907,32387,2723
"2013-08-27",2707,2786,2707,906,37644,2720
"2013-08-28",2677,2723,2633,892,45783,2677
"2013-08-29",2715,2726,2679,895,21480,2687
"2013-08-30",2698,2731,2649,893,18598,2679
"2013-09-02",2726,2868,2698,915,46011,2745
"2013-09-03",2786,2799,2731,924,22147,2772
"2013-09-04",2786,2799,2704,909,14904,2728
"2013-09-05",2728,2758,2677,909,22075,2728
"2013-09-06",2731,2731,2655,893,40072,2679
"2013-09-09",2690,2827,2663,906,53811,2718
"2013-09-10",2772,2772,2696,905,19692,2715
"2013-09-11",2707,2772,2707,915,29531,2745
"2013-09-12",2758,3155,2758,974,700511,2922
"2013-09-13",2881,3182,2881,1015,290814,3045
"2013-09-16",3073,3086,2854,983,73456,2950
"2013-09-17",2950,3059,2909,1019,71921,3059
"2013-09-23",3059,3482,3018,1069,300821,3209
"2013-09-24",3196,3250,3018,1033,165465,3100
"2013-09-25",3073,3100,2950,1015,101765,3045
"2013-09-26",3086,3346,3086,1083,308420,3250
"2013-09-27",3264,3332,3155,1065,163138,3196
"2013-09-30",3168,3223,3059,1028,65809,3086
"2013-10-01",3086,3114,2950,1010,74651,3032
"2013-10-02",3045,3141,2991,1047,58325,3141
"2013-10-04",3141,3359,3045,1015,185357,3045
"2013-10-07",3032,3086,3004,1006,35058,3018
"2013-10-08",2991,3045,2881,987,43920,2963
"2013-10-10",2963,2963,2868,974,46234,2922
"2013-10-11",2963,3018,2922,1001,21277,3004
"2013-10-14",3032,3455,3018,1115,557494,3346
"2013-10-15",3469,3838,3428,1279,802417,3838
"2013-10-16",3960,4029,3742,1343,977826,4029
"2013-10-17",3988,4220,3851,1361,1002603,4083
"2013-10-18",4083,4083,4083,1361,0,4083
"2013-10-21",3947,3960,3769,1320,226123,3960
"2013-10-22",3960,3988,3810,1329,104200,3988
"2013-10-23",3974,4370,3851,1438,213888,4316
"2013-10-24",4452,4548,3742,1279,828210,3838
"2013-10-25",3851,4111,3797,1315,376360,3947
"2013-10-28",3947,3988,3592,1238,206261,3715
"2013-10-29",3769,3878,3646,1215,204354,3646
"2013-10-30",3619,3756,3578,1252,132653,3756
"2013-10-31",3769,4070,3701,1233,521722,3701
"2013-11-01",3687,4029,3646,1270,451456,3810
"2013-11-04",3810,3960,3728,1320,270419,3960
"2013-11-05",3933,4001,3824,1329,202216,3988
"2013-11-06",3974,3974,3551,1183,253468,3551
"2013-11-07",3018,3100,3018,1006,968971,3018
"2013-11-08",3004,3045,2728,942,500155,2827
"2013-11-11",2772,2854,2712,910,234295,2731
"2013-11-12",2712,2977,2712,937,300004,2813
"2013-11-13",2840,2950,2772,937,167072,2813
"2013-11-14",2799,2950,2772,937,178149,2813
"2013-11-15",2840,2909,2813,965,105676,2895
"2013-11-18",2936,3032,2772,946,204411,2840
"2013-11-19",2813,2868,2597,919,216558,2758
"2013-11-20",2758,2758,2540,878,169725,2636
"2013-11-21",2622,3018,2510,1006,798865,3018
"2013-11-22",2682,2991,2663,887,899520,2663
"2013-11-25",2802,2832,2724,925,132897,2775
"2013-11-26",2712,2820,2697,908,161579,2724
"2013-11-27",2718,2781,2700,924,68931,2772
"2013-11-28",2772,2796,2682,906,77701,2718
"2013-11-29",2751,2778,2688,920,84622,2760
"2013-12-02",2745,2760,2706,905,47445,2715
"2013-12-03",2691,2727,2493,850,98955,2550
"2013-12-04",2541,2670,2472,865,75615,2595
"2013-12-05",2622,2628,2520,860,26225,2580
"2013-12-06",2586,2751,2586,879,76114,2637
"2013-12-09",2601,2634,2553,851,34964,2553
"2013-12-10",2532,2574,2463,825,28758,2475
"2013-12-11",2466,2580,2421,815,40332,2445
"2013-12-12",2445,2514,2403,814,73588,2442
"2013-12-13",2469,2487,2400,829,39566,2487
"2013-12-16",2475,2535,2424,825,31273,2475
"2013-12-17",2481,2481,2403,802,43837,2406
"2013-12-18",2397,2439,2334,779,46128,2337
"2013-12-19",2385,2394,2334,779,31393,2337
"2013-12-20",2421,2625,2346,875,62202,2625
"2013-12-23",2520,2550,2448,826,60209,2478
"2013-12-24",2463,2565,2382,818,136615,2454
"2013-12-26",2454,2592,2379,850,203749,2550
"2013-12-27",2475,2532,2385,795,109152,2385
"2013-12-30",2385,2430,2358,792,40282,2376
"2014-01-02",2376,2430,2370,802,42739,2406
"2014-01-03",2406,2406,2346,793,31890,2379
"2014-01-06",2334,2514,2334,810,77590,2430
"2014-01-07",2475,2517,2418,811,28317,2433
"2014-01-08",2436,2529,2436,834,72605,2502
"2014-01-09",2661,2877,2637,959,238595,2877
"2014-01-10",2850,2961,2751,922,402727,2766
"2014-01-13",2760,2760,2580,891,118704,2673
"2014-01-14",2667,2820,2658,899,112413,2697
"2014-01-15",2697,2748,2622,905,61047,2715
"2014-01-16",2715,2724,2643,900,70578,2700
"2014-01-17",2703,2703,2619,876,58170,2628
"2014-01-20",2367,2427,2349,799,838994,2397
"2014-01-21",2421,2466,2376,803,341428,2409
"2014-01-22",2400,2427,2361,788,235978,2364
"2014-01-23",2373,2415,2340,797,201852,2391
"2014-01-24",2391,2445,2364,796,174228,2388
"2014-01-27",2370,2394,2100,792,109268,2376
"2014-01-28",2376,2376,2328,788,45058,2364
"2014-01-29",2364,2400,2352,790,53740,2370
"2014-02-03",2370,2388,2307,776,49426,2328
"2014-02-04",2295,2307,2139,761,78702,2283
"2014-02-05",2280,2307,2235,755,46259,2265
"2014-02-06",2235,2262,2157,723,148795,2169
"2014-02-07",2160,2223,2148,727,55111,2181
"2014-02-10",2190,2211,2163,725,45099,2175
"2014-02-11",2190,2190,2121,710,121674,2130
"2014-02-12",2118,2214,2118,738,110171,2214
"2014-02-13",2217,2325,2187,751,124119,2253
"2014-02-14",2250,2280,2214,739,69047,2217
"2014-02-17",2217,2487,2196,791,469976,2373
"2014-02-18",2373,2412,2340,790,80043,2370
"2014-02-19",2310,2427,2310,809,110215,2427
"2014-02-20",2412,2424,2325,785,62555,2355
"2014-02-21",2364,2370,2322,777,37003,2331
"2014-02-24",2355,2355,2160,745,99939,2235
"2014-02-25",2202,2250,2202,747,49394,2241
"2014-02-26",2244,2244,2190,740,32863,2220
"2014-02-27",2247,2250,2190,750,41024,2250
"2014-02-28",2262,2262,2181,738,32851,2214
"2014-03-03",2205,2220,2169,740,31170,2220
"2014-03-04",2178,2223,2178,730,28463,2190
"2014-03-05",2235,2235,2130,723,61174,2169
"2014-03-06",2172,2199,2163,723,35135,2169
"2014-03-07",2190,2268,2160,740,94929,2220
"2014-03-10",2247,2247,2190,736,40936,2208
"2014-03-11",2232,2232,2184,730,23031,2190
"2014-03-12",2190,2190,2154,723,56578,2169
"2014-03-13",2193,2193,2130,720,49289,2160
"2014-03-14",1905,1992,1839,642,338114,1926
"2014-03-17",1896,1974,1887,633,40551,1899
"2014-03-18",1932,1977,1899,648,37878,1944
"2014-03-19",1959,1992,1950,657,21246,1971
"2014-03-20",1953,2010,1953,658,21256,1974
"2014-03-21",1995,2133,1974,711,124058,2133
"2014-03-24",2133,2157,2064,690,72210,2070
"2014-03-25",2070,2112,2010,675,46081,2025
"2014-03-26",2130,2328,2094,701,1097409,2103
"2014-03-27",2133,2289,2085,733,360996,2199
"2014-03-28",2199,2250,2166,748,95996,2244
"2014-03-31",2286,2286,2175,732,81047,2196
"2014-04-01",2214,2226,2139,730,68235,2190
"2014-04-02",2190,2238,2178,736,41893,2208
"2014-04-03",2208,2247,2172,737,35548,2211
"2014-04-04",2256,2256,2169,730,39958,2190
"2014-04-07",2154,2229,2151,727,43089,2181
"2014-04-08",2181,2199,2154,725,38592,2175
"2014-04-09",2175,2247,2151,726,58555,2178
"2014-04-10",2178,2217,2160,723,28543,2169
"2014-04-11",2169,2181,2139,718,31759,2154
"2014-04-14",2154,2217,2133,734,49544,2202
"2014-04-15",2190,2250,2187,735,54825,2205
"2014-04-16",2208,2223,2148,721,64138,2163
"2014-04-17",2178,2445,2178,744,630130,2232
"2014-04-18",2232,2271,2196,741,94080,2223
"2014-04-21",2271,2271,2193,735,78933,2205
"2014-04-22",2211,2280,2208,750,80934,2250
"2014-04-23",2280,2280,2220,740,83365,2220
"2014-04-24",2220,2268,2187,729,53266,2187
"2014-04-25",2226,2226,2130,714,76218,2142
"2014-04-28",2064,2460,2064,724,347352,2172
"2014-04-29",2187,2187,2139,714,61800,2142
"2014-04-30",2160,2184,2103,717,30736,2151
"2014-05-02",2151,2181,2121,708,27917,2124
"2014-05-07",2124,2124,2073,695,47602,2085
"2014-05-08",2085,2085,1932,655,107203,1965
"2014-05-09",1998,2019,1920,671,28544,2013
"2014-05-12",2025,2031,1968,656,36005,1968
"2014-05-13",1953,2004,1893,655,41470,1965
"2014-05-14",1995,2160,1968,667,114674,2001
"2014-05-15",2037,2058,1989,665,41728,1995
"2014-05-16",2010,2010,1950,663,20239,1989
"2014-05-19",1989,2007,1935,647,66343,1941
"2014-05-20",1980,1980,1887,632,52895,1896
"2014-05-21",1908,1950,1899,648,17574,1944
"2014-05-22",1974,1974,1911,654,19977,1962
"2014-05-23",1971,2097,1920,699,68033,2097
"2014-05-26",2247,2250,1956,654,217076,1962
"2014-05-27",1926,1977,1920,641,47811,1923
"2014-05-28",1959,1977,1872,643,36247,1929
"2014-05-29",1962,1962,1845,626,41453,1878
"2014-05-30",1920,1920,1851,630,14439,1890
"2014-06-02",1860,1887,1806,625,103340,1875
"2014-06-03",1764,1905,1764,604,38702,1812
"2014-06-05",1812,1857,1770,600,13803,1800
"2014-06-09",1800,1845,1755,614,19094,1842
"2014-06-10",1815,1872,1815,622,9778,1866
"2014-06-11",1899,1905,1860,623,6249,1869
"2014-06-12",1848,1905,1836,618,7351,1854
"2014-06-13",1890,1902,1836,631,12213,1893
"2014-06-16",1899,1923,1875,630,32494,1890
"2014-06-17",1890,1911,1860,626,13259,1878
