Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-03,13250,13650,13100,13350,70698,13350
2018-05-04,13350,13400,13000,13000,90085,13000
2018-05-08,13000,13450,12450,12450,148436,12450
2018-05-09,12400,12800,12200,12750,134488,12750
2018-05-10,12750,13100,12700,12750,62322,12750
2018-05-11,12750,13350,12750,13300,101622,13300
2018-05-14,13450,13500,12850,13300,138371,13300
2018-05-15,13600,14200,13300,14000,254947,14000
2018-05-16,13900,14000,13300,13350,106950,13350
2018-05-17,13350,13650,13050,13050,94014,13050
2018-05-18,12950,13350,12900,13200,88550,13200
2018-05-21,13200,13350,12950,13200,65360,13200
2018-05-23,13200,13850,13050,13500,107675,13500
2018-05-24,13500,13550,13000,13150,82393,13150
2018-05-25,12800,13300,12800,12950,115042,12950
2018-05-28,12850,13100,12550,12700,93147,12700
2018-05-29,12600,12900,12450,12500,100105,12500
2018-05-30,12500,12500,11800,12000,202891,12000
2018-05-31,11800,12350,11600,11750,198384,11750
2018-06-01,11750,11900,11550,11750,98043,11750
2018-06-04,11700,11850,11350,11400,159782,11400
2018-06-05,11650,11850,11450,11700,117756,11700
2018-06-07,11700,11900,11500,11650,103168,11650
2018-06-08,11650,11800,11500,11600,83819,11600
2018-06-11,11550,11750,11400,11500,93120,11500
2018-06-12,11450,11750,11200,11250,194524,11250
2018-06-14,11250,11450,10600,10700,491757,10700
2018-06-15,10700,10900,10550,10700,113796,10700
2018-06-18,10700,10750,9970,10100,219953,10100
2018-06-19,10100,10250,9720,9760,127758,9760
2018-06-20,9760,10200,9740,10200,121424,10200
2018-06-21,10050,10050,9770,9770,85555,9770
2018-06-22,9820,9930,9500,9710,71052,9710
2018-06-25,9710,9850,9490,9840,57824,9840
2018-06-26,9660,10050,9660,10000,37789,10000
2018-06-27,10000,10050,9890,9890,52222,9890
2018-06-28,9810,10050,9600,9680,39594,9680
2018-06-29,9650,9700,9310,9440,91287,9440
2018-07-02,9400,9550,8930,8930,132055,8930
2018-07-03,9160,9170,8830,9030,69042,9030
2018-07-04,8900,9100,8900,9020,49077,9020
2018-07-05,9070,9200,8940,9010,30948,9010
2018-07-06,9010,9380,9000,9270,53313,9270
2018-07-09,9310,9430,9180,9400,35256,9400
2018-07-10,9400,9740,9250,9690,50125,9690
2018-07-11,9800,9800,9550,9630,28727,9630
2018-07-12,9620,9720,9430,9700,28731,9700
2018-07-13,9710,9780,9620,9700,27169,9700
2018-07-16,9700,9780,9410,9550,65675,9550
2018-07-17,9540,9600,9450,9530,28880,9530
2018-07-18,9470,9540,8930,9020,222518,9020
2018-07-19,9090,9110,8870,8870,66097,8870
2018-07-20,8820,9260,8820,8970,94573,8970
2018-07-23,8930,9180,8670,8670,110222,8670
2018-07-24,8700,8880,8670,8680,45134,8680
2018-07-26,8580,9100,8570,9000,104869,9000
2018-07-27,8960,9400,8930,9300,91597,9300
2018-07-30,9310,9400,9180,9370,52289,9370
2018-07-31,9390,9390,9170,9260,43352,9260
2018-08-01,9330,9450,9190,9430,57003,9430
2018-08-02,9430,9720,9280,9350,81886,9350
2018-08-03,9420,9420,9260,9270,36968,9270
2018-08-06,9270,9330,9060,9060,40771,9060
2018-08-07,9090,9380,9090,9290,39530,9290
2018-08-08,9260,9350,9180,9300,37353,9300
2018-08-09,9340,9340,9120,9160,33488,9160
2018-08-10,9150,9180,8910,8930,64942,8930
2018-08-13,8940,8950,8350,8400,130829,8400
2018-08-14,8490,8490,8310,8330,65658,8330
2018-08-16,8000,8000,7550,7660,193352,7660
2018-08-17,7900,7900,7660,7750,45827,7750
2018-08-20,7750,7910,7750,7870,42442,7870
2018-08-21,7890,8110,7860,8100,66407,8100
2018-08-22,8150,8550,8030,8290,91482,8290
2018-08-23,8320,8400,8100,8130,32493,8130
2018-08-24,8050,8160,8010,8040,43527,8040
2018-08-27,8040,8540,8040,8360,94449,8360
2018-08-28,8500,8500,8330,8410,45143,8410
2018-08-29,8500,8570,8390,8500,26263,8500
2018-08-30,8500,8500,8320,8360,27782,8360
2018-08-31,8330,8550,8280,8450,22353,8450
2018-09-03,8410,8630,8400,8500,32912,8500
2018-09-04,8590,8600,8480,8600,28384,8600
2018-09-05,8650,9090,8630,8960,230266,8960
2018-09-06,9060,9060,8780,8930,88943,8930
2018-09-07,8890,9010,8600,8690,85756,8690
2018-09-10,8700,8870,8560,8710,59915,8710
2018-09-11,8630,8780,8500,8540,63552,8540
2018-09-12,8540,8610,8360,8370,78515,8370
2018-09-13,8370,8450,8290,8450,59583,8450
2018-09-14,8380,8680,8380,8550,53430,8550
2018-09-17,8550,8550,8380,8390,30945,8390
2018-09-18,8470,8470,8220,8230,47277,8230
2018-09-19,8340,8380,8070,8150,48808,8150
2018-09-20,8100,8130,7940,7970,42601,7970
2018-09-21,7950,8180,7950,8050,27196,8050
2018-09-27,8080,8080,7880,7880,57244,7880
2018-09-28,7900,7990,7870,7940,36300,7940
2018-10-01,7940,8010,7770,7820,47753,7820
2018-10-02,7820,7920,7710,7710,32957,7710
2018-10-04,7710,7750,7550,7550,37695,7550
2018-10-05,7270,7470,7210,7240,118911,7240
2018-10-08,7240,7500,7240,7360,35819,7360
2018-10-10,7360,7480,6850,7080,114111,7080
2018-10-11,6700,6970,6040,6270,179830,6270
2018-10-12,6020,6600,6020,6390,72113,6390
2018-10-15,6400,6520,6180,6280,66537,6280
2018-10-16,6250,6700,6220,6440,104591,6440
2018-10-17,6590,6750,6490,6580,50902,6580
2018-10-18,6630,6630,6380,6400,35845,6400
2018-10-19,6400,6440,6240,6360,24452,6360
2018-10-22,6330,6400,6250,6390,61951,6390
2018-10-23,6420,6500,6120,6170,42723,6170
2018-10-24,6380,6380,6010,6020,42128,6020
2018-10-25,5750,5980,5740,5900,70468,5900
2018-10-26,5910,6060,5500,5800,79896,5800
2018-10-29,5620,5880,5360,5370,95373,5370
2018-10-30,5240,6440,5240,6080,728447,6080
2018-10-31,6420,6420,6050,6090,167885,6090
2018-11-01,6100,6250,6030,6090,77287,6090
2018-11-02,6130,6380,6130,6350,107038,6350
2018-11-05,6350,6360,6150,6310,42364,6310
2018-11-06,6450,7270,6320,6890,754179,6890
2018-11-07,6910,6940,6670,6700,157369,6700
2018-11-08,6760,7330,6760,7210,439966,7210
2018-11-09,7210,7400,7120,7200,125491,7200
2018-11-12,7130,7300,6980,7070,69341,7070
2018-11-13,6820,6940,6650,6860,76711,6860
2018-11-14,6860,6890,6700,6720,33156,6720
2018-11-15,6650,6790,6560,6720,31719,6720
2018-11-16,6840,7150,6800,7000,108477,7000
2018-11-19,7000,7100,6870,7100,119368,7100
2018-11-20,7010,7170,6930,7160,123288,7160
2018-11-21,7060,7060,6750,6760,113662,6760
2018-11-22,6780,6880,6700,6790,58601,6790
2018-11-23,6730,6790,6270,6270,115534,6270
2018-11-26,6270,6440,6250,6270,64441,6270
2018-11-27,6280,6440,6220,6290,44909,6290
2018-11-28,6450,6450,6210,6250,49509,6250
2018-11-29,6340,6380,6240,6350,48367,6350
2018-11-30,6430,6540,6260,6350,61609,6350
2018-12-03,6350,6440,6310,6350,54297,6350
2018-12-04,6360,6430,6240,6320,51949,6320
2018-12-05,6200,6230,6020,6100,93210,6100
2018-12-06,6100,6100,5860,5880,63180,5880
2018-12-07,5900,5980,5710,5740,56403,5740
2018-12-10,5740,5740,5540,5570,40249,5570
2018-12-11,5580,5620,5450,5600,48126,5600
2018-12-12,5590,5650,5540,5650,37314,5650
2018-12-13,5720,5720,5560,5680,51323,5680
2018-12-14,5610,5680,5510,5600,28860,5600
2018-12-17,5340,5570,5340,5570,45298,5570
2018-12-18,5570,5570,5280,5510,35772,5510
2018-12-19,5450,5650,5450,5510,27199,5510
2018-12-20,5520,5600,5400,5490,38050,5490
2018-12-21,5470,5530,5380,5460,32393,5460
2018-12-24,5470,5470,5280,5370,64408,5370
2018-12-26,5240,5370,5240,5300,44587,5300
2018-12-27,5330,5410,5250,5300,51659,5300
2018-12-28,5360,5520,5290,5290,37297,5290
2019-01-02,5410,5460,5310,5400,26137,5400
2019-01-03,5400,5470,5240,5300,25096,5300
2019-01-04,5220,5290,5040,5230,67790,5230
2019-01-07,5290,5500,5290,5370,104906,5370
2019-01-08,5430,5660,5300,5510,79397,5510
2019-01-09,5500,5730,5500,5610,68271,5610
2019-01-10,5650,5660,5560,5600,20765,5600
2019-01-11,5630,5860,5570,5700,82297,5700
2019-01-14,5670,5760,5640,5750,39190,5750
2019-01-15,5750,5920,5750,5860,54333,5860
2019-01-16,5850,6190,5810,6160,98669,6160
2019-01-17,6160,6600,6100,6250,272716,6250
2019-01-18,6250,6260,6070,6210,66698,6210
2019-01-21,6210,6310,6140,6250,42170,6250
2019-01-22,6250,6300,6130,6200,29211,6200
2019-01-23,6100,6380,6100,6300,49377,6300
2019-01-24,6290,8190,6270,8050,2362708,8050
2019-01-25,8050,8490,7840,8240,888177,8240
2019-01-28,8240,8700,8170,8300,462273,8300
2019-01-29,8300,9980,8280,8840,2603276,8840
2019-01-30,8900,9020,8790,9010,227935,9010
2019-01-31,9010,9070,8950,9000,119696,9000
2019-02-01,8860,9590,8860,9450,253614,9450
2019-02-07,9450,9620,8910,9200,363582,9200
2019-02-08,9340,9340,8700,9140,219080,9140
2019-02-11,9140,9220,8870,9030,100394,9030
2019-02-12,8950,9840,8950,9260,390434,9260
2019-02-13,9340,11950,9270,11650,2864979,11650
2019-02-14,11650,12100,11300,11700,1061459,11700
2019-02-15,11800,11900,10750,11000,621534,11000
2019-02-18,10850,11400,10700,11000,277558,11000
2019-02-19,11100,11200,10750,10950,136702,10950
2019-02-20,10950,11000,10400,10950,290919,10950
2019-02-21,10950,11000,10100,10300,323823,10300
2019-02-22,10400,10450,9980,10200,179155,10200
2019-02-25,10450,11700,10450,11000,1028136,11000
2019-02-26,11050,11950,11050,11700,837076,11700
2019-02-27,11600,11850,11400,11800,264997,11800
2019-02-28,11750,13250,11550,11950,1195641,11950
2019-03-04,12200,12900,12100,12800,291191,12800
2019-03-05,12800,13300,12400,12450,381822,12450
2019-03-06,12500,13200,11950,12300,409929,12300
2019-03-07,12400,13100,12050,12300,505299,12300
2019-03-08,12150,12650,11250,12250,573716,12250
2019-03-11,12250,12300,11500,12000,267552,12000
2019-03-12,12100,12550,11700,11950,348206,11950
2019-03-13,11950,12600,11800,12000,274124,12000
2019-03-14,12150,12850,12000,12700,461407,12700
2019-03-15,12700,12900,12100,12500,279491,12500
2019-03-18,12500,12800,12050,12250,314187,12250
2019-03-19,12300,12650,12050,12350,216345,12350
2019-03-20,12400,13400,12250,13400,678609,13400
2019-03-21,13450,14200,13150,14100,774810,14100
2019-03-22,14000,14300,13750,14150,294083,14150
2019-03-25,13700,13800,13000,13150,461930,13150
2019-03-26,13100,14100,13000,13550,468514,13550
2019-03-27,13500,13600,13000,13450,293564,13450
2019-03-28,13350,13600,13000,13050,168222,13050
2019-03-29,13150,13200,12400,12950,291250,12950
2019-04-01,12950,13200,12750,12950,171218,12950
2019-04-02,13050,13100,11900,12050,499726,12050
2019-04-03,12050,12250,11600,11900,348880,11900
2019-04-04,11850,12400,11800,12150,201814,12150
2019-04-05,12350,12500,12050,12500,128535,12500
2019-04-08,12500,12800,11950,12050,145225,12050
2019-04-09,12150,12550,11950,12550,128628,12550
2019-04-10,12400,12750,12150,12650,184207,12650
2019-04-11,12650,12650,12200,12250,126459,12250
2019-04-12,12300,12400,11900,12000,127612,12000
2019-04-15,12000,12300,11600,11750,179129,11750
2019-04-16,11750,12150,11400,11600,173712,11600
2019-04-17,11550,12300,11550,12000,189112,12000
2019-04-18,12200,12200,11400,11700,130963,11700
2019-04-19,11700,12300,11500,12250,183736,12250
2019-04-22,12100,12550,11900,12400,186082,12400
2019-04-23,12350,12400,11950,12150,76736,12150
2019-04-24,12150,12250,11550,11850,154426,11850
2019-04-25,11850,12250,11600,11650,94268,11650
2019-04-26,11750,11750,11200,11250,124745,11250
2019-04-29,11350,11400,10850,11250,106332,11250
2019-04-30,11300,11400,11050,11200,87800,11200
2019-05-02,11100,11800,10950,11200,116041,11200
2019-05-03,11450,11750,11250,11450,209140,11450
2019-05-07,11100,11400,11050,11200,55295,11200
2019-05-08,10750,10800,9690,9710,867677,9710
2019-05-09,9710,9840,9390,9560,185241,9560
2019-05-10,9470,9780,9240,9540,144841,9540
2019-05-13,9490,9850,9100,9210,197333,9210
2019-05-14,8920,9210,8770,9000,257367,9000
2019-05-15,9010,9290,8950,9130,109752,9130
2019-05-16,9140,9280,8570,8690,216645,8690
2019-05-17,8690,9070,8610,8880,130109,8880
2019-05-20,8800,8880,8540,8540,78648,8540
2019-05-21,8460,8870,8450,8560,76233,8560
2019-05-22,8510,9050,8500,8810,115984,8810
2019-05-23,8820,8940,8550,8550,39855,8550
2019-05-24,8550,8570,8150,8150,69521,8150
2019-05-27,8110,9200,8110,8920,217041,8920
2019-05-28,8870,9700,8870,9590,310545,9590
2019-05-29,9550,10200,9380,9910,247841,9910
2019-05-31,10700,10850,10400,10550,207161,10550
2019-06-03,10550,10650,10200,10600,174934,10600
2019-06-04,10400,10800,10400,10800,104217,10800
2019-06-05,10850,11250,10650,11100,175435,11100
2019-06-07,11050,11950,10950,11750,244883,11750
2019-06-10,11700,12200,11450,11600,185645,11600
2019-06-11,11700,11950,11450,11650,130048,11650
2019-06-12,11900,12050,11550,11850,151047,11850
2019-06-13,11850,12000,11300,11650,215296,11650
2019-06-14,11800,11800,11300,11300,110915,11300
2019-06-17,11150,11450,10950,11100,92049,11100
2019-06-18,11150,11400,11000,11050,56945,11050
2019-06-19,11100,11400,10750,11050,103054,11050
2019-06-20,11200,11700,11000,11600,134153,11600
2019-06-21,11650,12100,11600,11850,199613,11850
2019-06-24,12150,12500,12000,12200,268992,12200
2019-06-25,12300,12350,11800,11950,150670,11950
2019-06-26,11950,12100,11750,11850,94483,11850
2019-06-27,11950,12250,11650,11800,129832,11800
2019-06-28,11750,11850,11250,11400,118195,11400
2019-07-01,11150,11700,11050,11450,76299,11450
2019-07-02,11700,11700,11350,11550,40312,11550
2019-07-03,11400,11600,10950,11100,115451,11100
2019-07-04,11000,11450,10850,11200,153535,11200
2019-07-05,11050,11300,10650,11000,127389,11000
2019-07-08,10900,10900,9770,9890,348921,9890
2019-07-09,9800,10350,9800,9980,199542,9980
2019-07-11,10200,10650,10200,10550,72654,10550
2019-07-12,10500,10900,10300,10800,103496,10800
2019-07-15,10650,10850,10250,10350,79051,10350
2019-07-16,10350,10600,10250,10350,45592,10350
2019-07-17,10250,10500,10000,10100,88642,10100
2019-07-18,10100,10950,10050,10600,114056,10600
2019-07-19,10550,10900,10400,10850,95283,10850
2019-07-22,10850,11200,10800,10850,56988,10850
2019-07-23,10900,11250,10700,10850,64221,10850
2019-07-24,10850,11050,10600,10750,66608,10750
2019-07-25,10550,10750,10250,10650,84368,10650
2019-07-26,10650,10900,10100,10500,145332,10500
2019-07-29,10500,10500,9860,9960,82345,9960
2019-07-30,10100,10300,9970,10000,46028,10000
2019-07-31,10000,10300,9860,10200,54744,10200
2019-08-01,10050,10300,9890,9890,34903,9890
2019-08-02,9750,10150,9500,10000,66956,10000
2019-08-05,10000,10150,8750,8890,97006,8890
2019-08-06,8850,9420,8730,8810,148476,8810
2019-08-07,8830,9380,8830,9200,52119,9200
2019-08-08,9200,9490,9200,9440,66475,9440
2019-08-09,9440,9950,9440,9850,54348,9850
2019-08-12,9730,10000,9600,9900,61042,9900
2019-08-13,9900,10100,9890,9770,41944,9770
2019-08-14,9850,10050,9850,9950,40258,9950
2019-08-16,9890,10150,9760,9990,99712,9990
2019-08-19,10100,10200,9930,9960,61842,9960
2019-08-20,10000,10000,9800,10000,45570,10000
2019-08-21,10000,10250,9940,10000,57753,10000
2019-08-22,10000,10050,9680,9680,82560,9680
2019-08-23,10000,9760,9370,9740,94349,9740
2019-08-26,9440,9670,9020,9200,115521,9200
2019-08-27,9240,9420,9020,9020,103604,9020
2019-08-28,9220,9470,9020,9450,62744,9450
2019-08-29,9460,9500,8920,9100,84153,9100
2019-08-30,9130,9260,9020,9150,78572,9150
2019-09-02,9040,9420,9040,9300,38971,9300
2019-09-03,9350,10200,9340,10100,355802,10100
2019-09-04,9350,10450,9340,10150,158897,10150
2019-09-05,10150,10950,10150,10900,298182,10900
2019-09-06,10850,11050,10550,10650,145193,10650
2019-09-09,10750,10900,10350,10400,111154,10400
2019-09-10,10600,10600,10250,10400,49730,10400
2019-09-11,10500,10600,10250,10600,62228,10600
2019-09-16,10350,10800,10350,10450,64528,10450
2019-09-17,10450,10650,10300,10450,41704,10450
2019-09-18,10500,11150,10350,11050,185506,11050
2019-09-19,11050,11600,11050,11300,198302,11300
2019-09-20,11250,11500,11200,11300,64600,11300
2019-09-23,11150,11500,11150,11450,90442,11450
2019-09-24,11900,13000,11750,12700,793748,12700
2019-09-25,12550,13900,12550,13400,930648,13400
2019-09-26,13500,13850,13300,13700,336949,13700
2019-09-27,13650,13900,13200,13750,170760,13750
2019-09-30,13550,13950,13300,13550,157979,13550
2019-10-01,13450,13950,13350,13550,146080,13550
2019-10-02,13350,13700,13200,13550,138555,13550
2019-10-04,13500,13800,13300,13350,93508,13350
2019-10-07,13450,13900,13350,13450,150727,13450
2019-10-08,13600,14450,13350,14400,449676,14400
2019-10-10,14400,14600,11900,12500,1158073,12500
2019-10-11,12550,12600,11500,12050,791915,12050
2019-10-14,12200,12400,11750,12000,293316,12000
2019-10-15,12200,13150,12150,12800,649832,12800
2019-10-16,13250,13300,12600,12750,276631,12750
2019-10-17,12700,13300,12600,12950,217609,12950
2019-10-18,12950,13050,12550,12650,127540,12650
2019-10-22,12450,12550,12200,12300,152917,12300
2019-10-23,12300,12450,11750,12050,230694,12050
2019-10-24,12350,12350,11900,12050,131529,12050
2019-10-25,12100,12650,12000,12550,205918,12550
2019-10-28,12800,13700,12500,13000,550309,13000
2019-10-29,13000,13250,12650,13150,188290,13150
2019-10-30,13200,13250,12500,12500,162431,12500
2019-10-31,12700,13150,12450,12600,237502,12600
2019-11-01,12550,12600,11900,12200,249551,12200
2019-11-04,12050,13450,12050,13050,708930,13050
2019-11-05,13050,13450,12650,13300,276648,13300
2019-11-06,13200,14250,13000,13550,516837,13550
2019-11-07,13400,13600,13050,13400,129595,13400
2019-11-08,13500,13700,13000,13300,150813,13300
2019-11-11,13400,13500,12800,13400,159123,13400
2019-11-12,13200,13400,12600,13000,356431,13000
2019-11-13,13150,13200,12100,12300,381321,12300
2019-11-14,12400,14400,12300,13900,1084988,13900
2019-11-15,13850,15000,13750,14600,831431,14600
2019-11-18,14750,15650,14700,15000,741900,15000
2019-11-19,15000,15650,14050,14450,790088,14450
2019-11-20,14400,14500,13450,13700,583981,13700
2019-11-21,13600,13850,13000,13650,509710,13650
2019-11-22,13650,13800,13100,13250,247909,13250
2019-11-25,13400,13700,13350,13400,184775,13400
2019-11-26,13500,13500,12800,12950,413859,12950
2019-11-27,13050,13100,12600,12800,183498,12800
2019-11-28,12750,12950,12250,12300,335775,12300
2019-11-29,12350,12650,12150,12250,272532,12250
2019-12-02,12250,12400,11750,12150,223173,12150
2019-12-03,12150,12650,11950,12300,249967,12300
2019-12-04,12150,12550,12050,12300,149284,12300
2019-12-05,12400,12450,11800,12000,200496,12000
2019-12-06,11900,12400,11900,12350,155542,12350
2019-12-09,12500,12500,11800,11850,370739,11850
2019-12-10,12000,12200,11000,11350,992303,11350
2019-12-11,11300,11350,10750,11050,394501,11050
2019-12-12,11100,11550,11050,11400,252838,11400
2019-12-13,11600,11900,11500,11850,197208,11850
2019-12-16,11900,12150,11750,11950,130316,11950
2019-12-17,11950,12200,11850,12000,183451,12000
2019-12-18,12050,12150,11800,12050,128339,12050
2019-12-19,12200,12550,12150,12250,437853,12250
2019-12-20,12400,12450,11950,12350,208232,12350
2019-12-23,12400,12550,12200,12400,112575,12400
2019-12-24,12400,12600,12150,12250,130504,12250
2019-12-26,12250,12850,12200,12750,308232,12750
2019-12-27,12850,13150,12650,13150,419710,13150
2019-12-30,13400,13900,13100,13850,360321,13850
2020-01-03,14050,14050,13250,13350,370888,13350
2020-01-06,12950,13750,12750,13700,419475,13700
2020-01-07,13900,13900,12950,13400,376976,13400
2020-01-08,13200,13450,12850,13100,286809,13100
2020-01-09,13500,13700,13300,13700,320025,13700
2020-01-10,13750,13750,13250,13350,241576,13350
2020-01-13,13300,13400,12900,13200,251339,13200
2020-01-14,13250,13700,13100,13150,275421,13150
2020-01-15,13250,13550,13050,13550,197721,13550
2020-01-16,13600,14150,13450,13750,386831,13750
2020-01-17,13900,13900,13500,13700,175464,13700
2020-01-20,13700,13850,13250,13400,195249,13400
2020-01-21,13350,13400,12950,13250,173270,13250
2020-01-22,13100,13600,13100,13500,142114,13500
2020-01-23,13500,13750,13350,13450,102427,13450
2020-01-28,12350,12700,11900,12400,484598,12400
2020-01-29,12600,12900,12300,12400,233576,12400
2020-01-30,12400,12550,11950,12150,181021,12150
2020-01-31,12100,12300,11400,11400,192071,11400
2020-02-03,10950,11800,10750,11600,216129,11600
2020-02-04,11600,12000,11450,12000,100393,12000
2020-02-05,12150,12300,11800,12100,94477,12100
2020-02-06,12200,12200,11950,12050,89802,12050
2020-02-07,12050,12200,11750,12100,92978,12100
2020-02-10,11900,12100,11800,11850,73148,11850
2020-02-11,11850,12300,11850,12200,146174,12200
2020-02-12,12300,12600,12100,12550,112192,12550
2020-02-13,12450,12600,12100,12200,120324,12200
2020-02-14,12350,13100,12200,12950,296250,12950
2020-02-17,13150,13300,12850,13100,220768,13100
2020-02-18,12950,13150,12500,12500,140177,12500
2020-02-19,12550,12950,12100,12850,133345,12850
2020-02-20,12850,13050,12250,12550,173227,12550
2020-02-21,12200,12550,12100,12250,105484,12250
2020-02-24,11600,11950,11500,11550,158520,11550
2020-02-25,11550,11950,11250,11950,102279,11950
2020-02-26,11450,11650,11400,11600,77898,11600
2020-02-27,11600,11850,10800,10950,163494,10950
2020-02-28,10550,10700,10000,10250,279594,10250
2020-03-02,10250,10650,10050,10500,116947,10500
2020-03-03,10800,11000,10400,10500,136044,10500
2020-03-04,10450,11400,10400,11250,289320,11250
2020-03-05,11350,11650,11150,11450,135309,11450
2020-03-06,11200,11500,11050,11400,107643,11400
2020-03-09,11200,11100,10400,10750,155323,10750
2020-03-10,10550,10950,10400,10900,161122,10900
2020-03-11,10800,10950,10050,10200,157555,10200
2020-03-12,10000,10250,9120,9390,244051,9390
2020-03-13,8300,8930,7450,8830,341377,8830
2020-03-16,8850,9200,8500,8500,138789,8500
2020-03-17,7660,8690,7660,8300,192788,8300
2020-03-18,8330,8480,7500,7500,176302,7500
2020-03-19,7580,7770,5250,5320,762302,5320
2020-03-20,5340,6380,5340,6250,392944,6250
2020-03-23,5670,7410,5530,6280,281791,6280
2020-03-24,6360,6980,6330,6950,170797,6950
2020-03-25,7370,7800,7220,7570,235706,7570
2020-03-26,7560,8060,7350,7590,226747,7590
2020-03-27,7970,8230,7540,7810,206050,7810
2020-03-30,7560,7990,7450,7990,95457,7990
2020-03-31,8050,8240,7890,8100,93883,8100
2020-04-01,8180,8430,7720,7800,189851,7800
2020-04-02,7720,7950,7640,7950,74329,7950
2020-04-03,8100,8100,7770,7940,62687,7940
2020-04-06,7940,8220,7940,8200,139846,8200
2020-04-07,8900,9780,8810,9040,498946,9040
2020-04-08,9250,9260,8900,9040,175789,9040
2020-04-09,9120,9160,8400,8940,213222,8940
2020-04-10,8940,8960,8600,8800,93093,8800
2020-04-13,8820,8820,8220,8230,124582,8230
2020-04-14,8280,8480,8280,8370,86915,8370
2020-04-16,8370,8620,8050,8600,67513,8600
2020-04-17,8700,8990,8620,8830,143074,8830
2020-04-20,8890,9030,8740,8850,78185,8850
2020-04-21,8750,8810,8250,8710,180854,8710
2020-04-22,8460,8810,8360,8800,69533,8800
2020-04-23,8460,8810,8360,8940,31585,8940
2020-04-27,9240,9380,9090,9140,116316,9140
2020-04-28,9140,9200,8940,9160,73412,9160
2020-04-29,9240,9890,9240,9400,385685,9400
2020-05-04,9300,9570,9160,9300,71845,9300
2020-05-06,9400,9440,9320,9420,66086,9420
2020-05-07,9600,9850,9450,9770,149540,9770
2020-05-08,9770,10250,9750,9970,150285,9970
2020-05-11,10000,10150,9880,9930,77950,9930
2020-05-12,9870,9990,9600,9740,85032,9740
2020-05-13,9500,9800,9500,9790,60616,9790
2020-05-14,9790,9880,9640,9700,59585,9700
2020-05-15,9620,9770,9550,9610,61716,9610
2020-05-18,9570,9700,9320,9490,61440,9490
2020-05-19,9570,9740,9440,9700,71736,9700
2020-05-20,9700,10300,9630,10150,177252,10150
2020-05-21,10200,10600,10000,10300,206620,10300
2020-05-22,10450,10600,9770,9950,247338,9950
2020-05-25,9970,10500,9900,10200,184790,10200
2020-05-26,10350,10500,10050,10400,201270,10400
2020-05-27,10400,10450,10050,10100,94948,10100
2020-05-28,10100,10200,9620,10050,227466,10050
2020-05-29,9930,10050,9850,9870,77706,9870
2020-06-01,9910,10100,9890,10100,82565,10100
2020-06-02,10050,10150,9970,10100,70075,10100
2020-06-03,10100,10400,9970,10200,141347,10200
2020-06-04,10300,10350,10050,10200,132269,10200
2020-06-05,10350,10350,10050,10200,52993,10200
2020-06-08,10350,10350,10050,10150,80750,10150
2020-06-09,10150,10500,10050,10250,130518,10250
2020-06-10,10250,10250,9990,10050,89712,10050
2020-06-11,10000,10050,9670,9700,179149,9700
2020-06-12,9200,9480,8970,9240,233246,9240
2020-06-15,9150,9240,8300,8340,190437,8340
2020-06-16,8420,9190,8420,9000,111433,9000
2020-06-17,8950,9100,8650,8810,140515,8810
2020-06-18,8710,8970,8710,8900,41124,8900
2020-06-19,8930,9050,8750,8910,35155,8910
2020-06-22,8940,9140,8880,9030,55782,9030
2020-06-23,9030,9190,8820,9000,35095,9000
2020-06-24,9150,9300,8970,9040,78168,9040
2020-06-25,8880,9060,8800,8980,53746,8980
2020-06-26,9050,9150,8840,9010,45302,9010
2020-06-29,9040,9040,8730,8750,49676,8750
2020-06-30,8760,8900,8600,8650,47224,8650
2020-07-01,8870,8880,8650,8670,22175,8670
2020-07-02,8670,8850,8670,8760,40497,8760
2020-07-03,8920,8940,8740,8910,35272,8910
2020-07-06,8910,9500,8850,9410,105735,9410
2020-07-07,9530,9530,9000,9080,72262,9080
2020-07-08,9080,9450,9080,9360,62079,9360
2020-07-09,9400,9720,9300,9540,86075,9540
2020-07-10,9550,9690,9300,9420,48850,9420
2020-07-13,9470,9720,9360,9640,105765,9640
2020-07-14,9770,9830,9640,9730,118133,9730
2020-07-15,9850,10200,9780,10050,216413,10050
2020-07-16,10150,10300,9950,10050,124483,10050
2020-07-17,9990,10250,9980,10050,59013,10050
2020-07-20,10050,10200,9800,10100,81828,10100
2020-07-21,10150,10150,9980,10050,78324,10050
2020-07-22,10000,10150,9850,10100,112934,10100
2020-07-23,10150,10150,9980,10000,79189,10000
2020-07-24,9920,10050,9750,9810,84134,9810
2020-07-27,9840,10050,9830,9980,48280,9980
2020-07-28,10100,10500,10000,10050,254837,10050
2020-07-29,10050,10300,9930,10200,137464,10200
2020-07-30,10250,10250,9960,10000,121174,10000
2020-07-31,10000,10050,9690,9690,158159,9690
2020-08-03,9700,10000,9530,9590,97328,9590
2020-08-04,9610,9700,9450,9490,107367,9490
2020-08-05,9580,9580,9150,9160,151689,9160
2020-08-06,9230,9390,9160,9220,87145,9220
2020-08-07,9220,9270,9070,9100,91000,9100
2020-08-10,9040,9240,9040,9210,45857,9210
2020-08-11,9250,9440,9050,9280,117984,9280
2020-08-12,9150,9280,8900,9000,163074,9000
