Date,Open,High,Low,Close,Volume,Adj_Close
2017-04-27,44350,44350,43250,43400,68461,43400
2017-04-28,43250,43650,42800,43350,75617,43350
2017-05-02,43350,43400,42700,42850,59204,42850
2017-05-04,42850,43300,42800,43200,53687,43200
2017-05-08,43200,46100,43200,46000,421887,46000
2017-05-10,46300,46750,45500,46200,207201,46200
2017-05-11,46100,47400,45450,47050,206593,47050
2017-05-12,47250,47300,46250,46750,111462,46750
2017-05-15,47000,47750,46300,46400,130110,46400
2017-05-16,46450,46700,45100,45450,132994,45450
2017-05-17,45500,46000,45400,45500,97984,45500
2017-05-18,44850,47650,44850,46850,244728,46850
2017-05-19,46900,47700,46550,46850,100590,46850
2017-05-22,47200,47250,45600,46150,147602,46150
2017-05-23,46150,47000,45550,47000,92284,47000
2017-05-24,47200,49650,47050,49400,464375,49400
2017-05-25,49650,50600,48700,48900,217866,48900
2017-05-26,49150,49700,48400,49000,126406,49000
2017-05-29,49500,49700,47550,47650,174402,47650
2017-05-30,48000,49450,47800,49100,174710,49100
2017-05-31,49950,52000,49250,51900,485023,51900
2017-06-01,52600,52600,51000,51900,233036,51900
2017-06-02,51900,52400,50900,52300,157936,52300
2017-06-05,52600,54400,52300,52400,329695,52400
2017-06-07,52400,52800,51000,52200,154791,52200
2017-06-08,52500,53400,52100,52900,174760,52900
2017-06-09,53400,53500,52000,52100,197915,52100
2017-06-12,52400,52400,50400,50500,140561,50500
2017-06-13,50700,52800,50600,52500,168255,52500
2017-06-14,52900,53900,52000,52600,172623,52600
2017-06-15,52300,52500,50800,51200,145989,51200
2017-06-16,51400,51500,49800,50100,144154,50100
2017-06-19,50200,51300,49600,50500,112202,50500
2017-06-20,51000,51000,48450,48450,222429,48450
2017-06-21,48150,49100,48150,48650,94226,48650
2017-06-22,49200,49400,48400,48450,85599,48450
2017-06-23,49000,50200,48700,48900,95202,48900
2017-06-26,49100,49300,48100,48500,85998,48500
2017-06-27,48250,49400,48250,48400,76471,48400
2017-06-28,48250,48600,47000,47100,125190,47100
2017-06-29,47850,47850,46800,47200,109939,47200
2017-06-30,47050,47850,46850,47100,92234,47100
2017-07-03,46421,46862,46127,46274,75491,46274
2017-07-04,46225,47254,45931,46421,100243,46421
2017-07-05,45980,46225,45539,45588,116506,45588
2017-07-06,45588,47058,45588,46764,111361,46764
2017-07-07,46470,47205,46078,46323,61582,46323
2017-07-10,46323,46617,44852,44902,116746,44902
2017-07-11,45049,45539,44068,44411,86211,44411
2017-07-12,44460,45000,43235,43235,144528,43235
2017-07-13,43382,43627,42598,43137,131188,43137
2017-07-14,43137,43578,42990,43382,57544,43382
2017-07-17,43529,45098,43529,44803,90420,44803
2017-07-18,44902,45343,44509,45245,83803,45245
2017-07-19,45490,46519,45343,45931,106420,45931
2017-07-20,46225,46372,45490,45931,81204,45931
2017-07-21,46225,46225,45833,46078,57961,46078
2017-07-24,46225,46372,45294,45637,57069,45637
2017-07-25,45686,48186,45686,47500,249183,47500
2017-07-26,47990,48921,47402,48088,201926,48088
2017-07-27,48725,48725,47402,47892,91580,47892
2017-07-28,48137,48284,47156,47205,88864,47205
2017-07-31,47303,47303,45784,46274,103466,46274
2017-08-01,46225,47352,46078,47107,71412,47107
2017-08-02,47205,47303,46372,46715,49642,46715
2017-08-03,46715,46960,44902,45098,90416,45098
2017-08-04,45147,45392,43774,44411,78693,44411
2017-08-07,44803,45245,44166,44902,52977,44902
2017-08-08,45196,45392,44117,44264,61024,44264
2017-08-09,43676,44117,43676,43823,74965,43823
2017-08-10,43578,45245,43578,44068,106526,44068
2017-08-11,43627,43921,42941,43627,100862,43627
2017-08-14,43970,43970,42843,42990,84272,42990
2017-08-16,42990,43480,42892,42941,62759,42941
2017-08-17,42843,43676,42843,43284,53647,43284
2017-08-18,43039,43921,42990,43823,52748,43823
2017-08-21,43823,44705,43529,43823,90802,43823
2017-08-22,43872,44313,43529,43627,52487,43627
2017-08-23,43823,44019,43088,43235,62681,43235
2017-08-24,43382,43725,42892,43088,72004,43088
2017-08-25,43088,43872,43039,43627,56044,43627
2017-08-28,43823,45588,43774,45539,205408,45539
2017-08-29,45539,46323,44509,45343,133734,45343
2017-08-30,45735,45735,44803,45049,60600,45049
2017-08-31,45441,45490,44509,44754,88811,44754
2017-09-01,44902,45392,44705,44902,79729,44902
2017-09-04,43480,44313,43480,43627,104200,43627
2017-09-05,43921,43921,42892,43039,95131,43039
2017-09-06,42990,43431,42843,43088,59424,43088
2017-09-07,43431,44215,43088,43872,76865,43872
2017-09-08,43921,44264,42990,43235,72955,43235
2017-09-11,43333,44117,43039,43235,67081,43235
2017-09-12,43578,43823,42843,43088,94760,43088
2017-09-13,43137,43382,42303,42549,84266,42549
2017-09-14,42402,42892,42254,42254,97707,42254
2017-09-15,41715,42892,41715,42892,103291,42892
2017-09-18,42990,43137,42254,42451,76340,42451
2017-09-19,42451,42794,42205,42696,69707,42696
2017-09-20,42892,44411,42745,43774,212788,43774
2017-09-21,44068,44166,42647,42647,99706,42647
2017-09-25,42990,42990,38725,38725,358764,38725
2017-09-26,38725,38725,38725,38725,0,38725
2017-09-27,39558,39558,39068,39166,60965,39166
2017-09-28,39068,39215,38627,38872,67260,38872
2017-09-29,39215,39803,39068,39656,53037,39656
2017-10-10,39656,40098,39264,39313,57182,39313
2017-10-11,39019,40392,39019,39902,59106,39902
2017-10-12,39902,40343,39558,40000,58779,40000
2017-10-13,39902,41225,39852,40245,84364,40245
2017-10-16,40490,40833,39951,40245,45435,40245
2017-10-17,39656,41176,39656,40588,82653,40588
2017-10-18,40588,42303,40588,41372,145104,41372
2017-10-19,41764,41911,40588,41127,83123,41127
2017-10-20,41127,41470,40784,41176,36305,41176
2017-10-23,41127,41617,40196,40392,69145,40392
2017-10-24,40441,40784,40000,40735,60817,40735
2017-10-25,40735,41274,40637,41029,45953,41029
2017-10-26,41029,41176,40294,40392,49138,40392
2017-10-27,40294,41225,39951,40882,83038,40882
2017-10-30,41225,42352,41176,41176,160720,41176
2017-10-31,41617,41862,40833,40833,82273,40833
2017-11-01,40686,44705,40539,44068,497823,44068
2017-11-02,44215,44264,42843,42941,157898,42941
2017-11-03,43039,46225,43039,45931,424690,45931
2017-11-06,45686,47009,45588,46078,206792,46078
2017-11-07,46029,46225,44852,45196,123440,45196
2017-11-08,45441,47451,44656,47451,252028,47451
2017-11-09,47352,48333,46470,46911,205818,46911
2017-11-10,46764,46813,45931,46274,107045,46274
2017-11-13,46078,47303,45392,46372,148680,46372
2017-11-14,46764,48039,46274,47794,227380,47794
2017-11-15,48235,50392,47156,48382,549711,48382
2017-11-16,48529,49411,47058,47843,203757,47843
2017-11-17,47892,47941,46225,46274,186658,46274
2017-11-20,46421,48284,46078,47892,217074,47892
2017-11-21,47892,50490,46715,49509,354123,49509
2017-11-22,50000,51078,46813,46911,368747,46911
2017-11-23,46715,47500,45588,46764,190112,46764
2017-11-24,47156,47696,46666,46666,106003,46666
2017-11-27,46813,47451,45784,46078,99652,46078
2017-11-28,46470,47254,45392,45490,114664,45490
2017-11-29,45490,46568,45000,46274,113296,46274
2017-11-30,46274,46470,44803,44803,106248,44803
2017-12-01,44951,46176,44951,45931,83310,45931
2017-12-04,46372,46666,45441,46225,123986,46225
2017-12-05,45980,46274,45245,45490,90146,45490
2017-12-06,45588,46176,44951,45196,94583,45196
2017-12-07,45196,45392,43284,43872,122450,43872
2017-12-08,43872,44803,43333,43823,75546,43823
2017-12-11,43382,44509,43382,44460,99693,44460
2017-12-12,44509,44852,43186,43284,77358,43284
2017-12-13,43284,44117,43186,43480,67644,43480
2017-12-14,43529,44215,43137,43137,118528,43137
2017-12-15,43529,44019,43284,43431,64969,43431
2017-12-18,44117,44117,42352,42549,107284,42549
2017-12-19,42402,42647,41176,41813,156465,41813
2017-12-21,41813,42549,41617,42156,73779,42156
2017-12-22,42352,42696,41666,42254,108718,42254
2017-12-26,42254,43627,41715,42990,158056,42990
2017-12-27,0,0,0,0,0,0
2017-12-28,43950,46100,43950,45300,158556,45300
2018-01-02,45450,46100,44800,45600,130464,45600
2018-01-03,45700,46050,44850,45400,136484,45400
2018-01-04,45750,45750,43750,43750,118338,43750
2018-01-05,43800,45100,43800,44700,111384,44700
2018-01-08,45500,45500,44000,44700,96997,44700
2018-01-09,44750,49000,44750,46950,694275,46950
2018-01-10,47450,48050,46100,47650,215065,47650
2018-01-11,47500,49450,47500,48700,326705,48700
2018-01-12,48800,49900,46700,47600,333337,47600
2018-01-15,48600,49850,47300,48900,288419,48900
2018-01-16,48700,49000,47200,47400,208222,47400
2018-01-17,47650,47750,46500,47050,155624,47050
2018-01-18,47100,48950,46700,48150,294009,48150
2018-01-19,48300,48500,46800,46950,149616,46950
2018-01-22,46600,46600,44250,46250,180883,46250
2018-01-23,46700,47400,46250,47250,127723,47250
2018-01-24,47300,48000,46950,47000,128909,47000
2018-01-25,47100,48450,47000,48000,215064,48000
2018-01-26,48200,51800,48100,51500,731529,51500
2018-01-29,52300,53400,50800,51500,417816,51500
2018-01-30,51400,52200,50000,51300,343309,51300
2018-01-31,50300,50700,48400,49800,343148,49800
2018-02-01,49350,49750,47750,48000,238039,48000
2018-02-02,47950,48300,46550,47450,237111,47450
2018-02-05,46500,47150,45800,45950,187801,45950
2018-02-06,44050,45800,43400,45300,263129,45300
2018-02-07,46000,46600,43550,43550,228444,43550
2018-02-08,43500,45000,43450,44500,132723,44500
2018-02-09,43500,45600,43350,45600,160647,45600
2018-02-12,46300,46300,44900,45000,93742,45000
2018-02-13,45250,45500,44400,44500,83033,44500
2018-02-14,44550,45350,44000,44900,68034,44900
2018-02-15,44900,44900,44900,44900,0,44900
2018-02-16,44900,44900,44900,44900,0,44900
2018-02-19,44900,45250,44400,44900,94530,44900
2018-02-20,44900,46500,44850,45100,110396,45100
2018-02-21,45150,45900,44900,44950,77307,44950
2018-02-22,44900,44900,44000,44100,80318,44100
2018-02-23,44350,44750,43950,44700,70789,44700
2018-02-26,45150,45300,44700,44850,60868,44850
2018-02-27,44850,45250,44350,44400,61389,44400
2018-02-28,44100,44100,42500,42600,147249,42600
2018-03-02,42450,42450,41700,42250,85386,42250
2018-03-05,42350,42350,41150,41250,77946,41250
2018-03-06,41550,41850,41400,41850,51082,41850
2018-03-07,41850,41850,41100,41100,58037,41100
2018-03-08,41250,41600,41200,41450,68019,41450
2018-03-09,41500,42450,41400,42450,59541,42450
2018-03-12,42650,43400,42600,43050,98330,43050
2018-03-13,43050,43400,42500,43050,54794,43050
2018-03-14,42600,43350,42400,43350,63895,43350
2018-03-15,43300,44050,42900,43700,77257,43700
2018-03-16,43900,44000,43050,43250,59680,43250
2018-03-19,42900,43200,41750,41850,125278,41850
2018-03-20,41700,43100,41600,42950,84951,42950
2018-03-21,43200,44650,42700,43850,164012,43850
2018-03-22,44350,44700,42650,43000,115017,43000
2018-03-23,41850,42200,41100,41250,127069,41250
2018-03-26,40550,42050,40350,41950,92632,41950
2018-03-27,42400,42600,41850,42550,61008,42550
2018-03-28,41800,42200,41450,41650,75247,41650
2018-03-29,41800,42250,41350,42250,45299,42250
2018-03-30,42500,42750,42100,42600,59392,42600
2018-04-02,42600,43000,42150,42500,58765,42500
2018-04-03,42500,44950,41850,44050,244010,44050
2018-04-04,44200,44800,43700,44100,145639,44100
2018-04-05,44150,44800,43900,44050,81239,44050
2018-04-06,44100,44650,43850,44650,93952,44650
2018-04-09,44600,45450,44350,45200,114672,45200
2018-04-10,45600,46850,45050,45500,232732,45500
2018-04-11,46800,51800,46400,48950,2636673,48950
2018-04-12,49000,49000,45850,45850,620200,45850
2018-04-13,45700,46650,44750,45850,219332,45850
2018-04-16,45800,46450,44900,45450,158061,45450
2018-04-17,45800,45950,44500,44700,146597,44700
2018-04-18,44700,45350,43800,43850,134711,43850
2018-04-19,43850,43850,42300,42600,237504,42600
2018-04-20,42600,43350,42100,42650,123804,42650
2018-04-23,42700,42750,41400,42200,129086,42200
2018-04-24,42300,42800,42050,42300,73098,42300
2018-04-25,42100,42550,41750,42050,73867,42050
2018-04-26,42250,43000,41950,42250,89195,42250
2018-04-27,42350,42850,42250,42400,65499,42400
2018-04-30,42500,42550,40950,41600,160660,41600
2018-05-02,41050,42200,40550,41500,109748,41500
2018-05-03,41300,41800,41300,41400,53176,41400
2018-05-04,41100,41200,40100,40150,135429,40150
2018-05-08,40300,40900,39300,39300,125708,39300
2018-05-09,39300,40900,39300,40600,105208,40600
2018-05-10,40450,40800,40100,40300,81921,40300
2018-05-11,40650,41450,40400,40650,68456,40650
2018-05-14,41000,41000,39800,40300,91355,40300
2018-05-15,40200,40650,40000,40400,54969,40400
2018-05-16,40300,40800,39900,40550,68329,40550
2018-05-17,40600,40650,40050,40100,55286,40100
2018-05-18,40000,41450,39950,41000,75567,41000
2018-05-21,41400,42100,41000,41800,112687,41800
2018-05-23,41400,41700,40750,40800,66968,40800
2018-05-24,40800,42050,40750,41650,114785,41650
2018-05-25,41150,41700,40950,41450,73747,41450
2018-05-28,41100,41300,40450,40650,64586,40650
2018-05-29,40800,41400,40600,40750,55855,40750
2018-05-30,40250,40900,39850,40000,110965,40000
2018-05-31,40050,40900,39750,40500,72647,40500
2018-06-01,40350,40700,40100,40450,64542,40450
2018-06-04,40500,40550,39950,40000,48474,40000
2018-06-05,40100,40250,39650,39850,49744,39850
2018-06-07,39800,40300,39800,40050,51939,40050
2018-06-08,40050,40300,39800,39800,48624,39800
2018-06-11,39800,40600,39500,40500,60297,40500
2018-06-12,40550,41000,40200,40550,79156,40550
2018-06-14,40350,41200,40200,40200,98273,40200
2018-06-15,40600,41200,40450,41200,90991,41200
2018-06-18,41450,41550,39600,39950,106630,39950
2018-06-19,39950,40200,37300,37500,148421,37500
2018-06-20,37000,38250,36900,37600,95730,37600
2018-06-21,37400,37500,36400,36450,124896,36450
2018-06-22,35900,36500,35400,36400,79462,36400
2018-06-25,36400,36600,35850,36350,50484,36350
2018-06-26,36000,37100,35900,37100,58066,37100
2018-06-27,36650,37650,36400,36500,66080,36500
2018-06-28,36500,36500,35250,35450,76758,35450
2018-06-29,35450,35550,34000,34650,105213,34650
2018-07-02,34650,35200,33550,33600,102453,33600
2018-07-03,33200,34300,33200,33600,95880,33600
2018-07-04,33200,34600,33200,34350,44590,34350
2018-07-05,34250,34800,33700,34050,40741,34050
2018-07-06,34050,35350,32750,35100,88714,35100
2018-07-09,36050,36550,35300,35350,83324,35350
2018-07-10,35450,35750,35250,35350,38406,35350
2018-07-11,35100,35150,34350,34750,45105,34750
2018-07-12,34500,35200,34500,34750,46750,34750
2018-07-13,34750,35550,34700,35200,33126,35200
2018-07-16,34950,35500,34950,35350,26451,35350
2018-07-17,35100,35850,35100,35700,44469,35700
2018-07-18,35450,35800,34950,35100,49967,35100
2018-07-19,35300,35700,34300,34500,57219,34500
2018-07-20,34200,35350,34200,34850,36243,34850
2018-07-23,34750,35350,34400,34450,55479,34450
2018-07-24,34600,35250,34300,34400,41456,34400
2018-07-25,34200,34650,33800,33850,61011,33850
2018-07-26,33900,34700,33900,34350,33168,34350
2018-07-27,34700,34700,34250,34250,42048,34250
2018-07-30,33700,34950,33650,34900,48610,34900
2018-07-31,34650,36200,34650,35900,61940,35900
2018-08-01,35700,36900,35700,36200,51422,36200
2018-08-02,36100,36350,35450,35450,34470,35450
2018-08-03,35450,35900,35450,35750,15298,35750
2018-08-06,35600,36400,35600,35800,20655,35800
2018-08-07,35500,36850,35350,36350,56838,36350
2018-08-08,36100,36900,35950,36100,54778,36100
2018-08-09,35900,36600,35900,36550,45327,36550
2018-08-10,36800,36800,36200,36450,41357,36450
2018-08-13,36450,36550,35050,35100,47592,35100
2018-08-14,35250,36050,35200,35800,45846,35800
2018-08-16,35800,35900,35100,35300,52847,35300
2018-08-17,35550,37800,35400,37600,153976,37600
2018-08-20,38800,38900,38100,38750,115749,38750
2018-08-21,39000,39550,38600,39050,94740,39050
2018-08-22,39450,39550,38800,39450,89744,39450
2018-08-23,39450,41750,39400,41600,258261,41600
2018-08-24,42400,44900,39850,43000,1285053,43000
2018-08-27,45000,50000,45000,45200,2079924,45200
2018-08-28,45700,47050,44350,45300,571128,45300
2018-08-29,45300,46450,44900,46250,286306,46250
2018-08-30,46450,46800,45150,45800,238649,45800
2018-08-31,45650,47550,45500,46050,250691,46050
2018-09-03,46000,46500,45450,45800,140337,45800
2018-09-04,45750,46300,45200,45550,148501,45550
2018-09-05,45550,47400,45250,45450,279868,45450
2018-09-06,45400,45900,43800,43950,255445,43950
2018-09-07,44300,45350,44000,45150,195277,45150
2018-09-10,45850,45850,44700,44700,78701,44700
2018-09-11,44700,45450,44450,45200,83224,45200
2018-09-12,45400,46900,45250,45950,255593,45950
2018-09-13,47000,47150,45450,45600,240853,45600
2018-09-14,45400,46000,44850,45650,136248,45650
2018-09-17,45550,45550,44500,44550,109912,44550
2018-09-18,44100,45200,44100,45150,95890,45150
2018-09-19,45150,45150,43700,44100,122613,44100
2018-09-20,44050,45400,43950,44450,155318,44450
2018-09-21,44700,45050,44200,45000,78959,45000
2018-09-27,45400,46200,45000,45550,113270,45550
2018-09-28,45700,45800,45000,45050,79209,45050
2018-10-01,45100,45350,43050,43250,149733,43250
2018-10-02,43200,43750,42200,42650,111354,42650
2018-10-04,42550,43650,42350,43150,78593,43150
2018-10-05,42900,43200,41600,41700,87167,41700
2018-10-08,41400,42500,41350,41400,47053,41400
2018-10-10,41500,42150,41050,41300,70024,41300
2018-10-11,39900,40650,38500,38500,167777,38500
2018-10-12,37900,39500,37900,39350,93184,39350
2018-10-15,39400,41150,38350,38400,159781,38400
2018-10-16,38600,39350,38550,39050,47682,39050
2018-10-17,39550,39950,39300,39500,60772,39500
2018-10-18,39650,39950,39150,39400,35376,39400
2018-10-19,38850,39750,38350,39650,60414,39650
2018-10-22,39550,39700,38850,39150,46675,39150
2018-10-23,38850,39200,37300,37350,75541,37350
2018-10-24,37400,38400,37000,37500,89035,37500
2018-10-25,36350,37250,35200,36550,98199,36550
2018-10-26,36700,36800,34450,34800,108905,34800
2018-10-29,35000,36000,32600,32700,150542,32700
2018-10-30,31450,33750,31450,33600,165830,33600
2018-10-31,33750,33750,32700,33150,79016,33150
2018-11-01,33200,34250,33050,33150,104839,33150
2018-11-02,33400,35400,33400,35200,104005,35200
2018-11-05,35350,35700,34400,35350,89892,35350
2018-11-06,35700,36400,34900,35750,79539,35750
2018-11-07,35750,37450,35100,35250,125136,35250
2018-11-08,36450,36450,35800,36250,71236,36250
2018-11-09,36050,36300,34800,35050,78712,35050
2018-11-12,34700,35450,34400,34500,61529,34500
2018-11-13,33550,35200,33550,34950,47827,34950
2018-11-14,34950,36200,34400,35650,66967,35650
2018-11-15,36150,37200,35600,36250,99466,36250
2018-11-16,35392,36421,35343,35980,86407,35980
2018-11-19,36470,36764,35686,36715,73006,36715
2018-11-20,36274,37745,36176,37156,112963,37156
2018-11-21,36617,37205,35784,37156,70708,37156
2018-11-22,37549,37549,36323,36764,54501,36764
2018-11-23,36911,36911,35980,36078,49183,36078
2018-11-26,36078,38039,36078,38039,83275,38039
2018-11-27,37843,37941,37058,37402,49398,37402
2018-11-28,37892,37892,37156,37352,49923,37352
2018-11-29,37941,38627,37451,37500,77478,37500
2018-11-30,37352,38088,37254,37254,62518,37254
2018-12-03,37990,38284,37402,37941,37144,37941
2018-12-04,37794,38431,37647,37794,47333,37794
2018-12-05,37205,38039,36911,37647,53415,37647
2018-12-06,37843,38725,37451,38137,97668,38137
2018-12-07,38382,38725,37794,38088,58054,38088
2018-12-10,37352,39264,37254,38480,59765,38480
2018-12-11,38676,39068,37990,38284,64137,38284
2018-12-12,38970,40196,38382,40098,92976,40098
2018-12-13,40098,40490,38921,40098,104946,40098
2018-12-14,40098,40196,39411,39705,56516,39705
2018-12-17,39951,41225,39264,40931,116365,40931
2018-12-18,40098,42402,39264,40000,223403,40000
2018-12-19,40000,41029,39117,40637,91974,40637
2018-12-20,40000,41078,39313,39705,57882,39705
2018-12-21,40294,40686,39803,39803,67556,39803
2018-12-24,39803,40196,39313,39313,49741,39313
2018-12-26,38284,39411,38186,38529,114501,38529
2018-12-27,39150,41400,39150,40500,109562,40500
2018-12-28,40150,41150,40150,40750,62580,40750
2019-01-02,40750,41350,40550,41000,45435,41000
2019-01-03,40750,41100,39050,39300,66720,39300
2019-01-04,38850,41700,38650,41550,99194,41550
2019-01-07,42200,42200,41000,41000,59020,41000
2019-01-08,41400,41400,40350,40450,38637,40450
2019-01-09,40950,41850,40900,41400,61487,41400
2019-01-10,41100,41400,40400,40500,65791,40500
2019-01-11,41000,41700,40700,41500,56518,41500
2019-01-14,41050,41900,40950,41000,47290,41000
2019-01-15,41900,42600,41350,41550,73478,41550
2019-01-16,42000,42100,41050,41350,73890,41350
2019-01-17,41300,42350,40800,41200,63747,41200
2019-01-18,41900,41950,41400,41500,36573,41500
2019-01-21,42800,42800,40500,40600,102449,40600
2019-01-22,40650,41150,39800,40850,50954,40850
2019-01-23,40900,41150,40450,40900,40615,40900
2019-01-24,40500,40750,40050,40450,39468,40450
2019-01-25,40200,40750,40200,40350,55328,40350
2019-01-28,40400,40600,39950,40200,63843,40200
2019-01-29,40050,40400,39650,39800,50394,39800
2019-01-30,40000,40250,39700,40050,45307,40050
2019-01-31,40100,40550,39950,40400,57271,40400
2019-02-01,40400,40600,40150,40200,31345,40200
2019-02-07,40200,40300,39150,39750,75732,39750
2019-02-08,39750,41500,39750,41250,122630,41250
2019-02-11,41650,42000,41450,41950,64468,41950
2019-02-12,42400,42400,40850,41400,50623,41400
2019-02-13,41750,41750,40750,41650,42882,41650
2019-02-14,41650,42000,41000,42000,68791,42000
2019-02-15,41600,41850,41200,41700,32095,41700
2019-02-18,41700,42100,41550,41750,35353,41750
2019-02-19,41750,41950,41350,41800,45539,41800
2019-02-20,41800,42000,41550,41850,47956,41850
2019-02-21,42350,44700,42150,42250,373287,42250
2019-02-22,42050,42500,41150,41450,62182,41450
2019-02-25,41350,41850,41150,41450,45252,41450
2019-02-26,41450,42500,41450,41800,49665,41800
2019-02-27,41900,42200,41500,42050,40872,42050
2019-02-28,41700,43150,41700,41900,163471,41900
2019-03-04,42550,43300,42400,42950,98102,42950
2019-03-05,43550,43850,42550,43050,65204,43050
2019-03-06,43400,43400,42350,42500,42746,42500
2019-03-07,42800,43150,41800,42250,51886,42250
2019-03-08,42150,43400,41700,42750,97793,42750
2019-03-11,42600,42850,41700,42250,36604,42250
2019-03-12,42250,42700,42050,42300,49424,42300
2019-03-13,42550,43500,42500,43150,92232,43150
2019-03-14,43250,43400,42650,43100,70380,43100
2019-03-15,43150,43400,42250,42400,54751,42400
2019-03-18,42550,43200,42450,43050,43305,43050
2019-03-19,43300,43400,41950,41950,75122,41950
2019-03-20,41850,42500,41250,41550,52787,41550
2019-03-21,41500,42150,40250,40250,99446,40250
2019-03-22,40400,40800,39900,40300,60566,40300
2019-03-25,39900,40300,38550,38550,106732,38550
2019-03-26,38750,39650,38750,38800,54034,38800
2019-03-27,39300,39500,38500,39000,56641,39000
2019-03-28,39000,39200,37750,38050,76698,38050
2019-03-29,38350,38800,38200,38250,39366,38250
2019-04-02,38550,38750,37900,38000,50836,38000
2019-04-03,37650,38400,37550,38300,49004,38300
2019-04-04,38600,38600,38050,38200,36855,38200
2019-04-05,38200,38300,37800,38000,36917,38000
2019-04-08,38050,38550,38000,38100,39540,38100
2019-04-09,38000,38300,37850,38000,26766,38000
2019-04-10,38000,38400,37900,38400,33441,38400
2019-04-11,38300,38550,38100,38100,56313,38100
2019-04-12,38000,38400,37950,38250,50382,38250
2019-04-15,38150,38400,37800,37900,56819,37900
2019-04-16,37800,38150,37800,37950,38808,37950
2019-04-17,37950,38000,37850,37850,24973,37850
2019-04-18,37800,37850,37050,37050,50603,37050
2019-04-19,37350,37700,37050,37700,23057,37700
2019-04-22,37700,37850,37350,37550,23673,37550
2019-04-23,37400,37650,37050,37100,30131,37100
2019-04-24,37100,37500,37000,37000,33070,37000
2019-04-25,37050,37300,36600,36600,32169,36600
2019-04-26,36600,36800,36200,36300,36363,36300
2019-04-29,36400,37100,36400,37000,27671,37000
2019-04-30,37150,37150,36650,36700,25743,36700
2019-05-02,36650,37000,36600,36750,23914,36750
2019-05-03,36750,37000,36550,36550,18603,36550
2019-05-07,36400,36500,36000,36250,32434,36250
2019-05-08,36050,36700,36000,36250,23162,36250
2019-05-09,36150,36300,35200,35200,52698,35200
2019-05-10,35100,35950,34700,35100,41468,35100
2019-05-13,34650,35100,33700,33750,68736,33750
2019-05-14,33700,34700,33700,34300,43035,34300
2019-05-15,34200,34650,33650,34550,46405,34550
2019-05-16,0,0,0,0,0,0
2019-05-17,34550,34550,32900,33000,65518,33000
2019-05-20,33200,33600,32300,32350,44388,32350
2019-05-21,32250,32950,32250,32550,37803,32550
2019-05-22,32950,33500,32550,32700,34341,32700
2019-05-23,33250,33250,32350,32350,30331,32350
2019-05-24,32150,32700,32150,32400,31907,32400
2019-05-27,32400,32700,32200,32450,25973,32450
2019-05-28,32350,32800,32350,32550,30697,32550
2019-05-29,32550,32800,31500,31600,50793,31600
2019-05-30,31750,31850,31100,31150,55028,31150
2019-05-31,31000,31750,31000,31400,34880,31400
2019-06-03,31300,31450,30950,31200,40724,31200
2019-06-04,31300,32200,31150,31750,42556,31750
2019-06-05,32200,32200,31500,31500,25209,31500
2019-06-07,31600,32150,31350,31850,31307,31850
2019-06-10,31900,32300,31900,32200,17787,32200
2019-06-11,32000,32450,31950,32250,22262,32250
2019-06-12,32000,32450,31950,32150,34524,32150
2019-06-13,32150,33150,32150,33150,58318,33150
2019-06-14,32900,34250,32450,33350,139600,33350
2019-06-17,33400,33650,32750,32900,47962,32900
2019-06-18,32400,33250,32400,32600,29904,32600
2019-06-19,32650,33200,32650,32700,27859,32700
2019-06-20,32700,33350,32700,33100,26959,33100
2019-06-21,33000,33000,32700,32900,36884,32900
2019-06-24,33100,33100,32400,32700,20462,32700
2019-06-25,32650,32850,31850,31900,42335,31900
2019-06-26,31850,32150,31750,31900,23344,31900
2019-06-27,31700,32100,31500,31700,34040,31700
2019-06-28,31700,31900,31000,31400,83835,31400
2019-07-01,31250,31950,31250,31900,34230,31900
2019-07-02,32050,32050,31600,31950,24441,31950
2019-07-03,32050,32200,31300,31400,36059,31400
2019-07-04,31100,31300,30300,30750,74113,30750
2019-07-05,30850,31950,30750,31500,56804,31500
2019-07-08,31400,31900,30050,30050,72037,30050
2019-07-09,30050,30250,28850,29000,81432,29000
2019-07-10,28600,29700,28600,29300,53616,29300
2019-07-11,29300,30100,29300,29700,53166,29700
2019-07-12,29800,30100,29350,30100,54221,30100
2019-07-15,29900,30150,29550,29600,31514,29600
2019-07-16,30000,34500,29650,31800,461855,31800
2019-07-17,31400,31800,30300,31050,111432,31050
2019-07-18,30750,31750,30700,31700,54450,31700
2019-07-19,31800,33000,31600,31750,143657,31750
2019-07-22,31450,32000,31250,31550,27340,31550
2019-07-23,31500,31900,31250,31250,37087,31250
2019-07-24,31000,31350,30700,30900,35631,30900
2019-07-25,30600,31000,29900,30400,49172,30400
2019-07-26,30050,30650,29850,29850,36217,29850
2019-07-29,29800,30200,28550,28600,58405,28600
2019-07-30,28100,29100,28100,28400,33833,28400
2019-07-31,28000,28600,27200,28300,71293,28300
2019-08-01,27900,28900,27800,27900,55387,27900
2019-08-02,27250,27800,27200,27200,51782,27200
2019-08-05,27200,27450,23350,23350,234837,23350
2019-08-06,22000,24800,22000,23700,220802,23700
2019-08-07,23700,24600,23700,24100,75177,24100
2019-08-08,24600,25100,23950,24850,94082,24850
2019-08-09,24850,25350,24750,24950,36798,24950
2019-08-12,24750,25150,24250,24950,34249,24950
2019-08-13,24400,25350,24300,25100,42631,25100
