Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-13,1785,1790,1765,1780,22520,1577
2012-09-14,1795,1810,1790,1805,47951,1600
2012-09-17,1790,1810,1780,1805,20445,1600
2012-09-18,1800,1805,1780,1795,57460,1591
2012-09-19,1795,1815,1790,1810,46900,1604
2012-09-20,1815,1820,1795,1805,44230,1600
2012-09-21,1810,1825,1790,1820,33024,1613
2012-09-24,1820,1865,1815,1835,94001,1626
2012-09-25,1830,1845,1810,1830,26500,1622
2012-09-26,1830,1830,1785,1805,31111,1600
2012-09-27,1800,1825,1750,1795,15053,1591
2012-09-28,1790,1815,1765,1810,19530,1604
2012-10-02,1810,1810,1785,1805,9472,1600
2012-10-04,1805,1810,1770,1790,36930,1586
2012-10-05,1790,1810,1780,1795,15010,1591
2012-10-08,1790,1795,1760,1775,28201,1573
2012-10-09,1770,1785,1760,1785,31500,1582
2012-10-10,1775,1800,1765,1790,33370,1586
2012-10-11,1790,1800,1780,1790,28300,1586
2012-10-12,1785,1795,1780,1795,10010,1591
2012-10-15,1780,1790,1750,1775,33390,1573
2012-10-16,1765,1775,1755,1760,10600,1560
2012-10-17,1760,1780,1760,1780,24890,1577
2012-10-18,1785,1790,1775,1780,43620,1577
2012-10-19,1770,1805,1760,1775,53570,1573
2012-10-22,1770,1770,1745,1760,17880,1560
2012-10-23,1755,1760,1740,1740,21975,1542
2012-10-24,1730,1745,1720,1740,5424,1542
2012-10-25,1750,1750,1700,1710,26376,1515
2012-10-26,1710,1720,1670,1675,22889,1484
2012-10-29,1660,1700,1650,1650,39071,1462
2012-10-30,1630,1665,1630,1660,7684,1471
2012-10-31,1660,1685,1645,1675,16490,1484
2012-11-01,1670,1700,1670,1695,13831,1502
2012-11-02,1685,1710,1670,1690,10630,1498
2012-11-05,1685,1690,1650,1685,12401,1493
2012-11-06,1675,1685,1655,1680,6620,1489
2012-11-07,1675,1695,1660,1680,16180,1489
2012-11-08,1635,1675,1635,1665,17510,1475
2012-11-09,1665,1670,1650,1650,8979,1462
2012-11-12,1670,1680,1650,1680,6650,1489
2012-11-13,1680,1690,1635,1670,35330,1480
2012-11-14,1650,1670,1630,1660,48750,1471
2012-11-15,1650,1650,1570,1585,98508,1405
2012-11-16,1570,1595,1555,1580,11800,1400
2012-11-19,1560,1590,1550,1575,12000,1396
2012-11-20,1600,1600,1575,1585,11842,1405
2012-11-21,1600,1600,1570,1595,17620,1413
2012-11-22,1600,1615,1580,1580,18400,1400
2012-11-23,1580,1620,1580,1615,18112,1431
2012-11-26,1600,1635,1580,1605,33640,1422
2012-11-27,1600,1630,1600,1620,19581,1436
2012-11-28,1605,1625,1600,1625,2803,1440
2012-11-29,1630,1675,1620,1675,30946,1484
2012-11-30,1665,1695,1660,1675,19527,1484
2012-12-03,1675,1680,1630,1680,14330,1489
2012-12-04,1680,1680,1640,1650,9910,1462
2012-12-05,1650,1670,1625,1645,7430,1458
2012-12-06,1650,1740,1650,1680,113770,1489
2012-12-07,1675,1695,1650,1665,35694,1475
2012-12-10,1670,1700,1655,1670,15690,1480
2012-12-11,1695,1745,1665,1725,52760,1529
2012-12-12,1745,1745,1680,1700,33985,1506
2012-12-13,1710,1730,1700,1720,12540,1524
2012-12-14,1730,1730,1690,1715,14402,1520
2012-12-17,1715,1720,1705,1705,13170,1511
2012-12-18,1705,1735,1690,1715,18150,1520
2012-12-20,1715,1725,1700,1720,18250,1524
2012-12-21,1720,1745,1715,1720,34470,1524
2012-12-24,1710,1725,1700,1715,16755,1520
2012-12-26,1715,1765,1715,1745,42561,1546
2012-12-27,1700,1740,1700,1710,31560,1560
2012-12-28,1705,1730,1695,1715,37240,1565
2013-01-02,1715,1725,1710,1725,4251,1574
2013-01-03,1725,1735,1710,1730,39990,1578
2013-01-04,1730,1750,1695,1710,85400,1560
2013-01-07,1720,1720,1700,1710,1830,1560
2013-01-08,1710,1720,1700,1710,15710,1560
2013-01-09,1710,1740,1700,1730,38020,1578
2013-01-10,1730,1740,1700,1720,34460,1569
2013-01-11,1720,1770,1720,1765,50701,1610
2013-01-14,1765,1795,1765,1790,39003,1633
2013-01-15,1790,1800,1770,1790,14343,1633
2013-01-16,1790,1825,1770,1800,44780,1642
2013-01-17,1775,1810,1775,1795,33570,1638
2013-01-18,1800,1805,1780,1795,9881,1638
2013-01-21,1800,1820,1790,1795,31361,1638
2013-01-22,1795,1820,1780,1795,25945,1638
2013-01-23,1795,1810,1780,1795,9760,1638
2013-01-24,1790,1810,1775,1790,20530,1633
2013-01-25,1790,1800,1745,1780,18730,1624
2013-01-28,1750,1790,1750,1775,8046,1619
2013-01-29,1780,1785,1705,1735,19774,1583
2013-01-30,1750,1770,1725,1740,4940,1587
2013-01-31,1745,1770,1730,1765,3590,1610
2013-02-01,1765,1765,1740,1755,900,1601
2013-02-04,1755,1780,1710,1745,11500,1592
2013-02-05,1735,1750,1700,1740,5590,1587
2013-02-06,1720,1765,1700,1740,6730,1587
2013-02-07,1730,1765,1720,1740,12960,1587
2013-02-08,1715,1750,1715,1750,3450,1597
2013-02-12,1750,1760,1715,1750,5590,1597
2013-02-13,1720,1760,1720,1750,16491,1597
2013-02-14,1740,1770,1730,1755,2351,1601
2013-02-15,1745,1770,1730,1745,23828,1592
2013-02-18,1740,1775,1695,1735,19328,1583
2013-02-19,1735,1755,1725,1745,15020,1592
2013-02-20,1740,1760,1730,1755,31053,1601
2013-02-21,1745,1765,1725,1750,31500,1597
2013-02-22,1740,1755,1735,1735,15270,1583
2013-02-25,1740,1760,1730,1745,19230,1592
2013-02-26,1735,1750,1725,1740,28090,1587
2013-02-27,1735,1765,1730,1760,13770,1606
2013-02-28,1770,1780,1750,1760,24251,1606
2013-03-04,1760,1780,1730,1760,45422,1606
2013-03-05,1795,1795,1740,1760,10250,1606
2013-03-06,1800,1800,1750,1765,10540,1610
2013-03-07,1755,1790,1730,1755,10970,1601
2013-03-08,1765,1765,1735,1755,7710,1601
2013-03-11,1735,1750,1725,1735,18661,1583
2013-03-12,1745,1750,1715,1735,17550,1583
2013-03-13,1770,1770,1705,1710,29150,1560
2013-03-14,1705,1720,1690,1715,17900,1565
2013-03-15,1730,1730,1705,1725,17885,1574
2013-03-18,1725,1725,1695,1705,34644,1555
2013-03-19,1705,1730,1700,1700,12932,1551
2013-03-20,1725,1725,1700,1710,11270,1560
2013-03-21,1720,1735,1705,1735,6030,1583
2013-03-22,1735,1735,1710,1730,7520,1578
2013-03-25,1730,1735,1705,1725,10770,1574
2013-03-26,1725,1730,1705,1720,28060,1569
2013-03-27,1735,1735,1715,1715,15200,1565
2013-03-28,1725,1730,1685,1685,36500,1537
2013-03-29,1680,1710,1680,1705,32081,1555
2013-04-01,1705,1730,1700,1705,42860,1555
2013-04-02,1695,1735,1695,1720,20650,1569
2013-04-03,1720,1750,1705,1740,42749,1587
2013-04-04,1740,1750,1700,1745,67791,1592
2013-04-05,1730,1770,1730,1735,27990,1583
2013-04-08,1725,1750,1715,1725,31790,1574
2013-04-09,1730,1755,1705,1750,48682,1597
2013-04-10,1755,1760,1725,1740,38130,1587
2013-04-11,1760,1760,1725,1745,19492,1592
2013-04-12,1745,1755,1730,1750,26720,1597
2013-04-15,1745,1765,1725,1740,22290,1587
2013-04-16,1740,1750,1725,1735,10978,1583
2013-04-17,1750,1750,1720,1740,37693,1587
2013-04-18,1745,1750,1715,1735,52172,1583
2013-04-19,1735,1750,1725,1735,22243,1583
2013-04-22,1730,1755,1725,1745,14191,1592
2013-04-23,1745,1770,1740,1755,47200,1601
2013-04-24,1755,1785,1755,1775,18282,1619
2013-04-25,1775,1795,1765,1785,22852,1628
2013-04-26,1790,1830,1770,1800,73162,1642
2013-04-29,1820,1820,1785,1785,17361,1628
2013-04-30,1790,1815,1780,1800,49549,1642
2013-05-02,1800,1805,1755,1780,25950,1624
2013-05-03,1785,1795,1750,1760,68820,1606
2013-05-06,1750,1790,1750,1780,25181,1624
2013-05-07,1805,1850,1780,1820,172416,1660
2013-05-08,1825,1890,1825,1850,154291,1688
2013-05-09,1870,1870,1840,1860,62360,1697
2013-05-10,1850,1860,1845,1850,96372,1688
2013-05-13,1870,1870,1830,1855,67905,1692
2013-05-14,1850,1855,1835,1850,43943,1688
2013-05-15,1855,1865,1845,1860,36032,1697
2013-05-16,1870,1880,1845,1865,83452,1701
2013-05-20,1865,1870,1855,1860,40952,1697
2013-05-21,1850,1865,1845,1860,52460,1697
2013-05-22,1860,1875,1860,1860,46719,1697
2013-05-23,1850,1860,1830,1840,26425,1679
2013-05-24,1830,1840,1810,1840,85035,1679
2013-05-27,1835,1855,1820,1830,31091,1670
2013-05-28,1835,1860,1820,1860,26653,1697
2013-05-29,1860,1860,1835,1850,34231,1688
2013-05-30,1860,1870,1840,1865,52680,1701
2013-05-31,1865,1870,1845,1850,38827,1688
2013-06-03,1840,1870,1840,1860,39481,1697
2013-06-04,1865,1865,1840,1850,48191,1688
2013-06-05,1850,1855,1840,1845,96311,1683
2013-06-07,1845,1855,1820,1830,81182,1670
2013-06-10,1830,1845,1800,1820,81380,1660
2013-06-11,1820,1825,1780,1795,57030,1638
2013-06-12,1785,1815,1780,1815,27010,1656
2013-06-13,1815,1840,1785,1795,22790,1638
2013-06-14,1805,1820,1780,1785,8070,1628
2013-06-17,1790,1810,1780,1785,33062,1628
2013-06-18,1790,1800,1780,1785,3180,1628
2013-06-19,1790,1800,1780,1790,8780,1633
2013-06-20,1770,1780,1720,1740,24170,1587
2013-06-21,1730,1735,1705,1720,15740,1569
2013-06-24,1705,1730,1700,1710,5620,1560
2013-06-25,1710,1710,1600,1650,41380,1505
2013-06-26,1615,1690,1605,1690,21020,1542
2013-06-27,1725,1770,1700,1735,6780,1583
2013-06-28,1735,1760,1705,1705,7320,1555
2013-07-01,1735,1735,1685,1695,13180,1546
2013-07-02,1725,1725,1690,1705,6700,1555
2013-07-03,1710,1740,1690,1705,6800,1555
2013-07-04,1705,1705,1670,1690,11720,1542
2013-07-05,1700,1740,1685,1700,19540,1551
2013-07-08,1705,1725,1690,1700,240,1551
2013-07-09,1685,1725,1685,1700,5580,1551
2013-07-10,1710,1710,1685,1700,4680,1551
2013-07-11,1735,1740,1690,1730,35280,1578
2013-07-12,1730,1760,1730,1760,10750,1606
2013-07-15,1740,1755,1730,1755,13070,1601
2013-07-16,1745,1755,1720,1740,17440,1587
2013-07-17,1735,1770,1730,1760,9771,1606
2013-07-18,1755,1760,1720,1730,25495,1578
2013-07-19,1745,1770,1740,1745,4380,1592
2013-07-22,1740,1775,1740,1750,11762,1597
2013-07-23,1735,1775,1735,1770,35870,1615
2013-07-24,1750,1785,1750,1765,17010,1610
2013-07-25,1770,1785,1750,1765,9569,1610
2013-07-26,1760,1780,1745,1765,21130,1610
2013-07-29,1760,1770,1745,1765,10980,1610
2013-07-30,1760,1760,1730,1745,23470,1592
2013-07-31,1745,1755,1720,1745,14588,1592
2013-08-01,1750,1760,1735,1745,23580,1592
2013-08-02,1780,1790,1740,1770,21350,1615
2013-08-05,1790,1790,1755,1770,6310,1615
2013-08-06,1725,1770,1725,1755,21710,1601
2013-08-07,1755,1770,1735,1750,8582,1597
2013-08-08,1755,1765,1735,1750,19740,1597
2013-08-09,1755,1760,1735,1750,8350,1597
2013-08-12,1750,1760,1735,1745,11640,1592
2013-08-13,1800,1800,1730,1730,9890,1578
2013-08-14,1770,1770,1730,1745,14460,1592
2013-08-16,1745,1780,1725,1775,46327,1619
2013-08-19,1775,1800,1760,1780,40890,1624
2013-08-20,1785,1805,1730,1770,103400,1615
2013-08-21,1770,1800,1730,1775,50050,1619
2013-08-22,1760,1780,1735,1770,20081,1615
2013-08-23,1765,1805,1750,1790,23841,1633
2013-08-26,1810,1810,1775,1800,19776,1642
2013-08-27,1790,1815,1740,1750,37970,1597
2013-08-28,1750,1765,1730,1740,26830,1587
2013-08-29,1760,1770,1740,1750,27557,1597
2013-08-30,1790,1795,1760,1780,22880,1624
2013-09-02,1770,1770,1745,1750,19135,1597
2013-09-03,1745,1770,1745,1765,32492,1610
2013-09-04,1750,1800,1750,1775,14580,1619
2013-09-05,1770,1790,1765,1785,26073,1628
2013-09-06,1770,1845,1765,1815,83330,1656
2013-09-09,1825,1830,1805,1815,39720,1656
2013-09-10,1815,1840,1815,1830,113580,1670
2013-09-11,1830,1835,1820,1830,24529,1670
2013-09-12,1830,1835,1815,1820,48692,1660
2013-09-13,1830,1840,1805,1815,17490,1656
2013-09-16,1810,1830,1800,1825,11905,1665
2013-09-17,1840,1840,1810,1830,20750,1670
2013-09-23,1830,1835,1815,1830,16241,1670
2013-09-24,1820,1820,1800,1810,28221,1651
2013-09-25,1805,1820,1800,1820,9850,1660
2013-09-26,1820,1830,1810,1820,12992,1660
2013-09-27,1820,1835,1810,1835,15864,1674
2013-09-30,1845,1845,1805,1815,11900,1656
2013-10-01,1805,1835,1805,1820,14640,1660
2013-10-02,1820,1820,1805,1820,12300,1660
2013-10-04,1820,1820,1790,1820,12701,1660
2013-10-07,1810,1830,1795,1800,17753,1642
2013-10-08,1805,1815,1780,1810,18165,1651
2013-10-10,1810,1815,1780,1790,13271,1633
2013-10-11,1800,1800,1790,1800,11754,1642
2013-10-14,1800,1810,1795,1805,26053,1647
2013-10-15,1785,1805,1785,1800,8122,1642
2013-10-16,1805,1805,1770,1800,36110,1642
2013-10-17,1795,1800,1770,1800,6818,1642
2013-10-18,1805,1810,1765,1810,40249,1651
2013-10-21,1790,1825,1790,1825,23050,1665
2013-10-22,1820,1825,1800,1815,10380,1656
2013-10-23,1825,1825,1795,1820,15970,1660
2013-10-24,1850,1850,1800,1815,5430,1656
2013-10-25,1800,1825,1800,1820,9540,1660
2013-10-28,1815,1835,1790,1820,3970,1660
2013-10-29,1820,1825,1800,1810,7740,1651
2013-10-30,1960,1960,1850,1855,105361,1692
2013-10-31,1890,1895,1850,1860,57604,1697
2013-11-01,1870,1900,1845,1875,29746,1711
2013-11-04,1895,1900,1850,1875,30870,1711
2013-11-05,1845,1875,1830,1830,34120,1670
2013-11-06,1815,1860,1815,1850,34896,1688
2013-11-07,1850,1890,1830,1875,20250,1711
2013-11-08,1875,1895,1835,1870,16350,1706
2013-11-11,1895,1895,1835,1865,20540,1701
2013-11-12,1820,1890,1820,1880,22920,1715
2013-11-13,1880,1900,1840,1870,23550,1706
2013-11-14,1885,1895,1850,1885,38216,1720
2013-11-15,1880,1890,1850,1860,35440,1697
2013-11-18,1860,1880,1840,1855,12070,1692
2013-11-19,1840,1885,1830,1860,32520,1697
2013-11-20,1850,1860,1830,1830,40926,1670
2013-11-21,1830,1855,1830,1840,15190,1679
2013-11-22,1835,1875,1835,1865,19564,1701
2013-11-25,1875,1885,1775,1850,20450,1688
2013-11-26,1845,1855,1800,1825,14100,1665
2013-11-27,1825,1870,1825,1850,1830,1688
2013-11-28,1850,1875,1830,1850,3060,1688
2013-11-29,1900,1900,1830,1840,14470,1679
2013-12-02,1840,1890,1830,1840,11029,1679
2013-12-03,1840,1855,1830,1840,40500,1679
2013-12-04,1840,1865,1825,1845,12020,1683
2013-12-05,1845,1895,1830,1880,50203,1715
2013-12-06,1880,1890,1850,1865,16780,1701
2013-12-09,1890,1890,1845,1875,32709,1711
2013-12-10,1840,1870,1830,1855,29860,1692
2013-12-11,1855,1880,1825,1865,43298,1701
2013-12-12,1865,1885,1830,1875,24635,1711
2013-12-13,1875,1880,1835,1870,17271,1706
2013-12-16,1855,1885,1855,1870,16510,1706
2013-12-17,1880,1885,1870,1880,13090,1715
2013-12-18,1880,1890,1830,1840,25470,1679
2013-12-19,1845,1860,1805,1840,14040,1679
2013-12-20,1840,1850,1810,1830,29734,1670
2013-12-23,1840,1845,1805,1835,5550,1674
2013-12-24,1845,1850,1815,1830,4060,1670
2013-12-26,1830,1850,1825,1850,7760,1688
2013-12-27,1850,1860,1820,1840,5400,1725
2013-12-30,1835,1870,1835,1855,2680,1739
2014-01-02,1855,1870,1825,1840,10310,1725
2014-01-03,1850,1865,1820,1840,5240,1725
2014-01-06,1850,1850,1815,1830,8990,1716
2014-01-07,1830,1835,1805,1835,4790,1721
2014-01-08,1825,1825,1785,1810,5590,1697
2014-01-09,1830,1830,1780,1805,29200,1692
2014-01-10,1800,1845,1800,1835,29880,1721
2014-01-13,1835,1865,1835,1855,20990,1739
2014-01-14,1855,1855,1835,1845,7030,1730
2014-01-15,1845,1850,1835,1845,11410,1730
2014-01-16,1830,1855,1820,1855,28800,1739
2014-01-17,1845,1865,1840,1855,13230,1739
2014-01-20,1860,1860,1830,1855,5738,1739
2014-01-21,1860,1860,1835,1860,5910,1744
2014-01-22,1865,1895,1850,1860,24758,1744
2014-01-23,1870,1890,1845,1860,13120,1744
2014-01-24,1850,1870,1840,1860,4730,1744
2014-01-27,1830,1845,1805,1840,14350,1725
2014-01-28,1840,2090,1825,1865,162112,1749
2014-01-29,1865,1895,1865,1885,40990,1768
2014-02-03,1885,1900,1845,1865,24910,1749
2014-02-04,1860,1865,1820,1820,28038,1707
2014-02-05,1820,1850,1805,1835,41552,1721
2014-02-06,1840,1870,1835,1870,17440,1753
2014-02-07,1875,1895,1860,1880,19796,1763
2014-02-10,1880,1895,1860,1885,27485,1768
2014-02-11,1885,1900,1865,1880,44304,1763
2014-02-12,1880,1900,1870,1880,26281,1763
2014-02-13,1860,1900,1860,1860,22271,1744
2014-02-14,1855,1920,1855,1890,92296,1772
2014-02-17,1985,1985,1905,1950,97390,1828
2014-02-18,1950,1965,1920,1945,32520,1824
2014-02-19,1925,1965,1925,1955,44132,1833
2014-02-20,1955,1980,1940,1980,41366,1857
2014-02-21,1955,1990,1950,1985,26131,1861
2014-02-24,1995,2010,1970,1980,35750,1857
2014-02-25,2025,2025,1955,1990,42811,1866
2014-02-26,1980,2285,1980,2090,2718315,1960
2014-02-27,2080,2105,2020,2055,254204,1927
2014-02-28,2095,2095,2040,2090,149896,1960
2014-03-03,2065,2105,1970,1980,357738,1857
2014-03-04,1980,2010,1920,1965,169333,1843
2014-03-05,1960,2000,1955,1960,88513,1838
2014-03-06,1965,2015,1955,1970,100321,1847
2014-03-07,1995,2000,1965,1980,88557,1857
2014-03-10,2010,2010,1950,1970,81310,1847
2014-03-11,1955,1985,1925,1980,71208,1857
2014-03-12,1990,2030,1965,1995,192802,1871
2014-03-13,2000,2150,1985,2085,534860,1955
2014-03-14,2100,2150,2060,2105,248370,1974
2014-03-17,2135,2135,2060,2065,135110,1936
2014-03-18,2090,2195,2085,2145,344950,2011
2014-03-19,2145,2230,2145,2200,293227,2063
2014-03-20,2200,2220,2150,2175,182756,2040
2014-03-21,2170,2210,2120,2125,112418,1993
2014-03-24,2125,2155,2100,2105,91342,1974
2014-03-25,2110,2135,2080,2095,67476,1964
2014-03-26,2140,2155,2105,2135,72192,2002
2014-03-27,2150,2205,2130,2205,248954,2068
2014-03-28,2215,2415,2205,2270,395230,2129
2014-03-31,2255,2295,2250,2275,85059,2133
2014-04-01,2315,2315,2250,2290,146991,2147
2014-04-02,2290,2350,2260,2295,150482,2152
2014-04-03,2295,2315,2225,2250,127095,2110
2014-04-04,2250,2270,2200,2270,97027,2129
2014-04-07,2240,2290,2240,2270,32010,2129
2014-04-08,2270,2290,2180,2240,188136,2100
2014-04-09,2240,2270,2210,2225,55261,2086
2014-04-10,2230,2260,2205,2250,45056,2110
2014-04-11,2220,2245,2200,2240,35324,2100
2014-04-14,2205,2255,2185,2250,42261,2110
2014-04-15,2265,2285,2230,2280,43812,2138
2014-04-16,2300,2300,2245,2295,26256,2152
2014-04-17,2305,2310,2255,2285,44270,2143
2014-04-18,2295,2300,2230,2270,58134,2129
2014-04-21,2270,2270,2180,2180,54271,2044
2014-04-22,2185,2205,2130,2165,73535,2030
2014-04-23,2155,2225,2135,2175,79940,2040
2014-04-24,2170,2170,2105,2110,35759,1979
2014-04-25,2100,2145,2065,2105,66173,1974
2014-04-28,2090,2140,2070,2095,71724,1964
2014-04-29,2080,2110,2060,2090,57812,1960
2014-04-30,2100,2155,2090,2120,100532,1988
2014-05-02,2120,2145,2090,2115,41576,1983
2014-05-07,2115,2115,2050,2065,33676,1936
2014-05-08,2100,2105,2000,2070,38141,1941
2014-05-09,2095,2100,2040,2095,36353,1964
2014-05-12,2110,2160,2085,2120,30921,1988
2014-05-13,2150,2170,2100,2130,40220,1997
2014-05-14,2130,2170,2100,2140,56989,2007
2014-05-15,2120,2160,2105,2130,47860,1997
2014-05-16,2150,2150,2100,2140,48190,2007
2014-05-19,2130,2160,2110,2135,39657,2002
2014-05-20,2155,2160,2110,2130,55840,1997
2014-05-21,2130,2185,2100,2150,71750,2016
2014-05-22,2145,2170,2145,2160,33660,2025
2014-05-23,2160,2160,2100,2140,53740,2007
2014-05-26,2140,2140,2100,2115,31721,1983
2014-05-27,2105,2135,2080,2080,26920,1950
2014-05-28,2075,2115,2070,2100,18150,1969
2014-05-29,2075,2110,2075,2090,25901,1960
2014-05-30,2090,2160,2090,2145,75503,2011
2014-06-02,2135,2175,2125,2140,57823,2007
2014-06-03,2135,2150,2080,2145,57104,2011
2014-06-05,2145,2155,2095,2145,28938,2011
2014-06-09,2145,2150,2105,2110,24532,1979
2014-06-10,2120,2140,1960,2100,40321,1969
2014-06-11,2100,2130,2060,2110,19429,1979
2014-06-12,2100,2120,2050,2095,29829,1964
2014-06-13,2120,2120,2070,2100,15394,1969
2014-06-16,2085,2120,2065,2100,19241,1969
2014-06-17,2090,2115,2060,2115,17771,1983
2014-06-18,2100,2120,2075,2075,10108,1946
2014-06-19,2080,2120,2060,2120,37984,1988
2014-06-20,2120,2130,2050,2110,21799,1979
2014-06-23,2110,2120,2050,2100,22006,1969
2014-06-24,2065,2100,2040,2075,42569,1946
2014-06-25,2080,2135,2035,2090,48726,1960
2014-06-26,2095,2095,2055,2085,24004,1955
2014-06-27,2085,2095,2020,2060,50296,1932
2014-06-30,2070,2090,2010,2050,34386,1922
2014-07-01,2040,2080,2030,2070,54550,1941
2014-07-02,2060,2085,2050,2075,24931,1946
2014-07-03,2075,2110,2075,2105,65230,1974
2014-07-04,2120,2120,2085,2105,20463,1974
2014-07-07,2110,2115,2080,2110,23553,1979
2014-07-08,2095,2120,2085,2110,71570,1979
2014-07-09,2120,2160,2100,2160,76190,2025
2014-07-10,2170,2185,2155,2170,29517,2035
2014-07-11,2185,2185,2120,2170,32842,2035
2014-07-14,2150,2190,2150,2175,28627,2040
2014-07-15,2180,2205,2160,2180,101670,2044
2014-07-16,2190,2200,2135,2195,41325,2058
2014-07-17,2185,2210,2180,2200,59021,2063
2014-07-18,2195,2235,2180,2235,68537,2096
2014-07-21,2235,2290,2230,2285,130457,2143
2014-07-22,2280,2300,2250,2290,56772,2147
2014-07-23,2285,2330,2270,2290,139303,2147
2014-07-24,2295,2325,2230,2280,51416,2138
2014-07-25,2300,2300,2250,2295,85876,2152
2014-07-28,2320,2340,2230,2250,115841,2110
2014-07-29,2240,2270,2210,2260,76914,2119
2014-07-30,2270,2340,2265,2315,76413,2171
2014-07-31,2300,2310,2240,2305,31375,2161
2014-08-01,2305,2315,2240,2315,18415,2171
2014-08-04,2290,2315,2260,2275,33794,2133
2014-08-05,2280,2290,2215,2265,71851,2124
2014-08-06,2265,2300,2210,2210,29288,2072
2014-08-07,2240,2240,2175,2230,32758,2091
2014-08-08,2230,2230,2110,2140,52013,2007
2014-08-11,2145,2210,2145,2180,11332,2044
2014-08-12,2160,2220,2120,2170,10174,2035
2014-08-13,2145,2190,2110,2175,46321,2040
2014-08-14,2210,2210,2140,2205,27081,2068
2014-08-18,2205,2230,2160,2195,11301,2058
2014-08-19,2215,2220,2165,2190,11718,2054
2014-08-20,2170,2210,2155,2190,15349,2054
2014-08-21,2155,2205,2150,2185,18654,2049
2014-08-22,2175,2200,2160,2190,17150,2054
2014-08-25,2190,2215,2145,2190,16495,2054
2014-08-26,2160,2200,2130,2175,41499,2040
2014-08-27,2175,2265,2140,2185,32190,2049
2014-08-28,2190,2210,2160,2195,14214,2058
2014-08-29,2230,2230,2155,2190,5145,2054
2014-09-01,2200,2210,2155,2190,28091,2054
2014-09-02,2190,2210,2150,2190,8966,2054
2014-09-03,2180,2180,2130,2160,42556,2025
2014-09-04,2190,2190,2120,2160,26142,2025
2014-09-05,2160,2190,2120,2180,22427,2044
2014-09-11,2180,2180,2130,2165,27897,2030
2014-09-12,2165,2180,2120,2165,73011,2030
2014-09-15,2165,2165,2115,2130,62264,1997
2014-09-16,2140,2160,2090,2155,66934,2021
2014-09-17,2140,2175,2130,2160,37769,2025
2014-09-18,2160,2230,2145,2175,47866,2040
2014-09-19,2175,2230,2170,2195,18137,2058
2014-09-22,2190,2225,2170,2210,57499,2072
2014-09-23,2230,2230,2160,2160,27650,2025
2014-09-24,2160,2200,2140,2140,15625,2007
2014-09-25,2140,2210,2140,2150,53914,2016
2014-09-26,2140,2180,2120,2120,20834,1988
2014-09-29,2125,2175,2115,2160,45673,2025
2014-09-30,2140,2190,2140,2190,26257,2054
2014-10-01,2190,2210,2120,2165,36609,2030
2014-10-02,2165,2175,2120,2150,24622,2016
2014-10-06,2150,2180,2120,2150,24919,2016
2014-10-07,2130,2160,2120,2155,20602,2021
2014-10-08,2160,2160,2120,2150,12657,2016
2014-10-10,2150,2160,2105,2120,62044,1988
2014-10-13,2130,2130,2070,2090,52654,1960
2014-10-14,2090,2120,2050,2120,16649,1988
