Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-07,19041,19230,18661,19230,43896,13081
2007-11-08,19230,20937,19116,20937,116064,14242
2007-11-09,20558,22303,20558,21999,117409,14965
2007-11-12,21582,21999,20330,21468,46665,14604
2007-11-13,21847,21885,20785,21582,19736,14681
2007-11-14,21734,21847,20861,21582,35577,14681
2007-11-15,21013,21468,20558,21240,40416,14449
2007-11-16,20747,21582,20216,21544,32613,14655
2007-11-19,21240,21620,21127,21506,14594,14629
2007-11-20,21392,21392,20861,21089,16346,14345
2007-11-21,21013,21051,20178,20482,12154,13933
2007-11-22,20482,20482,19572,20406,18191,13881
2007-11-23,20254,20254,19116,19116,14396,13004
2007-11-26,19344,19723,19154,19685,16346,13391
2007-11-27,19685,21240,18396,21240,21408,14449
2007-11-28,21240,21240,20406,21240,14237,14449
2007-11-29,21240,21885,20937,21582,46035,14681
2007-11-30,21582,21847,21165,21696,15378,14758
2007-12-03,21771,21809,21316,21620,11521,14707
2007-12-04,21316,21544,21013,21544,13133,14655
2007-12-05,21392,21468,21089,21392,9096,14552
2007-12-06,21392,21392,21013,21240,12549,14449
2007-12-07,21240,21240,20709,21089,12818,14345
2007-12-10,21013,21013,20330,20747,12497,14113
2007-12-11,20747,20861,20368,20634,7607,14036
2007-12-12,20861,20861,19799,20065,23721,13649
2007-12-13,20065,20558,19647,20558,37457,13984
2007-12-14,20406,21240,19989,21240,16446,14449
2007-12-17,20785,21240,20406,21165,13050,14397
2007-12-18,20709,21089,20482,20861,12259,14191
2007-12-20,21240,21240,20368,20861,18662,14191
2007-12-21,19154,21240,19154,21203,22660,14423
2007-12-24,21203,21430,20634,21392,14512,14552
2007-12-26,21354,21430,20861,21392,13709,14552
2007-12-27,21316,21392,21013,21392,7813,14900
2007-12-28,21316,21847,21051,21734,24163,15138
2008-01-02,21354,22454,20861,22113,50660,15402
2008-01-03,21999,21999,21696,21961,7072,15296
2008-01-04,22378,22909,21961,22606,48049,15746
2008-01-07,22303,23137,22075,22758,49675,15851
2008-01-08,22758,22909,22644,22758,69474,15851
2008-01-09,22758,22834,22378,22682,23161,15798
2008-01-10,22909,23630,22682,23061,35696,16063
2008-01-11,22909,23516,21696,22492,27358,15666
2008-01-14,22606,22871,21847,22530,55858,15693
2008-01-15,22454,22909,22151,22530,31083,15693
2008-01-16,22303,23289,22189,22492,51937,15666
2008-01-17,22720,22758,21771,22758,17743,15851
2008-01-18,22606,23213,22530,23061,76513,16063
2008-01-21,23365,24275,22834,22947,111952,15983
2008-01-22,22947,23137,20558,22682,38744,15798
2008-01-23,22682,23213,21544,22113,35039,15402
2008-01-24,22113,22682,21809,22568,60449,15719
2008-01-25,22568,23099,21961,22758,15148,15851
2008-01-28,22454,22758,21620,22075,19734,15376
2008-01-29,21923,22227,21240,21809,14474,15191
2008-01-30,22113,22113,20140,21468,33746,14953
2008-01-31,20975,21847,20861,21771,18850,15164
2008-02-01,21771,22227,21620,21847,26326,15217
2008-02-04,21847,22606,21544,21544,25431,15006
2008-02-05,21620,22378,21544,22151,89029,15429
2008-02-11,21999,22909,21468,22606,39806,15746
2008-02-12,22378,23289,22378,23137,31528,16115
2008-02-13,22909,23971,22871,23820,37906,16591
2008-02-14,24275,25640,24009,24654,100395,17172
2008-02-15,24578,25413,23896,24654,60440,17172
2008-02-18,24427,24844,24123,24351,22225,16961
2008-02-19,24123,24540,23896,24502,33417,17067
2008-02-20,24958,24958,23668,23858,31195,16617
2008-02-21,23858,24427,23592,24199,46506,16855
2008-02-22,24313,24313,23820,24123,21368,16802
2008-02-25,24616,25337,24123,24275,89243,16908
2008-02-26,24654,25185,24275,24844,34574,17304
2008-02-27,25375,25678,24920,25413,37174,17701
2008-02-28,25451,25792,24882,25792,27207,17965
2008-02-29,25565,27006,25565,26551,57776,18493
2008-03-03,26058,27158,26058,26968,27908,18784
2008-03-04,27158,27461,25792,26323,49853,18335
2008-03-05,27082,27120,26171,26740,78296,18625
2008-03-06,26551,27082,26323,26930,21845,18757
2008-03-07,26930,26930,26285,26627,13897,18546
2008-03-10,25982,26475,25033,25451,25903,17727
2008-03-11,25451,26513,25033,26171,13525,18229
2008-03-12,26702,26702,25944,26020,28816,18123
2008-03-13,26020,26664,25489,25565,40113,17806
2008-03-14,25565,28827,25033,25565,64790,17806
2008-03-17,24882,25565,23516,25527,20340,17780
2008-03-18,24882,26133,24882,25640,11890,17859
2008-03-19,25792,26171,25109,25489,29528,17753
2008-03-20,25337,25337,24730,24730,18707,17225
2008-03-21,25033,26892,24616,26133,48958,18203
2008-03-24,26171,26702,25792,26551,46414,18493
2008-03-25,26854,26854,25906,25906,31176,18044
2008-03-26,25906,26475,24882,25413,36213,17701
2008-03-27,25337,25413,24844,25033,17189,17436
2008-03-28,25033,26323,24692,25944,36247,18071
2008-03-31,25716,26171,25261,25678,14250,17886
2008-04-01,25792,26020,24844,24882,14988,17331
2008-04-02,25109,25678,24427,24882,39230,17331
2008-04-03,25071,25375,24047,24882,44516,17331
2008-04-04,25033,25185,23896,24427,27417,17014
2008-04-07,25109,25109,24047,24920,24044,17357
2008-04-08,24730,24730,24199,24616,36277,17146
2008-04-10,24427,25337,24389,25299,33351,17621
2008-04-11,25299,25413,24502,24768,27221,17252
2008-04-14,24654,24654,23137,23137,41182,16115
2008-04-15,23137,23440,22378,22985,39844,16010
2008-04-16,22720,23782,22720,23516,31347,16380
2008-04-17,23554,24161,23099,23099,24690,16089
2008-04-18,23137,23213,22530,22530,35443,15693
2008-04-21,22568,23099,22303,22758,42868,15851
2008-04-22,22758,22834,22454,22454,25296,15640
2008-04-23,22416,23137,22416,22758,37780,15851
2008-04-24,23402,23402,22530,22530,54811,15693
2008-04-25,22530,23896,22530,23896,52030,16644
2008-04-28,23516,23744,22796,23668,57645,16485
2008-04-29,22909,23592,22871,23137,37105,16115
2008-04-30,22985,24047,22985,23971,27934,16697
2008-05-02,24085,24654,23365,24578,26878,17119
2008-05-06,23820,24844,23820,24730,13791,17225
2008-05-07,24351,25337,24351,24996,54153,17410
2008-05-08,24654,25223,24389,24996,33100,17410
2008-05-09,24996,25261,24654,25109,9992,17489
2008-05-13,25109,25109,24578,24654,25573,17172
2008-05-14,24578,24996,23934,24275,31795,16908
2008-05-15,24427,24920,23971,24730,31347,17225
2008-05-16,24806,24882,24047,24389,40080,16987
2008-05-19,24502,24882,24009,24427,21889,17014
2008-05-20,24654,25489,24275,25337,25989,17648
2008-05-21,25033,25944,24996,25678,26470,17886
2008-05-22,25640,25640,24958,25337,31406,17648
2008-05-23,25754,25754,25185,25185,19883,17542
2008-05-26,24958,25261,24047,25261,22146,17595
2008-05-27,25413,25716,25033,25527,12151,17780
2008-05-28,25716,25754,25261,25640,52267,17859
2008-05-29,25299,25792,25071,25527,18547,17780
2008-05-30,25337,25754,24768,25754,37793,17938
2008-06-02,25261,25678,25033,25033,8331,17436
2008-06-03,24844,25792,24806,25640,51173,17859
2008-06-04,25640,25640,25261,25375,12524,17674
2008-06-05,25451,25716,25033,25337,20577,17648
2008-06-09,24996,25489,24654,25451,15674,17727
2008-06-10,25451,25602,25033,25033,21166,17436
2008-06-11,25033,25109,24578,24806,23042,17278
2008-06-12,24654,25337,24351,25109,27895,17489
2008-06-13,25299,25299,24654,24654,9131,17172
2008-06-16,24654,25033,24389,24692,16794,17199
2008-06-17,24313,24692,24085,24427,12059,17014
2008-06-18,24123,24427,23592,23896,33261,16644
2008-06-19,23554,23896,23327,23478,19558,16353
2008-06-20,23365,23858,22947,23478,6024,16353
2008-06-23,23289,24123,22909,23706,21276,16512
2008-06-24,23516,23896,22834,22871,13191,15931
2008-06-25,23137,23327,22454,22909,18910,15957
2008-06-26,22909,23478,22834,22985,52715,16010
2008-06-27,22644,23402,22606,23327,12039,16248
2008-06-30,23137,23137,22606,22758,9776,15851
2008-07-01,22606,23175,22378,22758,11144,15851
2008-07-02,22758,22796,21620,22530,10954,15693
2008-07-03,22303,22530,21999,22416,6683,15614
2008-07-04,22416,22454,21923,22151,7830,15429
2008-07-07,22151,22151,20634,21620,36646,15059
2008-07-08,21127,21658,19268,21620,50527,15059
2008-07-09,21127,21620,20292,21468,35249,14953
2008-07-10,21165,21696,20823,21582,31321,15032
2008-07-11,21734,22303,21089,22151,16926,15429
2008-07-14,22113,22530,21544,22113,17374,15402
2008-07-15,21771,22037,20861,20861,10335,14530
2008-07-16,21240,21240,20027,20140,32428,14028
2008-07-17,20482,21165,19989,20065,16662,13976
2008-07-18,19913,20292,19458,19496,17147,13579
2008-07-21,19496,21544,19496,21013,31533,14636
2008-07-22,21089,21089,19761,20103,26285,14002
2008-07-23,20103,20709,19761,20709,60440,14425
2008-07-24,20634,21165,20406,21165,25191,14742
2008-07-25,21051,21316,20330,21165,24519,14742
2008-07-28,20937,21544,20330,21544,34735,15006
2008-07-29,21165,21165,20558,20634,8856,14372
2008-07-30,20899,21240,19951,20103,30292,14002
2008-07-31,19875,20406,19306,19837,34165,13817
2008-08-01,19837,19989,19230,19420,14979,13526
2008-08-04,19609,19609,17106,18965,26628,13209
2008-08-05,18396,19609,18282,18434,24728,12839
2008-08-06,18661,19154,18130,19154,35687,13341
2008-08-07,18813,18965,18168,18168,19357,12655
2008-08-08,17978,17978,17447,17447,64839,12153
2008-08-11,17751,17978,17447,17447,24690,12153
2008-08-12,17410,18358,17296,18206,23860,12681
2008-08-13,18206,18434,17447,17447,22502,12153
2008-08-14,17447,18092,17258,17447,39428,12153
2008-08-18,17410,17675,16575,17144,53770,11941
2008-08-19,16841,17296,16537,17258,11397,12020
2008-08-20,16841,18585,16575,17827,164513,12417
2008-08-21,17523,17827,17106,17447,22818,12153
2008-08-22,17030,17599,16575,17372,177973,12100
2008-08-25,17220,18016,16803,16916,30333,11783
2008-08-26,16689,16992,16006,16272,47837,11334
2008-08-27,15968,16196,15475,15930,94674,11096
2008-08-28,15968,16082,15285,15854,44343,11043
2008-08-29,15703,15854,15134,15551,76100,10832
2008-09-01,15513,15513,13275,13465,94160,9378
2008-09-02,13123,13996,11454,12099,277043,8427
2008-09-03,11644,13237,11644,13048,61112,9088
2008-09-04,12706,13465,12517,12517,36725,8718
2008-09-05,11986,12479,11758,12137,33061,8454
2008-09-08,12251,13237,12251,12744,54086,8877
2008-09-09,12896,12896,12175,12365,43053,8612
2008-09-10,12251,12744,11910,12365,113122,8612
2008-09-11,12517,13806,12441,13313,70959,9273
2008-09-12,14337,14337,13199,13541,66899,9431
2008-09-16,12061,12706,12061,12441,33496,8665
2008-09-17,12517,13010,12517,13010,40878,9061
2008-09-18,12668,12934,12023,12554,237,8744
2008-09-19,12896,13123,12630,12706,54969,8850
2008-09-22,12820,12896,12137,12137,45901,8454
2008-09-23,12061,12403,11834,12403,30490,8639
2008-09-24,12137,12896,12099,12365,61508,8612
2008-09-25,12213,12744,12175,12744,55312,8877
2008-09-26,12934,12934,12365,12403,63373,8639
2008-09-29,12479,12668,12137,12137,55556,8454
2008-09-30,11606,11872,11037,11796,26391,8216
2008-10-01,11834,12061,11303,11303,87516,7873
2008-10-02,11379,11492,10392,10620,109912,7397
2008-10-06,10279,10961,10165,10165,78776,7080
2008-10-07,9634,9975,9292,9634,148839,6710
2008-10-08,9141,9634,9027,9482,93751,6604
2008-10-09,9103,9520,9103,9368,85250,6525
2008-10-10,8572,8989,7965,8723,116306,6076
2008-10-13,8572,8951,8420,8610,113295,5997
2008-10-14,9103,9558,8951,8951,238546,6235
2008-10-15,8875,8989,8458,8572,70036,5970
2008-10-16,7927,8192,7381,7586,166450,5283
2008-10-17,7737,7965,7358,7358,125414,5125
2008-10-20,7396,7699,6827,7699,116108,5363
2008-10-21,7813,8041,7077,7510,102135,5231
2008-10-22,7221,7358,6827,7039,89216,4903
2008-10-23,6683,6713,6212,6508,80002,4533
2008-10-24,6736,6736,5545,5545,16662,3862
2008-10-27,4817,5439,4718,4718,100776,3286
2008-10-28,4096,5310,4013,5196,154626,3619
2008-10-29,5613,5689,4422,4779,115542,3328
2008-10-30,5082,5424,4893,5310,372236,3698
2008-10-31,5249,5575,5082,5249,193696,3656
2008-11-03,5226,5424,5052,5310,273318,3698
2008-11-04,5401,6106,5401,6106,467660,4253
2008-11-05,7017,7017,6675,7017,495858,4887
2008-11-06,6675,6789,5970,5970,352753,4158
2008-11-07,5461,5901,5332,5765,872786,4015
2008-11-10,6068,6068,5644,5810,350354,4047
2008-11-11,5552,5727,5348,5386,372526,3751
2008-11-12,5196,5348,5135,5204,134293,3624
2008-11-13,4893,4900,4475,4764,125408,3318
2008-11-14,4968,5310,4968,5014,130955,3492
2008-11-17,5052,5552,5052,5196,206376,3619
2008-11-18,5158,5158,5021,5021,75301,3497
2008-11-19,5196,5196,4627,4764,183890,3318
2008-11-20,4415,4422,4225,4233,149577,2948
2008-11-21,4164,4164,3603,3944,1899393,2747
2008-11-24,3906,3982,3686,3800,477047,2647
2008-11-25,4020,4058,3838,3868,228339,2694
2008-11-26,3914,4445,3914,4354,424556,3032
2008-11-27,4483,4703,4445,4551,411554,3170
2008-11-28,4657,5158,4475,5037,429523,3508
2008-12-01,5120,5226,4946,5120,208609,3566
2008-12-02,4635,4915,4635,4756,217016,3313
2008-12-03,4893,4938,4498,4756,272263,3313
2008-12-04,4893,4930,4445,4726,252320,3291
2008-12-05,4581,4786,4544,4779,200302,3328
2008-12-08,4779,5037,4779,5029,234404,3503
2008-12-09,5158,5158,4915,4968,274157,3460
2008-12-10,4991,5446,4885,5446,377087,3793
2008-12-11,5461,5932,5348,5628,592489,3920
2008-12-12,5575,6015,5234,5689,564738,3962
2008-12-15,6068,6501,5992,6501,344817,4528
2008-12-16,6979,7472,6804,6910,1008852,4813
2008-12-17,7358,7419,6554,6827,633474,4755
2008-12-18,6850,7775,6637,7358,724106,5125
2008-12-19,7267,7570,7214,7426,396888,5172
2008-12-22,7737,8268,7548,7851,786117,5468
2008-12-23,7699,7737,6827,7206,649605,5019
2008-12-24,7055,7161,6622,6903,345498,4808
2008-12-26,6979,7199,6683,6850,321616,4771
2008-12-29,6690,6781,6190,6524,387535,4901
2008-12-30,6637,6713,6455,6561,145662,4930
2009-01-02,6675,6812,6296,6804,202403,5112
2009-01-05,6979,7130,6865,6895,217730,5181
2009-01-06,6903,7055,6743,6880,371292,5169
2009-01-07,7108,7510,6986,7411,496058,5568
2009-01-08,7206,8496,7062,8496,874047,6383
2009-01-09,8951,9672,8496,8837,1606930,6640
2009-01-12,8837,9027,8079,8192,644486,6155
2009-01-13,7813,8723,7623,8496,647593,6383
2009-01-14,8420,9103,8192,8761,831725,6583
2009-01-15,8344,8458,7889,8041,379658,6041
2009-01-16,8003,8268,7737,8230,464463,6184
2009-01-19,8382,8913,8155,8648,452863,6497
2009-01-20,8875,9254,8458,9103,729120,6839
2009-01-21,8686,8875,8572,8723,326969,6554
2009-01-22,9027,9103,8686,8686,246947,6526
2009-01-23,8686,8686,8306,8686,208314,6526
2009-01-28,8799,9254,8723,9179,414385,6896
2009-01-29,9406,9444,9027,9179,284774,6896
2009-01-30,8913,9292,8837,9254,208508,6953
2009-02-02,9103,9406,8913,9027,288684,6782
2009-02-03,9217,9786,8913,9634,600794,7238
2009-02-04,9937,10013,9558,9786,338874,7352
2009-02-05,9672,9786,9482,9482,216991,7124
2009-02-06,9634,9786,9330,9558,189176,7181
2009-02-09,9861,9861,9444,9482,188823,7124
2009-02-10,9558,9634,9179,9596,237278,7210
2009-02-11,9254,10961,9179,10886,662807,8179
2009-02-12,10923,11454,10544,11189,423136,8407
2009-02-13,11265,11379,10961,11189,167645,8407
2009-02-16,11227,11568,10961,11303,267608,8492
2009-02-17,11151,11303,10392,10544,245356,7922
2009-02-18,10165,10999,9786,10923,317484,8207
2009-02-19,11075,11530,10810,11227,417119,8435
2009-02-20,10999,11113,10051,10506,349141,7894
2009-02-23,10355,10620,10051,10506,279231,7894
2009-02-24,9899,10165,9558,9937,302850,7466
2009-02-25,10241,10392,9482,9482,189862,7124
2009-02-26,9482,9937,9292,9406,170379,7067
2009-02-27,9406,9710,9217,9672,180371,7267
2009-03-02,9406,9406,8799,8799,180280,6611
2009-03-03,7965,10089,7851,9254,401566,6953
2009-03-04,9482,9482,8761,9406,182498,7067
2009-03-05,9596,9634,9179,9330,190640,7010
2009-03-06,9065,9520,8837,9444,152663,7096
2009-03-09,9596,9823,9368,9596,110479,7210
2009-03-10,9558,10051,9444,9937,186632,7466
2009-03-11,10203,10241,9899,10013,244277,7523
2009-03-12,9899,10165,9748,9786,91401,7352
2009-03-13,10089,10127,9672,9672,80113,7267
2009-03-16,9937,10392,9786,10279,186644,7723
2009-03-17,10203,11113,10203,10886,285013,8179
2009-03-18,11075,11530,11037,11530,303665,8663
2009-03-19,11568,12213,11530,11720,335233,8806
2009-03-20,11834,11986,11379,11986,264882,9005
2009-03-23,11986,12137,11986,12061,15410,9062
2009-03-24,13503,14375,13085,13654,455310,10259
2009-03-25,13654,13806,13123,13730,267296,10316
2009-03-26,13730,14565,13503,14148,249774,10630
2009-03-27,14489,14489,13427,13579,252547,10202
2009-03-30,13503,13882,13048,13199,164725,9917
2009-03-31,13351,13730,13275,13503,190152,10145
2009-04-01,13427,13882,13313,13882,154716,10430
2009-04-02,14299,15172,14034,14641,290809,11000
2009-04-03,14830,15134,14261,14792,215065,11114
2009-04-06,14982,15020,14679,14944,140956,11228
2009-04-07,14944,15096,14375,15096,165185,11342
2009-04-08,14792,16272,14565,15589,207488,11713
2009-04-09,15930,17903,15930,17903,280589,13451
2009-04-10,18661,18965,17523,17941,237109,13480
2009-04-13,17941,19192,17789,17903,181689,13451
2009-04-14,17978,18813,16992,18813,153504,14135
2009-04-15,18623,21013,18244,19875,310293,14933
2009-04-16,20482,21696,20178,20634,345852,15503
2009-04-17,21278,21392,18737,19989,289747,15019
2009-04-20,19723,19723,18168,18965,323913,14249
2009-04-21,18661,19837,18206,19116,286995,14363
2009-04-22,19572,19572,18585,18585,272810,13964
2009-04-23,18927,18927,18092,18585,138386,13964
2009-04-24,18509,18585,17485,18320,510937,13765
2009-04-27,18206,18434,17751,17827,154353,13394
2009-04-28,17941,18889,17561,18130,295363,13622
2009-04-29,18130,18434,17182,18434,214313,13850
2009-04-30,18472,18927,18244,18813,164722,14135
2009-05-04,18965,19116,18661,18889,104890,14192
2009-05-06,18889,19572,18623,18623,140226,13993
2009-05-07,19116,19192,18434,18509,197978,13907
2009-05-08,18585,18661,17903,18244,134845,13708
2009-05-11,18358,18472,17827,18168,134376,13651
2009-05-12,17903,18054,16916,17447,243190,13109
2009-05-13,17447,18054,16916,17296,202148,12995
2009-05-14,16916,17144,16613,16613,142912,12482
2009-05-15,16803,17523,16803,17030,101594,12796
2009-05-18,16613,16954,16272,16803,87012,12625
2009-05-19,17182,17599,16841,17523,158318,13166
2009-05-20,17637,17827,17258,17296,82710,12995
2009-05-21,17182,17334,16575,16916,171071,12710
2009-05-22,16878,17144,16310,16575,158031,12454
2009-05-25,16310,16916,15779,16423,164279,12340
2009-05-26,16423,16651,15968,16120,113129,12112
2009-05-27,16272,16310,15475,15779,96256,11855
2009-05-28,15703,16575,14868,16575,196477,12454
2009-05-29,16575,17599,16234,17068,214233,12824
2009-06-01,17372,18092,16992,18054,206596,13565
2009-06-02,18358,18737,18092,18585,242548,13964
2009-06-03,18358,18661,17903,18661,145598,14021
2009-06-04,18699,18737,18244,18434,75771,13850
2009-06-05,18434,18585,17637,18168,74164,13651
2009-06-08,18206,18396,17599,18054,59728,13565
2009-06-09,18358,18358,17599,17599,48695,13223
2009-06-10,17599,18509,17599,18130,100892,13622
2009-06-11,17903,18509,17827,18130,51870,13622
2009-06-12,18168,18168,17485,17485,52135,13138
2009-06-15,17334,17789,17182,17789,49130,13366
2009-06-16,17372,17675,17372,17675,24361,13280
2009-06-17,17334,17447,17220,17410,32373,13081
2009-06-18,17410,17713,17258,17447,14204,13109
2009-06-19,17485,17751,16461,16916,62036,12710
2009-06-22,16841,17296,16310,16310,109610,12254
2009-06-23,16044,16158,15513,16044,100950,12055
2009-06-24,16006,16234,15551,16234,54468,12197
2009-06-25,16006,16765,16006,16765,49578,12596
2009-06-26,16765,16954,16613,16954,81993,12739
