Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-28,1429,1447,1321,1331,2426194,1331
2007-06-29,1354,1391,1321,1335,1008719,1335
2007-07-02,1335,1354,1228,1232,1471433,1232
2007-07-03,1270,1274,1204,1223,762374,1223
2007-07-04,1223,1293,1214,1289,846738,1289
2007-07-05,1307,1307,1265,1289,535514,1289
2007-07-06,1289,1303,1246,1256,384238,1256
2007-07-09,1256,1274,1237,1256,467959,1256
2007-07-10,1246,1260,1218,1228,497508,1228
2007-07-11,1228,1232,1162,1172,819009,1172
2007-07-12,1195,1228,1181,1190,416999,1190
2007-07-13,1218,1218,1176,1186,335098,1186
2007-07-16,1204,1251,1186,1242,689145,1242
2007-07-18,1260,1260,1218,1232,386165,1232
2007-07-19,1232,1260,1204,1214,369785,1214
2007-07-20,1223,1228,1181,1190,466996,1190
2007-07-23,1200,1200,1162,1176,431452,1176
2007-07-24,1172,1181,1088,1088,709594,1088
2007-07-25,1078,1134,1032,1125,518385,1125
2007-07-26,1153,1153,1111,1120,273538,1120
2007-07-27,1120,1120,1074,1092,256944,1092
2007-07-30,1078,1134,1074,1120,206198,1120
2007-07-31,1158,1158,1106,1134,160055,1134
2007-08-01,1130,1139,1106,1116,191744,1116
2007-08-02,1125,1134,1088,1130,181574,1130
2007-08-03,1158,1158,1116,1130,132540,1130
2007-08-06,1106,1120,1074,1102,176435,1102
2007-08-07,1111,1130,1102,1111,228573,1111
2007-08-08,1176,1274,1162,1274,1582882,1274
2007-08-09,1438,1461,1377,1461,7433925,1461
2007-08-10,1363,1629,1363,1401,9370105,1401
2007-08-14,1728,1849,1709,1849,5531148,1849
2007-08-16,1611,1994,1573,1821,18364109,1821
2007-08-17,1788,1816,1550,1550,6279711,1550
2007-08-20,1354,1513,1321,1321,11648235,1321
2007-08-21,1396,1517,1363,1517,7346029,1517
2007-08-22,1573,1732,1443,1508,10740259,1508
2007-08-23,1531,1559,1354,1410,3598715,1410
2007-08-24,1433,1587,1396,1503,5962171,1503
2007-08-27,1550,1615,1499,1522,3349907,1522
2007-08-28,1569,1676,1480,1550,6339451,1550
2007-08-29,1494,1597,1485,1513,2004056,1513
2007-08-30,1550,1583,1527,1564,1526569,1564
2007-08-31,1611,1756,1592,1643,5498387,1643
2007-09-03,1728,1886,1709,1886,2499637,1886
2007-09-04,2101,2167,1868,1882,12716266,1882
2007-09-05,1924,2162,1872,2162,20042060,2162
2007-09-06,2148,2484,2124,2484,16787222,2484
2007-09-07,2615,2853,2517,2727,19792503,2727
2007-09-10,2802,3133,2783,3133,8124355,3133
2007-09-11,3362,3568,3082,3390,15036577,3390
2007-09-12,3175,3470,2886,2886,17666613,2886
2007-09-13,2825,3222,2587,3049,15097066,3049
2007-09-14,3259,3502,3096,3502,11217961,3502
2007-09-17,3638,3787,3152,3269,28729230,3269
2007-09-18,3063,3119,2778,2778,10290928,2778
2007-09-19,2830,2942,2363,2648,12892593,2648
2007-09-20,2620,3045,2573,3045,11983119,3045
2007-09-21,3194,3325,2722,2816,19052076,2816
2007-09-27,2792,2802,2395,2395,6962005,2395
2007-09-28,2395,2694,2218,2624,13695865,2624
2007-10-01,2774,2811,2232,2344,9634544,2344
2007-10-02,2437,2549,2040,2171,13211739,2171
2007-10-04,2153,2316,1849,1849,13372543,1849
2007-10-05,1812,1854,1573,1573,10741651,1573
2007-10-08,1639,1807,1629,1807,12543043,1807
2007-10-09,1807,1812,1550,1583,8587497,1583
2007-10-10,1601,1681,1555,1681,4867376,1681
2007-10-11,1685,1882,1620,1699,9908296,1699
2007-10-12,1699,1774,1606,1639,3387914,1639
2007-10-15,1723,1732,1485,1517,4469113,1517
2007-10-16,1485,1489,1331,1396,3408041,1396
2007-10-17,1447,1559,1345,1471,5985939,1471
2007-10-18,1452,1494,1387,1405,2156938,1405
2007-10-19,1429,1508,1377,1415,3257836,1415
2007-10-22,1303,1345,1260,1270,1735014,1270
2007-10-23,1321,1368,1298,1303,2514197,1303
2007-10-24,1321,1494,1303,1359,7481139,1359
2007-10-25,1363,1433,1270,1270,2331446,1270
2007-10-26,1293,1307,1237,1265,1636519,1265
2007-10-29,1293,1345,1284,1303,1295747,1303
2007-10-30,1335,1480,1335,1382,4792220,1382
2007-10-31,1405,1405,1321,1377,1373687,1377
2007-11-01,1438,1461,1354,1354,4583774,1354
2007-11-02,1307,1317,1260,1312,1373044,1312
2007-11-05,1321,1354,1256,1265,1111069,1265
2007-11-06,1265,1289,1232,1251,851127,1251
2007-11-07,1265,1270,1181,1190,1285898,1190
2007-11-08,1139,1190,1130,1158,1039981,1158
2007-11-09,1190,1232,1167,1190,1065889,1190
2007-11-12,1232,1326,1204,1237,2903360,1237
2007-11-13,1214,1228,1111,1167,1259347,1167
2007-11-14,1232,1279,1190,1223,1756533,1223
2007-11-15,1218,1232,1153,1232,867186,1232
2007-11-16,1214,1214,1158,1176,784750,1176
2007-11-19,1186,1218,1162,1195,835175,1195
2007-11-20,1204,1204,1139,1162,692678,1162
2007-11-21,1172,1172,1111,1134,621697,1134
2007-11-22,1097,1125,1036,1064,811622,1064
2007-11-23,1064,1092,971,994,633581,994
2007-11-26,999,1120,994,1102,1748718,1102
2007-11-27,1050,1060,1018,1046,966966,1046
2007-11-28,1064,1130,1036,1064,1204318,1064
2007-11-29,1106,1120,1078,1097,713341,1097
2007-11-30,1097,1260,1092,1260,3655992,1260
2007-12-03,1270,1340,1190,1190,10824622,1190
2007-12-04,1223,1368,1209,1335,8321560,1335
2007-12-05,1331,1522,1312,1513,7700612,1513
2007-12-06,1564,1606,1289,1289,8940366,1289
2007-12-07,1359,1382,1172,1246,4508404,1246
2007-12-10,1223,1293,1172,1223,3160518,1223
2007-12-11,1228,1270,1158,1167,1532564,1167
2007-12-12,1120,1279,1106,1214,2144412,1214
2007-12-13,1270,1391,1246,1373,4930755,1373
2007-12-14,1349,1471,1232,1232,6333241,1232
2007-12-17,1251,1270,1181,1181,1476036,1181
2007-12-18,1176,1214,1120,1158,1134301,1158
2007-12-20,1181,1200,1111,1120,1016321,1120
2007-12-21,1134,1186,1120,1125,821578,1125
2007-12-24,1130,1139,1083,1092,814834,1092
2007-12-26,1083,1204,1083,1120,1864343,1120
2007-12-27,1134,1162,1111,1153,595789,1153
2007-12-28,1162,1260,1153,1186,2269611,1186
2008-01-02,1190,1209,1144,1148,1188766,1148
2008-01-03,1148,1153,1102,1134,820031,1134
2008-01-04,1130,1144,1111,1120,570403,1120
2008-01-07,1289,1289,1289,1289,1052150,1289
2008-01-08,1391,1452,1256,1260,10884769,1260
2008-01-09,1242,1256,1158,1162,2232632,1162
2008-01-10,1181,1232,1167,1209,1514237,1209
2008-01-11,1214,1260,1176,1181,820753,1181
2008-01-14,1190,1251,1172,1228,1380219,1228
2008-01-15,1270,1293,1102,1148,1987013,1148
2008-01-16,1167,1176,1116,1158,645533,1158
2008-01-17,1167,1167,1120,1158,567781,1158
2008-01-18,1144,1190,1120,1167,1108933,1167
2008-01-21,1172,1214,1134,1134,949196,1134
2008-01-22,1116,1120,1018,1055,757820,1055
2008-01-23,1088,1106,1060,1078,469852,1078
2008-01-24,1102,1153,1074,1125,799989,1125
2008-01-25,1167,1293,1134,1214,6037320,1214
2008-01-28,1251,1270,1172,1176,1637336,1176
2008-01-29,1209,1289,1186,1256,3520158,1256
2008-01-30,1260,1260,1120,1120,1486709,1120
2008-01-31,1134,1153,1083,1125,567652,1125
2008-02-01,1125,1148,1116,1130,543267,1130
2008-02-04,1139,1176,1130,1176,800123,1176
2008-02-05,1181,1181,1144,1172,376024,1172
2008-02-11,1139,1181,1125,1125,362971,1125
2008-02-12,1134,1158,1130,1153,396767,1153
2008-02-13,1158,1326,1144,1260,5369277,1260
2008-02-14,1447,1447,1447,1447,674060,1447
2008-02-15,1662,1662,1662,1662,395700,1662
2008-02-18,1910,1910,1826,1910,18342189,1910
2008-02-19,1989,2045,1821,1886,35040643,1886
2008-02-20,1858,2167,1858,2167,8192510,2167
2008-02-21,2246,2475,1896,1919,34614909,1919
2008-02-22,1980,2087,1882,2031,25259289,2031
2008-02-25,2148,2335,2092,2335,21701362,2335
2008-02-26,2493,2559,2129,2279,29504302,2279
2008-02-27,2316,2461,2213,2358,18172731,2358
2008-02-28,2316,2563,2293,2293,18183093,2293
2008-02-29,2316,2358,2157,2195,6701152,2195
2008-03-03,2101,2148,1928,2087,7741058,2087
2008-03-04,2129,2199,1984,2110,12363886,2110
2008-03-05,2110,2283,2012,2045,12726150,2045
2008-03-06,2045,2101,1956,2008,4659366,2008
2008-03-07,2087,2195,1989,1989,11778084,1989
2008-03-10,1984,2087,1704,1728,5647103,1728
2008-03-11,1765,1984,1742,1938,12509636,1938
2008-03-12,1947,2008,1732,1742,9058278,1742
2008-03-13,1760,1816,1639,1662,6494861,1662
2008-03-14,1704,1737,1569,1597,3912026,1597
2008-03-17,1620,1667,1508,1667,6733855,1667
2008-03-18,1667,1690,1578,1601,4565431,1601
2008-03-19,1643,1830,1611,1756,14554264,1756
2008-03-20,1728,1924,1723,1779,14239970,1779
2008-03-21,1816,1868,1760,1849,7474642,1849
2008-03-24,1886,1891,1816,1835,3468350,1835
2008-03-25,1844,1919,1653,1653,11635850,1653
2008-03-26,1662,1751,1648,1676,3503386,1676
2008-03-27,1718,1746,1592,1634,3289303,1634
2008-03-28,1620,1728,1611,1681,5542064,1681
2008-03-31,1690,1774,1662,1746,4324277,1746
2008-04-01,1788,2008,1784,2008,5752712,2008
2008-04-02,2307,2307,2307,2307,258078,2307
2008-04-03,2503,2652,2335,2465,32988370,2465
2008-04-04,2517,2783,2358,2662,24766454,2662
2008-04-07,2662,2718,2442,2442,20256671,2442
2008-04-08,2433,2475,2297,2325,14497487,2325
2008-04-10,2302,2521,2265,2358,11773669,2358
2008-04-11,2335,2358,2110,2162,8130772,2162
2008-04-14,2167,2325,2143,2209,10334341,2209
2008-04-15,2283,2428,2157,2157,12843382,2157
2008-04-16,2195,2218,2101,2129,3636379,2129
2008-04-17,2167,2325,2148,2311,8883716,2311
2008-04-18,2307,2391,2232,2344,7804951,2344
2008-04-21,2363,2377,2274,2288,4998526,2288
2008-04-22,2293,2307,2157,2195,3519627,2195
2008-04-23,2241,2349,2223,2269,7161862,2269
2008-04-24,2307,2316,1989,2012,4785837,2012
2008-04-25,2068,2073,1947,1998,2772064,1998
2008-04-28,2008,2040,1970,1970,1655013,1970
2008-04-29,1952,2036,1933,1984,1971444,1984
2008-04-30,1984,2017,1952,1994,1437097,1994
2008-05-02,2012,2040,1980,1998,1554229,1998
2008-05-06,2045,2124,2022,2026,2909784,2026
2008-05-07,2045,2068,1966,1966,2456429,1966
2008-05-08,1928,1947,1840,1877,2460643,1877
2008-05-09,1961,1961,1868,1868,1563401,1868
2008-05-13,1882,1919,1858,1877,1123127,1877
2008-05-14,1900,1910,1793,1802,1781932,1802
2008-05-15,1816,1844,1728,1737,1838802,1737
2008-05-16,1756,1774,1681,1737,1419575,1737
2008-05-19,1760,1798,1723,1751,1551244,1751
2008-05-20,1751,1756,1690,1699,1242862,1699
2008-05-21,1728,1952,1695,1952,10678728,1952
2008-05-22,1928,2003,1826,1826,7225688,1826
2008-05-23,1868,2022,1858,1956,7803777,1956
2008-05-26,1956,2022,1886,1905,3719059,1905
2008-05-27,1905,2148,1877,2054,9674124,2054
2008-05-28,2082,2181,2022,2096,9614949,2096
2008-05-29,2181,2218,2008,2017,5706284,2017
2008-05-30,2017,2054,1942,1952,2627589,1952
2008-06-02,2040,2153,2031,2045,5689308,2045
2008-06-03,2087,2143,2012,2115,5063716,2115
2008-06-04,2101,2162,2068,2073,3966956,2073
2008-06-05,2129,2265,2082,2185,9648683,2185
2008-06-09,2265,2512,2232,2433,15872777,2433
2008-06-10,2433,2685,2372,2372,18044420,2372
2008-06-11,2423,2489,2185,2213,8768336,2213
2008-06-12,2237,2545,2101,2498,15267496,2498
2008-06-13,2498,2521,2241,2260,7920233,2260
2008-06-16,2218,2349,2148,2162,5330143,2162
2008-06-17,2162,2316,2148,2157,5057563,2157
2008-06-18,2190,2279,2176,2227,3729488,2227
2008-06-19,2251,2293,1998,2040,5835117,2040
2008-06-20,2073,2096,1961,1989,3077032,1989
2008-06-23,2223,2283,2101,2283,7138733,2283
2008-06-24,2227,2297,2045,2054,5816086,2054
2008-06-25,2054,2185,2040,2148,3445686,2148
2008-06-26,2134,2255,2054,2068,5529022,2068
2008-06-27,2106,2185,1980,2008,3259702,2008
2008-06-30,2031,2050,1886,1910,1568301,1910
2008-07-01,1961,2036,1905,1924,2784602,1924
2008-07-02,1924,1966,1704,1774,1869484,1774
2008-07-03,1709,1835,1634,1821,2225281,1821
2008-07-04,1854,2092,1840,2092,7407406,2092
2008-07-07,2153,2260,2068,2129,11610121,2129
2008-07-08,2143,2185,1812,1868,6791991,1868
2008-07-09,1961,2031,1882,1970,3778736,1970
2008-07-10,1914,2012,1882,1896,2233902,1896
2008-07-11,1970,2050,1942,1942,3870541,1942
2008-07-14,1849,1910,1812,1905,2362434,1905
2008-07-15,1961,2036,1919,2022,5424201,2022
2008-07-16,1998,2050,1905,1914,3249159,1914
2008-07-17,1961,2143,1914,2003,9482489,2003
2008-07-18,2017,2045,1914,1961,2359113,1961
2008-07-21,1998,2129,1970,2129,4236471,2129
2008-07-22,2087,2129,2003,2092,2822917,2092
2008-07-23,2092,2115,2036,2036,2855333,2036
2008-07-24,2017,2068,1989,2068,2368580,2068
2008-07-25,2031,2068,1975,1975,2019665,1975
2008-07-28,1784,1844,1746,1807,4726733,1807
2008-07-29,1807,1924,1774,1891,3442514,1891
2008-07-30,1914,1928,1840,1844,1894962,1844
2008-07-31,1849,1900,1849,1849,1093190,1849
2008-08-01,1854,1905,1788,1812,1276690,1812
2008-08-04,1788,1812,1695,1728,879712,1728
2008-08-05,1742,1774,1713,1713,534336,1713
2008-08-07,1671,1970,1671,1970,7063498,1970
2008-08-08,2008,2026,1858,1877,6467280,1877
2008-08-11,1891,1938,1863,1910,1243395,1910
2008-08-12,1966,1970,1886,1924,2483792,1924
2008-08-13,2120,2209,1970,1989,16691403,1989
2008-08-14,2012,2012,1900,1919,1949991,1919
2008-08-18,1956,2026,1914,1914,1990707,1914
2008-08-19,1826,1886,1821,1868,1593029,1868
2008-08-20,1840,1947,1840,1896,1524570,1896
2008-08-21,1933,1933,1849,1882,1106760,1882
2008-08-22,1900,2008,1728,2008,3461514,2008
2008-08-25,2143,2176,1989,2064,9989648,2064
2008-08-26,2087,2143,1994,2008,8473268,2008
2008-08-27,1947,2110,1905,2036,9313102,2036
2008-08-28,2054,2293,1980,1980,18837603,1980
2008-08-29,2012,2054,1849,1849,6211435,1849
2008-09-01,1821,1900,1578,1583,3643325,1583
2008-09-02,1550,1653,1349,1391,3654334,1391
2008-09-03,1391,1508,1391,1471,2884758,1471
2008-09-04,1438,1578,1438,1531,3652031,1531
2008-09-05,1471,1573,1443,1531,1923017,1531
2008-09-08,1578,1634,1541,1583,2324945,1583
2008-09-09,1601,1728,1587,1681,5030248,1681
2008-09-10,1643,1774,1620,1620,4942257,1620
2008-09-11,1639,1709,1629,1662,2275543,1662
2008-09-12,1690,1704,1648,1653,1558056,1653
2008-09-16,1415,1531,1405,1405,2705262,1405
2008-09-17,1475,1615,1461,1615,3822193,1615
2008-09-18,1695,1793,1606,1653,9959829,1653
2008-09-19,1723,1732,1629,1671,3849908,1671
2008-09-22,1709,1770,1643,1643,4842535,1643
2008-09-23,1629,1793,1629,1728,6390207,1728
2008-09-24,1742,1751,1653,1690,3893713,1690
2008-09-25,1690,1760,1671,1723,4346385,1723
2008-09-26,1737,1770,1685,1709,2959446,1709
2008-09-29,1746,1821,1625,1643,6727919,1643
2008-09-30,1480,1597,1457,1597,1825650,1597
2008-10-01,1648,1681,1597,1615,2051530,1615
2008-10-02,1615,1643,1545,1555,1264585,1555
2008-10-06,1573,1578,1447,1466,874844,1466
2008-10-07,1401,1466,1279,1433,1304463,1433
2008-10-08,1354,1443,1218,1218,1246117,1218
2008-10-09,1214,1256,1041,1153,1842724,1153
2008-10-10,1204,1228,1008,1097,3720958,1097
2008-10-13,1186,1242,1130,1242,2483623,1242
2008-10-14,1307,1401,1279,1377,2078246,1377
2008-10-15,1331,1377,1289,1317,1332015,1317
2008-10-16,1190,1223,1120,1120,1097712,1120
2008-10-17,1176,1195,994,1172,1923491,1172
2008-10-20,1181,1223,1060,1120,1640879,1120
2008-10-21,1139,1181,1078,1078,1386640,1078
2008-10-22,1078,1120,938,980,1110574,980
2008-10-23,924,924,835,840,1581529,840
2008-10-24,803,854,714,714,2977482,714
2008-10-27,635,742,616,621,1144316,621
2008-10-28,569,709,569,709,1004492,709
2008-10-29,761,803,607,653,1652305,653
2008-10-30,700,751,686,751,965848,751
2008-10-31,765,826,747,807,1512864,807
2008-11-03,854,924,840,924,1853671,924
2008-11-04,966,990,901,966,1757865,966
2008-11-05,1046,1102,948,1013,2060127,1013
2008-11-06,924,1055,915,915,2836904,915
2008-11-07,849,999,849,985,3142752,985
2008-11-10,999,1125,971,1060,3570381,1060
2008-11-11,1018,1060,990,1013,1870215,1013
2008-11-12,980,1027,943,943,1557827,943
2008-11-13,859,887,803,831,1389714,831
2008-11-14,896,924,868,868,971101,868
2008-11-17,859,994,849,924,3778371,924
2008-11-18,896,938,859,868,1527941,868
2008-11-19,892,994,873,994,3663032,994
2008-11-20,971,1125,849,849,21936188,849
2008-11-21,812,938,812,892,7662094,892
2008-11-24,910,980,868,868,4552838,868
2008-11-25,910,924,826,873,2905362,873
2008-11-26,882,924,868,887,3185643,887
2008-11-27,901,966,901,962,5356411,962
2008-11-28,906,1022,901,971,6694688,971
2008-12-01,999,1064,952,962,10618883,962
2008-12-02,915,957,896,952,2780029,952
2008-12-03,976,1060,934,934,6963216,934
2008-12-04,962,985,887,887,2300015,887
2008-12-05,901,966,878,915,3703066,915
2008-12-08,938,971,924,952,2174565,952
2008-12-09,980,1074,952,971,7549324,971
2008-12-10,994,1069,985,1027,4501039,1027
2008-12-11,1036,1069,990,1050,4196270,1050
2008-12-12,1069,1130,948,971,9513277,971
2008-12-15,1018,1041,1008,1013,1571784,1013
2008-12-16,1018,1064,990,1064,2429647,1064
2008-12-17,1111,1209,1069,1074,8556496,1074
2008-12-18,1092,1134,1041,1092,2810265,1092
2008-12-19,1088,1134,1069,1088,2659905,1088
2008-12-22,1106,1162,1102,1130,2931842,1130
2008-12-23,1130,1176,1064,1074,3522298,1074
2008-12-24,1083,1106,994,1027,1377595,1027
2008-12-26,1032,1181,1027,1181,7703907,1181
2008-12-29,1190,1265,1083,1102,10972001,1102
2008-12-30,1102,1125,1060,1083,2653253,1083
2009-01-02,1106,1134,1074,1083,2908306,1083
2009-01-05,1106,1242,1078,1186,4984079,1186
2009-01-06,1176,1256,1153,1153,8051753,1153
2009-01-07,1162,1223,1148,1186,4445656,1186
2009-01-08,1186,1242,1167,1223,6032564,1223
2009-01-09,1237,1256,1158,1176,4803138,1176
2009-01-12,1167,1251,1162,1251,4818698,1251
2009-01-13,1256,1270,1176,1176,5884883,1176
2009-01-14,1195,1228,1186,1195,2186122,1195
2009-01-15,1144,1153,1018,1018,2395370,1018
2009-01-16,1055,1064,1036,1050,1084856,1050
2009-01-19,1074,1130,1064,1111,1466607,1111
2009-01-20,1111,1116,1046,1060,959133,1060
2009-01-21,994,1022,966,999,1100533,999
2009-01-22,1036,1060,1018,1050,1030198,1050
2009-01-23,1027,1041,999,1008,625204,1008
2009-01-28,1032,1046,1018,1046,861451,1046
2009-01-29,1060,1078,1036,1046,809388,1046
2009-01-30,1027,1050,999,1027,660964,1027
2009-02-02,1027,1074,1013,1055,1297521,1055
2009-02-03,1055,1102,1041,1074,1306034,1074
2009-02-04,1097,1120,1078,1111,1716453,1111
2009-02-05,1097,1190,1064,1078,4172581,1078
2009-02-06,1106,1120,1074,1088,970275,1088
2009-02-09,1111,1116,1074,1083,1067008,1083
2009-02-10,1102,1111,1064,1069,829469,1069
2009-02-11,1041,1064,1027,1055,612608,1055
2009-02-12,1078,1088,1050,1069,671243,1069
2009-02-13,1074,1097,1074,1092,679821,1092
2009-02-16,1102,1158,1083,1125,2766667,1125
2009-02-17,1148,1153,1004,1022,2165264,1022
2009-02-18,1013,1064,971,1055,1604535,1055
2009-02-19,1041,1209,980,1209,10049958,1209
2009-02-20,1158,1237,1032,1032,10891787,1032
2009-02-23,1004,1041,971,1022,2065779,1022
2009-02-24,938,994,938,948,1687913,948
2009-02-25,980,994,915,915,1091122,915
2009-02-26,924,952,896,915,1040240,915
2009-02-27,915,952,896,920,679863,920
2009-03-02,920,938,859,882,591028,882
2009-03-03,840,966,831,934,2220191,934
2009-03-04,938,971,910,948,901594,948
2009-03-05,971,976,915,934,873787,934
2009-03-06,920,929,901,924,436387,924
2009-03-09,934,976,934,952,889931,952
2009-03-10,962,1041,948,990,4065054,990
2009-03-11,1027,1036,994,999,1465587,999
2009-03-12,1013,1064,1004,1013,3021164,1013
2009-03-13,1041,1162,1041,1162,6428555,1162
2009-03-16,1228,1326,1158,1167,11495210,1167
2009-03-17,1167,1232,1125,1186,9360807,1186
2009-03-18,1214,1317,1186,1209,9137665,1209
2009-03-19,1260,1270,1162,1181,3662150,1181
2009-03-20,1190,1251,1167,1251,2959852,1251
2009-03-23,1223,1256,1223,1256,729160,1256
2009-03-24,1279,1298,1246,1256,1823280,1256
2009-03-25,1274,1443,1270,1443,14399101,1443
2009-03-26,1475,1489,1387,1415,6169622,1415
2009-03-27,1438,1438,1331,1331,4662150,1331
2009-03-30,1368,1485,1345,1382,8456653,1382
2009-03-31,1466,1587,1461,1587,8003214,1587
2009-04-01,1634,1826,1597,1821,13502084,1821
2009-04-02,1886,1942,1746,1788,9055802,1788
2009-04-03,1821,1863,1695,1774,6201385,1774
2009-04-06,1807,1840,1760,1812,3386007,1812
2009-04-07,1830,1854,1723,1760,3557537,1760
2009-04-08,1756,1970,1681,1835,10379627,1835
2009-04-09,1886,1896,1816,1830,4523514,1830
2009-04-10,1849,1858,1746,1779,3972010,1779
2009-04-13,1807,1905,1765,1835,4396616,1835
2009-04-14,1910,2045,1840,1868,7493072,1868
2009-04-15,1835,1900,1615,1760,3559481,1760
2009-04-16,1812,1835,1681,1685,1690840,1685
2009-04-17,1699,1751,1494,1541,2811692,1541
2009-04-20,1634,1732,1578,1676,5827706,1676
2009-04-21,1606,1690,1550,1648,2117370,1648
2009-04-22,1695,1891,1648,1891,8721643,1891
2009-04-23,1942,1998,1774,1784,7755921,1784
2009-04-24,1784,1868,1742,1830,4654127,1830
2009-04-27,1830,1868,1746,1746,3045010,1746
2009-04-28,1746,1756,1559,1578,3045742,1578
2009-04-29,1559,1667,1513,1662,1633966,1662
2009-04-30,1681,1704,1601,1629,1570729,1629
2009-05-04,1653,1671,1625,1653,1206438,1653
2009-05-06,1662,1699,1643,1676,1380679,1676
2009-05-07,1713,1751,1657,1751,2532102,1751
2009-05-08,1746,1821,1728,1751,3347684,1751
2009-05-11,1798,1826,1756,1760,2399510,1760
2009-05-12,1765,1802,1704,1704,1578735,1704
