Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-18,37000,42500,36500,41900,278600,34047
2007-12-20,41900,42050,40000,40250,133398,32707
2007-12-21,40150,40500,38000,40000,173269,32503
2007-12-24,40950,41200,40200,40600,113409,32991
2007-12-26,40600,42600,40600,41000,153900,33316
2007-12-27,41100,41900,40500,41800,69905,33966
2007-12-28,41300,42000,40900,41900,110689,34047
2008-01-02,41500,42600,39000,39000,288527,31691
2008-01-03,38400,39900,37700,39450,72106,32056
2008-01-04,39200,40250,38500,40000,97417,32503
2008-01-07,38700,39850,38300,39250,78962,31894
2008-01-08,39250,39500,37500,38250,152692,31081
2008-01-09,37750,38750,37500,38550,135560,31325
2008-01-10,38900,40000,38100,38100,181195,30959
2008-01-11,38750,40750,37100,37400,448679,30391
2008-01-14,38000,38200,35550,36200,199136,29416
2008-01-15,37500,37500,33400,34000,217406,27628
2008-01-16,32150,33250,32100,32600,268531,26490
2008-01-17,32950,33800,30400,31600,371704,25678
2008-01-18,30500,32700,30400,32700,222318,26571
2008-01-21,32000,32750,30500,30800,158816,25027
2008-01-22,29400,31500,28250,28950,360020,23524
2008-01-23,30400,30950,29300,30050,204806,24418
2008-01-24,30750,31900,30750,31400,224869,25515
2008-01-25,32000,34550,31800,34000,224955,27628
2008-01-28,33000,34000,31800,31800,123696,25840
2008-01-29,33600,33600,30450,30900,150477,25109
2008-01-30,31000,31300,26900,26900,316007,21858
2008-01-31,26300,28200,25500,26700,325134,21696
2008-02-01,27600,28100,26650,28000,300791,22752
2008-02-04,28500,31150,28500,30300,254766,24621
2008-02-05,29700,30200,29100,29500,123013,23971
2008-02-11,29500,29500,27550,27550,126949,22387
2008-02-12,27950,28700,27950,28100,99033,22833
2008-02-13,28950,28950,27600,28050,97732,22793
2008-02-14,28800,30000,28750,30000,136857,24377
2008-02-15,29300,31250,28850,31200,209699,25353
2008-02-18,31600,32200,30800,31100,172035,25271
2008-02-19,31700,32100,31000,32100,143198,26084
2008-02-20,31350,32050,30900,30900,121480,25109
2008-02-21,31700,31700,30500,30600,62947,24865
2008-02-22,30600,30600,29450,29600,103987,24052
2008-02-25,30100,32200,30100,32200,238157,26165
2008-02-26,32500,33000,31600,32100,166677,26084
2008-02-27,32300,34400,32300,34100,259888,27709
2008-02-28,34050,35000,33050,34950,207355,28400
2008-02-29,35750,35750,34000,34200,113727,27790
2008-03-03,33000,34000,32400,32700,110446,26571
2008-03-04,33350,34700,33100,34500,175020,28034
2008-03-05,34500,36500,34200,35600,324092,28928
2008-03-06,36000,36800,35500,36600,209096,29741
2008-03-07,35500,35700,34600,34900,116927,28359
2008-03-10,33200,33850,31450,31450,138295,25556
2008-03-11,30300,32050,30300,31850,150285,25881
2008-03-12,33050,35500,32900,34500,239012,28034
2008-03-13,34400,35000,33000,33000,155450,26815
2008-03-14,33900,34400,31500,31800,122980,25840
2008-03-17,31500,31700,29300,30400,142593,24702
2008-03-18,30550,32700,30550,31900,184686,25921
2008-03-19,33400,35900,33400,34500,341813,28034
2008-03-20,33650,34500,33000,34200,105398,27790
2008-03-21,35500,35800,34600,34650,91480,28156
2008-03-24,34700,35450,34100,34250,69753,27831
2008-03-25,35100,35250,34200,34450,152918,27993
2008-03-26,34600,34750,33200,33400,116483,27140
2008-03-27,34200,35000,33000,34600,140048,28115
2008-03-28,34600,35900,34100,35800,141216,29090
2008-03-31,36100,36300,34800,34850,94949,28319
2008-04-01,35250,35700,33000,33250,242182,27018
2008-04-02,34050,34750,32900,33500,161040,27221
2008-04-03,34200,34900,33000,34800,152603,28278
2008-04-04,34950,35900,34500,34950,131106,28400
2008-04-07,35500,36550,35000,35900,208060,29172
2008-04-08,36000,36100,35150,35350,125696,28725
2008-04-10,35350,36350,34650,36350,120752,29537
2008-04-11,36350,36500,35550,36100,71715,29334
2008-04-14,35300,35500,34100,34200,99998,27790
2008-04-15,33750,34500,33300,33450,104266,27181
2008-04-16,34000,34500,33650,33900,103787,27547
2008-04-17,34900,34900,33300,33300,81730,27059
2008-04-18,33350,33950,32100,32300,217215,26246
2008-04-21,32850,33950,32650,33850,171342,27506
2008-04-22,33650,33800,32850,33700,200060,27384
2008-04-23,33400,35100,33300,34950,242705,28400
2008-04-24,35500,35500,34250,34500,147494,28034
2008-04-25,34550,35300,34150,34350,83163,27912
2008-04-28,34550,34800,33150,33200,95917,26978
2008-04-29,33300,33950,32050,32400,201873,26328
2008-04-30,32300,32800,31750,32300,146860,26246
2008-05-01,32300,32300,32300,32300,0,26246
2008-05-02,32700,33200,32600,32700,116581,26571
2008-05-05,32700,32700,32700,32700,0,26571
2008-05-06,32500,33300,32500,33200,75363,26978
2008-05-07,33400,33550,32300,32800,118150,26653
2008-05-08,32500,33200,32200,32900,111036,26734
2008-05-09,33150,34100,32900,33400,164109,27140
2008-05-12,33400,33400,33400,33400,0,27140
2008-05-13,33400,33400,31850,32600,213025,26490
2008-05-14,32100,32400,31050,31350,229272,25474
2008-05-15,31550,31800,31000,31550,147492,25637
2008-05-16,32000,32600,31650,32100,155615,26084
2008-05-19,32450,33150,32300,33150,144824,26937
2008-05-20,33400,33400,32350,32900,103789,26734
2008-05-21,32200,32350,31450,31450,145762,25556
2008-05-22,30700,32000,30350,31700,110273,25759
2008-05-23,31500,32100,30500,30950,110353,25149
2008-05-26,30700,30950,30100,30500,78511,24784
2008-05-27,30000,30450,28750,29050,256917,23605
2008-05-28,29200,30150,29150,29350,142271,23849
2008-05-29,29450,30200,29450,30100,81014,24459
2008-05-30,30500,30700,29700,29900,68362,24296
2008-06-02,30100,30700,29650,30700,107960,24946
2008-06-03,30400,30500,29900,29950,71615,24337
2008-06-04,29950,30300,29400,30000,78645,24377
2008-06-05,29750,30150,29400,29450,89105,23930
2008-06-06,29450,29450,29450,29450,0,23930
2008-06-09,28300,29400,28300,28900,113252,23484
2008-06-10,28800,28850,27500,27500,153852,22346
2008-06-11,27500,27900,26600,26700,144571,21696
2008-06-12,26300,27300,26000,26350,265549,21411
2008-06-13,26550,26850,25900,26300,92971,21371
2008-06-16,26550,26800,25500,26000,128198,21127
2008-06-17,25800,26200,25400,25750,89613,20924
2008-06-18,25850,27550,25750,27550,166893,22387
2008-06-19,27500,28000,26750,27450,100766,22305
2008-06-20,27250,27800,26800,26950,59115,21899
2008-06-23,26550,27150,26050,27100,61140,22021
2008-06-24,26800,27700,26300,27700,76283,22508
2008-06-25,27300,27600,26550,27000,61198,21940
2008-06-26,26700,27100,26450,26450,74436,21493
2008-06-27,25700,25900,25000,25650,67535,20843
2008-06-30,25550,25650,25150,25300,63280,20558
2008-07-01,25000,25200,24050,24100,154283,19583
2008-07-02,24100,24400,22000,22500,173624,18283
2008-07-03,21000,23000,20500,22750,185571,18486
2008-07-04,22550,23600,22550,22700,122660,18445
2008-07-07,22100,22700,22000,22350,61894,18161
2008-07-08,22200,22450,19700,20350,122324,16536
2008-07-09,20700,21750,20250,20250,133317,16455
2008-07-10,19500,22000,19500,22000,181107,17877
2008-07-11,21800,23400,21350,23150,147307,18811
2008-07-14,22650,23250,22100,22350,111212,18161
2008-07-15,22400,22600,20550,20800,75372,16902
2008-07-16,21300,21550,19600,20250,208608,16455
2008-07-17,21200,21300,20500,20500,149986,16658
2008-07-18,21100,21150,20000,20400,96528,16576
2008-07-21,20700,21450,20700,21300,111485,17308
2008-07-22,21200,21200,20700,20750,65143,16861
2008-07-23,21300,22450,21300,22450,168375,18242
2008-07-24,22600,23450,22450,23200,162665,18852
2008-07-25,22500,22950,22350,22800,80589,18527
2008-07-28,23300,23800,23100,23100,109210,18770
2008-07-29,22500,22800,21850,22500,113256,18283
2008-07-30,23000,23100,21500,21850,121375,17755
2008-07-31,22000,22350,21600,21950,96395,17836
2008-08-01,21550,21950,21500,21600,55154,17552
2008-08-04,21350,21500,19750,20000,195504,16251
2008-08-05,20000,20250,19250,19800,134303,16089
2008-08-06,20300,20500,19900,20300,99366,16495
2008-08-07,20150,20150,19750,19850,75008,16130
2008-08-08,19500,20300,19500,20050,65822,16292
2008-08-11,20450,20600,20250,20250,60560,16455
2008-08-12,20100,20950,19900,20450,69361,16617
2008-08-13,20300,20650,20000,20000,45853,16251
2008-08-14,19700,20400,19700,20300,76070,16495
2008-08-15,20300,20300,20300,20300,0,16495
2008-08-18,20400,20450,19950,20250,59226,16455
2008-08-19,20000,20000,19400,19400,87113,15764
2008-08-20,19150,19950,19100,19100,72842,15520
2008-08-21,19200,19350,18450,18500,82586,15033
2008-08-22,18450,18450,17500,17800,88197,14464
2008-08-25,17950,18400,17800,17850,54199,14504
2008-08-26,17300,17900,17300,17450,42876,14179
2008-08-27,17350,17800,17000,17800,86378,14464
2008-08-28,17950,18050,17200,17300,62249,14057
2008-08-29,17600,17800,17050,17050,60488,13854
2008-09-01,16850,16950,14650,14750,195625,11985
2008-09-02,14500,15250,13650,13900,193362,11295
2008-09-03,13800,14850,13700,14850,236878,12067
2008-09-04,14600,16150,14500,15450,175869,12554
2008-09-05,14800,15600,14800,15150,108481,12310
2008-09-08,15600,16700,15600,16400,160487,13326
2008-09-09,16350,16400,15800,16000,91950,13001
2008-09-10,15600,16300,15450,16100,96390,13082
2008-09-11,16250,16700,16100,16400,124027,13326
2008-09-12,16700,18100,16550,17850,201290,14504
2008-09-15,17850,17850,17850,17850,0,14504
2008-09-16,16100,16650,15650,15900,147028,12920
2008-09-17,16600,17750,16400,17750,194069,14423
2008-09-18,17000,17800,16750,17700,2,14382
2008-09-19,18650,19450,18550,19400,288506,15764
2008-09-22,19600,20100,19000,19000,206724,15439
2008-09-23,18600,19500,18550,19400,100300,15764
2008-09-24,19200,19600,18950,19150,77950,15561
2008-09-25,19250,19300,18600,19150,114050,15561
2008-09-26,19450,19600,19100,19200,82957,15601
2008-09-29,19500,19600,18300,18350,115852,14911
2008-09-30,17000,18150,17000,18150,139167,14748
2008-10-01,18200,18900,18000,18500,80548,15033
2008-10-02,18650,18900,17500,17700,103653,14382
2008-10-03,17700,17700,17700,17700,0,14382
2008-10-06,17100,17200,15850,16000,135020,13001
2008-10-07,15400,16000,15150,15700,134100,12757
2008-10-08,14800,15100,13450,13550,141070,11010
2008-10-09,13500,14250,13350,13850,132403,11254
2008-10-10,12850,13100,12400,12800,192217,10401
2008-10-13,13400,14700,13400,14700,156477,11945
2008-10-14,15800,16500,15600,16400,200386,13326
2008-10-15,16000,16100,15400,15850,93122,12879
2008-10-16,14500,14900,13500,13600,136806,11051
2008-10-17,14400,14400,12000,12500,280682,10157
2008-10-20,12750,13500,11600,12500,210323,10157
2008-10-21,12800,13150,12000,12300,119404,9994
2008-10-22,12100,12750,11100,11650,131976,9466
2008-10-23,10850,10900,10100,10500,157274,8532
2008-10-24,10250,11100,8950,8950,225558,7272
2008-10-27,8350,9200,7610,7800,327539,6338
2008-10-28,7300,8970,7300,8970,318625,7288
2008-10-29,9600,10150,7650,8250,393996,6703
2008-10-30,9190,9480,8560,9480,273162,7703
2008-10-31,9730,10900,9460,10500,574320,8532
2008-11-03,11350,12500,10900,12500,365205,10157
2008-11-04,12800,13000,11500,12350,246851,10035
2008-11-05,13350,14100,12650,13200,293430,10726
2008-11-06,12200,12400,11250,11250,294361,9141
2008-11-07,10450,12900,10200,12600,343976,10238
2008-11-10,12950,13800,12600,13000,434244,10563
2008-11-11,12500,13100,12000,12250,302790,9954
2008-11-12,11700,12450,11500,11850,228916,9629
2008-11-13,11050,11650,10700,11650,155527,9466
2008-11-14,12600,12750,12050,12200,152150,9913
2008-11-17,11900,12600,11700,11950,122377,9710
2008-11-18,11650,12050,10900,11100,121253,9019
2008-11-19,11400,11400,10200,10450,175910,8491
2008-11-20,9650,9980,8910,8910,129768,7240
2008-11-21,8640,10350,8640,10350,206305,8410
2008-11-24,10400,11200,10000,10200,224912,8288
2008-11-25,11000,11500,10300,10400,189381,8451
2008-11-26,10800,10850,10350,10700,96207,8694
2008-11-27,11150,11600,11000,11400,231396,9263
2008-11-28,11650,11950,11200,11400,105391,9263
2008-12-01,11400,11850,11200,11250,106593,9141
2008-12-02,10400,10950,10300,10300,146478,8369
2008-12-03,10600,11700,10550,11150,421106,9060
2008-12-04,11500,11650,10950,11200,189273,9101
2008-12-05,11200,11400,10800,11300,160611,9182
2008-12-08,11750,12700,11600,12500,573945,10157
2008-12-09,12700,12750,11900,11900,401364,9669
2008-12-10,11850,12450,11550,12000,522577,9751
2008-12-11,12100,12450,12050,12350,341434,10035
2008-12-12,12100,12300,11350,11450,267177,9304
2008-12-15,11950,13000,11850,12600,467938,10238
2008-12-16,12500,13050,12200,12750,398956,10360
2008-12-17,13200,13500,12050,12450,346245,10116
2008-12-18,12550,12700,11900,12000,264949,9751
2008-12-19,11850,12550,11800,12000,321827,9751
2008-12-22,12400,13100,12200,12800,474846,10401
2008-12-23,12900,13650,12750,12800,556716,10401
2008-12-24,12650,12850,11950,12300,204852,9994
2008-12-25,12300,12300,12300,12300,0,9994
2008-12-26,12300,12300,11800,11800,150230,9588
2008-12-29,11600,11700,11200,11600,137656,9931
2008-12-30,11700,11900,11600,11850,95383,10145
2008-12-31,11850,11850,11850,11850,0,10145
2009-01-02,11850,12800,11850,12500,228983,10701
2009-01-05,12750,12850,12200,12300,202238,10530
2009-01-06,12400,12750,12350,12600,143742,10787
2009-01-07,12800,13400,12600,13300,340450,11386
2009-01-08,13000,13800,12800,13650,327632,11686
2009-01-09,14000,14150,13300,13500,390674,11557
2009-01-12,13400,13850,13050,13050,261008,11172
2009-01-13,13000,13300,12800,13200,158062,11300
2009-01-14,13350,14100,13100,13950,321394,11942
2009-01-15,13400,13600,12800,12800,310589,10958
2009-01-16,13100,13300,12900,13150,174258,11258
2009-01-19,13350,13900,13350,13700,274351,11728
2009-01-20,13700,13750,13150,13650,204488,11686
2009-01-21,12900,13000,12150,12450,479417,10658
2009-01-22,12750,12800,12000,12450,164453,10658
2009-01-23,12350,12650,12250,12500,102423,10701
2009-01-28,12500,12900,12500,12900,111544,11044
2009-01-29,13150,13200,12650,12700,125934,10872
2009-01-30,12450,12750,12450,12700,103594,10872
2009-02-02,12450,12950,12400,12650,122870,10830
2009-02-03,12750,12800,12450,12700,113060,10872
2009-02-04,12950,13450,12750,13350,246041,11429
2009-02-05,13300,13700,12850,13000,174718,11129
2009-02-06,13350,13650,13150,13650,181446,11686
2009-02-09,14000,14250,13700,13850,259411,11857
2009-02-10,14700,15650,14500,14900,925042,12756
2009-02-11,14400,15100,14300,15000,316862,12841
2009-02-12,15100,15250,14500,14600,243272,12499
2009-02-13,14750,15600,14600,15600,359232,13355
2009-02-16,15350,15550,14550,14600,347913,12499
2009-02-17,14550,14600,13700,13850,257726,11857
2009-02-18,13800,14000,13250,13650,185600,11686
2009-02-19,13550,14050,13200,13400,248725,11472
2009-02-20,13100,13250,11950,12600,302862,10787
2009-02-23,12350,12900,12100,12800,168464,10958
2009-02-24,12200,12550,12000,12200,162083,10444
2009-02-25,12600,12600,12050,12100,99392,10359
2009-02-26,12300,12800,11900,12150,141029,10401
2009-02-27,12150,12850,12050,12500,154706,10701
2009-03-02,12400,12400,11700,11850,112433,10145
2009-03-03,11350,11800,11150,11650,150520,9973
2009-03-04,11650,12450,11400,12350,142176,10573
2009-03-05,12400,12500,11950,12050,124559,10316
2009-03-06,11550,11950,11500,11800,89520,10102
2009-03-09,12050,12200,11700,11850,85402,10145
2009-03-10,11800,12200,11650,12200,105754,10444
2009-03-11,12700,12950,12600,12600,172548,10787
2009-03-12,12650,12700,12350,12600,128540,10787
2009-03-13,12800,13150,12450,12450,156176,10658
2009-03-16,12500,12700,12300,12550,109472,10744
2009-03-17,12700,13150,12600,13150,160997,11258
2009-03-18,13400,13800,13200,13500,186424,11557
2009-03-19,13700,13800,13250,13400,113122,11472
2009-03-20,13400,13950,13400,13700,126990,11728
2009-03-23,13800,14050,13500,14050,24350,12028
2009-03-24,14350,14450,14200,14350,147093,12285
2009-03-25,14400,14950,14200,14850,141490,12713
2009-03-26,14900,14950,14550,14850,118737,12713
2009-03-27,14900,15000,14050,14100,168904,12071
2009-03-30,14100,14400,13300,13350,114593,11429
2009-03-31,13500,13950,13400,13500,155513,11557
2009-04-01,13600,14250,13100,14200,179610,12157
2009-04-02,14600,14850,14250,14850,219262,12713
2009-04-03,15200,15500,14500,15300,275569,13098
2009-04-06,15350,16300,15200,15600,350487,13355
2009-04-07,15550,15750,15100,15650,150434,13398
2009-04-08,15250,15550,15050,15100,106198,12927
2009-04-09,15200,17200,15200,16750,266458,14340
2009-04-10,17200,18450,16600,18350,404642,15709
2009-04-13,18550,18950,17850,18700,274278,16009
2009-04-14,19000,19000,17850,18200,253114,15581
2009-04-15,17800,18450,17650,18200,216963,15581
2009-04-16,18650,19500,18650,18850,283612,16138
2009-04-17,19100,19450,18550,19000,208885,16266
2009-04-20,18700,19050,18400,19000,132956,16266
2009-04-21,18500,19350,18350,18950,170735,16223
2009-04-22,19200,19900,19050,19650,171155,16822
2009-04-23,19650,21000,19300,21000,267187,17978
2009-04-24,21300,21950,20750,20800,203173,17807
2009-04-27,20800,21250,19950,20700,198548,17721
2009-04-28,21450,21450,19650,19800,142624,16951
2009-04-29,20000,20350,19700,20350,141788,17422
2009-04-30,20550,21000,19500,19750,257592,16908
2009-05-04,19750,21750,19550,21750,285942,18620
2009-05-06,21750,22450,21250,21950,195101,18792
2009-05-07,22250,22350,21700,22100,111673,18920
2009-05-08,21900,22600,21650,22500,148330,19262
2009-05-11,22300,22500,21550,21700,115565,18577
2009-05-12,21300,21500,19900,20500,452891,17550
2009-05-13,20700,20750,20000,20700,144595,17721
2009-05-14,20300,20500,20050,20050,106600,17165
2009-05-15,20400,20950,20050,20950,88151,17935
2009-05-18,20750,21200,20300,21200,111766,18149
2009-05-19,21550,21850,21200,21750,147515,18620
2009-05-20,21500,21700,20700,20950,172682,17935
2009-05-21,20700,21500,20200,20400,165813,17465
2009-05-22,20400,20700,19400,19950,132807,17079
2009-05-25,19500,19850,18150,19300,168757,16523
2009-05-26,19500,19750,19150,19250,125571,16480
2009-05-27,19750,19750,18750,18750,113602,16052
2009-05-28,18350,18950,17900,18600,65078,15923
2009-05-29,18600,19200,18500,18700,58430,16009
2009-06-01,18700,18800,18250,18700,75378,16009
2009-06-02,19200,19550,19000,19200,120229,16437
2009-06-03,19300,20300,19100,19900,181204,17036
2009-06-04,19700,19900,19100,19100,78068,16352
2009-06-05,19550,19550,18800,19100,68104,16352
2009-06-08,18950,19650,18950,19150,68271,16394
2009-06-09,19300,19300,18500,18750,101173,16052
2009-06-10,18600,19100,18600,18900,101246,16180
2009-06-11,18700,19200,18700,18800,141652,16095
2009-06-12,18950,19050,18700,18800,42030,16095
2009-06-15,18900,18900,18100,18100,71175,15495
2009-06-16,17950,18250,17900,18000,38688,15410
2009-06-17,17900,18150,17450,17450,55070,14939
2009-06-18,17600,17700,17150,17200,71965,14725
2009-06-19,17300,17500,17200,17450,46285,14939
2009-06-22,17450,17600,17100,17600,46320,15067
2009-06-23,17200,17400,16750,16800,87186,14382
2009-06-24,16850,16950,16400,16750,52814,14340
2009-06-25,16600,17600,16600,17250,62309,14768
2009-06-26,17300,17600,17000,17300,73900,14811
2009-06-29,17400,17700,17300,17300,39957,14811
2009-06-30,17300,17750,17150,17150,53140,14682
2009-07-01,17200,17850,17200,17750,48380,15196
2009-07-02,18000,18000,17450,17700,42375,15153
2009-07-03,17250,17650,17150,17500,32860,14982
2009-07-06,17650,17650,17150,17150,44285,14682
2009-07-07,17150,17300,16800,17050,51123,14596
2009-07-08,16950,17050,16200,16500,113770,14126
2009-07-09,16500,16850,15900,15900,164915,13612
2009-07-10,16050,16150,15500,15900,71848,13612
2009-07-13,15800,15900,14900,15100,98212,12927
2009-07-14,15300,15400,14900,15200,56372,13013
2009-07-15,15200,15550,15150,15500,44670,13269
2009-07-16,15900,16100,15550,15550,113767,13312
2009-07-17,15850,15900,15250,15250,87821,13055
2009-07-20,15400,16000,15300,15800,172603,13526
2009-07-21,16000,16350,15900,16150,88794,13826
2009-07-22,16250,16300,15750,15900,97706,13612
2009-07-23,15900,16000,15700,15900,49083,13612
2009-07-24,16150,16300,15900,16200,92011,13869
2009-07-27,16250,16700,16250,16600,128560,14211
2009-07-28,16800,16800,16350,16400,75648,14040
2009-07-29,16500,16550,15950,16050,76534,13740
2009-07-30,16000,16250,15700,16250,94795,13912
2009-07-31,16450,17100,16250,16700,168416,14297
