Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-09,1426,1430,1408,317,15414,1429
2013-07-10,1416,1455,1416,317,14573,1426
2013-07-11,1441,1453,1413,322,11974,1453
2013-07-12,1455,1661,1455,343,126440,1544
2013-07-15,1544,1544,1469,328,31906,1478
2013-07-16,1478,1580,1466,331,36380,1492
2013-07-17,1492,1610,1492,346,50131,1558
2013-07-18,1536,1595,1536,343,13180,1544
2013-07-19,1544,1772,1544,379,929277,1705
2013-07-22,1757,1779,1617,364,162736,1639
2013-07-23,1654,1683,1610,367,59826,1654
2013-07-24,1654,1750,1632,384,58194,1728
2013-07-25,1728,1764,1647,366,67249,1647
2013-07-26,1632,1661,1610,357,17776,1610
2013-07-29,1603,1632,1566,362,21387,1632
2013-07-30,1632,1757,1595,382,49282,1720
2013-07-31,1713,1720,1625,367,54629,1654
2013-08-01,1654,1683,1632,372,11346,1676
2013-08-02,1676,1705,1588,370,21386,1669
2013-08-05,1691,1691,1647,370,3052,1669
2013-08-06,1647,1669,1610,369,12992,1661
2013-08-07,1661,1669,1625,362,10498,1632
2013-08-08,1661,1661,1603,362,3067,1632
2013-08-09,1632,1632,1573,352,8271,1588
2013-08-12,1588,1595,1551,351,6539,1580
2013-08-13,1588,1669,1514,354,18497,1595
2013-08-14,1595,1661,1588,356,7724,1603
2013-08-16,1603,1632,1529,343,12025,1544
2013-08-19,1544,1544,1455,330,17989,1485
2013-08-20,1464,1669,1464,354,23600,1595
2013-08-21,1647,1676,1485,349,12613,1573
2013-08-22,1566,1566,1455,333,6466,1500
2013-08-23,1485,1603,1485,351,11662,1580
2013-08-26,1573,1647,1573,356,9823,1603
2013-08-27,1610,1617,1551,354,7848,1595
2013-08-28,1551,1595,1470,341,12288,1536
2013-08-29,1566,1566,1466,326,31441,1470
2013-08-30,1485,1507,1450,326,9282,1469
2013-09-02,1478,1478,1455,326,2730,1470
2013-09-03,1529,1544,1507,339,6401,1529
2013-09-04,1529,1529,1492,336,1569,1514
2013-09-05,1529,1544,1460,330,7392,1485
2013-09-06,1470,1485,1454,326,19223,1470
2013-09-09,1492,1492,1460,325,2047,1463
2013-09-10,1464,1470,1458,326,1809,1470
2013-09-11,1470,1492,1455,325,2141,1466
2013-09-12,1466,1467,1451,324,641,1461
2013-09-13,1463,1478,1453,325,3324,1464
2013-09-16,1464,1464,1445,324,3324,1461
2013-09-17,1461,1461,1397,321,4756,1445
2013-09-23,1445,1445,1411,316,5618,1422
2013-09-24,1411,1428,1392,314,9054,1414
2013-09-25,1405,1413,1397,313,2291,1411
2013-09-26,1410,1439,1382,316,5342,1422
2013-09-27,1400,1420,1383,308,4936,1388
2013-09-30,1392,1392,1180,281,68203,1264
2013-10-01,1257,1294,1251,286,12618,1288
2013-10-02,1263,1292,1263,283,1727,1276
2013-10-04,1276,1294,1225,274,3358,1235
2013-10-07,1226,1226,1198,266,4909,1200
2013-10-08,1198,1228,1097,266,9404,1198
2013-10-10,1198,1198,1098,253,6568,1139
2013-10-11,1148,1176,1125,261,2796,1175
2013-10-14,1175,1194,1148,261,1462,1176
2013-10-15,1175,1278,1161,280,25210,1260
2013-10-16,1282,1425,1278,308,7627,1389
2013-10-17,1395,1425,1338,313,18004,1411
2013-10-18,1392,1413,1323,300,8555,1354
2013-10-21,1308,1353,1289,293,1350,1322
2013-10-22,1322,1514,1322,336,116368,1514
2013-10-23,1514,1573,1342,298,250608,1344
2013-10-24,1350,1544,1350,343,202276,1544
2013-10-25,1500,1772,1485,393,842366,1772
2013-10-28,1801,2036,1757,451,1373031,2029
2013-10-29,2058,2331,2058,518,1313574,2331
2013-10-30,2500,2522,2272,518,1993892,2331
2013-10-31,2375,2375,2169,504,886719,2272
2013-11-01,2161,2272,2036,480,785871,2161
2013-11-04,2103,2198,1992,473,858667,2132
2013-11-05,2132,2191,2058,473,744859,2132
2013-11-06,2139,2213,1919,426,1075363,1919
2013-11-07,1948,1948,1853,423,466862,1904
2013-11-08,1897,1919,1786,408,363327,1838
2013-11-11,1845,1845,1639,372,512965,1676
2013-11-12,1705,1720,1625,369,219983,1661
2013-11-13,1661,1838,1566,351,1153922,1580
2013-11-14,1617,1786,1580,366,752276,1647
2013-11-15,1647,1669,1522,346,314648,1558
2013-11-18,1566,1691,1536,375,407119,1691
2013-11-19,1698,1698,1580,364,212141,1639
2013-11-20,1625,1669,1595,367,122439,1654
2013-11-21,1654,1720,1573,349,290017,1573
2013-11-22,1573,1573,1453,326,254738,1470
2013-11-25,1470,1492,1455,325,51898,1463
2013-11-26,1463,1463,1404,320,60389,1441
2013-11-27,1445,1544,1426,326,46713,1467
2013-11-28,1485,1500,1430,318,60957,1432
2013-11-29,1466,1466,1382,309,41569,1394
2013-12-02,1369,1394,1304,290,49138,1308
2013-12-03,1336,1336,1294,293,39189,1322
2013-12-04,1323,1323,1242,276,65207,1244
2013-12-05,1244,1295,1235,285,28790,1285
2013-12-06,1291,1308,1257,281,33828,1264
2013-12-09,1254,1292,1226,273,46235,1230
2013-12-10,1230,1255,1182,266,62050,1200
2013-12-11,1178,1214,1176,261,26844,1178
2013-12-12,1191,1238,1151,268,39758,1207
2013-12-13,1220,1250,1207,273,14803,1232
2013-12-16,1232,1232,1180,265,29005,1192
2013-12-17,1186,1204,1176,261,33055,1176
2013-12-18,1176,1353,1176,300,354028,1353
2013-12-19,1405,1551,1405,344,809942,1551
2013-12-20,1617,1669,1397,317,902251,1426
2013-12-23,1439,1639,1419,364,1272935,1639
2013-12-24,1683,1860,1647,405,2543134,1823
2013-12-26,1823,1823,1551,344,1880553,1551
2013-12-27,1551,1742,1514,354,1773973,1595
2013-12-30,1625,1691,1470,328,1033598,1478
2014-01-02,1478,1492,1360,302,406426,1360
2014-01-03,1310,1353,1305,293,261658,1320
2014-01-06,1320,1386,1317,300,233369,1353
2014-01-07,1353,1536,1326,326,1114731,1469
2014-01-08,1470,1617,1397,322,1059510,1453
2014-01-09,1463,1470,1438,322,140404,1450
2014-01-10,1436,1461,1407,312,153507,1407
2014-01-13,1448,1448,1397,313,73844,1408
2014-01-14,1394,1445,1389,316,69662,1425
2014-01-15,1426,1447,1354,315,115615,1420
2014-01-16,1420,1436,1367,311,113682,1400
2014-01-17,1400,1408,1348,301,104473,1357
2014-01-20,1379,1379,1323,295,56512,1329
2014-01-21,1338,1376,1294,304,135771,1369
2014-01-22,1364,1404,1336,308,129637,1386
2014-01-23,1386,1405,1338,301,18838,1357
2014-01-24,1335,1522,1332,314,458847,1413
2014-01-27,1404,1404,1338,301,82002,1358
2014-01-28,1364,1529,1339,328,523368,1478
2014-01-29,1485,1536,1419,322,375879,1451
2014-02-03,1451,1669,1451,339,1244618,1529
2014-02-04,1514,1617,1507,343,382074,1544
2014-02-05,1573,1573,1463,328,414412,1478
2014-02-06,1461,1478,1451,323,84551,1457
2014-02-07,1451,1461,1428,322,49252,1451
2014-02-10,1453,1453,1416,322,43421,1450
2014-02-11,1453,1522,1251,322,180377,1453
2014-02-12,1445,1500,1420,323,29657,1455
2014-02-13,1441,1485,1441,324,10622,1460
2014-02-14,1445,1470,1429,320,38516,1444
2014-02-17,1453,1453,1403,317,41541,1426
2014-02-18,1420,1432,1367,306,48695,1379
2014-02-19,1389,1408,1367,308,20942,1386
2014-02-20,1386,1405,1329,298,76349,1344
2014-02-21,1344,1361,1323,300,74866,1351
2014-02-24,1364,1364,1294,289,35866,1303
2014-02-25,1320,1320,1272,284,34899,1280
2014-02-26,1301,1307,1275,288,26666,1298
2014-02-27,1308,1308,1154,275,61067,1241
2014-02-28,1241,1251,1229,277,5025,1250
2014-03-03,1250,1254,1229,278,11071,1251
2014-03-04,1235,1294,1235,285,3352,1283
2014-03-05,1294,1294,1272,285,2285,1285
2014-03-06,1294,1294,1272,286,5272,1288
2014-03-07,1294,1301,1276,288,6252,1300
2014-03-10,1267,1305,1267,284,12922,1279
2014-03-11,1278,1304,1278,288,11570,1300
2014-03-12,1307,1307,1280,288,1884,1300
2014-03-13,1278,1301,1276,283,4042,1276
2014-03-14,1266,1297,1254,278,21283,1254
2014-03-17,1247,1270,1235,279,19205,1257
2014-03-18,1239,1255,1225,279,5537,1255
2014-03-19,1264,1264,1242,279,11035,1255
2014-03-20,1267,1267,1223,274,9613,1236
2014-03-21,1222,1239,1201,269,23967,1213
2014-03-24,1217,1233,1205,267,1691,1205
2014-03-25,1233,1235,1179,262,29283,1179
2014-03-26,1180,1219,1179,264,14966,1189
2014-03-27,1188,1219,1188,270,6702,1219
2014-03-28,1219,1245,1198,273,2115,1229
2014-03-31,1204,1238,1204,269,16340,1214
2014-04-01,1217,1282,1217,279,16637,1255
2014-04-02,1267,1320,1250,287,13082,1292
2014-04-03,1297,1320,1267,286,8455,1291
2014-04-04,1266,1338,1266,296,16359,1335
2014-04-07,1347,1382,1286,305,24515,1376
2014-04-08,1376,1400,1347,301,13515,1358
2014-04-09,1350,1379,1317,302,20700,1360
2014-04-10,1325,1339,1305,294,3978,1323
2014-04-11,1316,1336,1295,295,4533,1328
2014-04-14,1295,1353,1295,300,7737,1350
2014-04-15,1348,1350,1310,299,4752,1347
2014-04-16,1350,1350,1304,299,17555,1347
2014-04-17,1316,1350,1314,294,6508,1323
2014-04-18,1308,1363,1305,299,12556,1347
2014-04-21,1363,1363,1325,298,38791,1342
2014-04-22,1375,1536,1351,341,407613,1536
2014-04-23,1647,1691,1463,331,1538783,1492
2014-04-24,1492,1514,1347,307,365182,1382
2014-04-25,1404,1404,1345,299,90756,1345
2014-04-28,1360,1395,1336,310,87681,1395
2014-04-29,1395,1507,1341,301,425434,1355
2014-04-30,1355,1375,1341,299,62598,1345
2014-05-02,1345,1370,1339,299,27159,1348
2014-05-07,1348,1391,1342,305,39142,1375
2014-05-08,1407,1407,1332,299,58418,1347
2014-05-09,1347,1361,1323,302,34404,1361
2014-05-12,1353,1361,1319,294,34783,1323
2014-05-13,1319,1347,1319,298,13415,1341
2014-05-14,1350,1353,1319,294,30433,1325
2014-05-15,1342,1342,1323,296,10784,1333
2014-05-16,1323,1348,1320,293,19475,1320
2014-05-19,1323,1350,1303,289,18742,1303
2014-05-20,1294,1332,1250,287,13646,1294
2014-05-21,1308,1308,1253,284,14952,1278
2014-05-22,1278,1295,1253,278,19297,1254
2014-05-23,1278,1286,1270,284,8885,1279
2014-05-26,1294,1294,1238,280,16547,1260
2014-05-27,1260,1267,1205,281,3982,1264
2014-05-28,1264,1269,1244,280,8449,1261
2014-05-29,1250,1267,1244,278,9789,1254
2014-05-30,1266,1323,1239,282,23199,1269
2014-06-02,1260,1286,1182,267,38673,1204
2014-06-03,1178,1228,1178,265,13951,1194
2014-06-05,1194,1198,1163,262,4474,1180
2014-06-09,1180,1192,1169,263,5238,1186
2014-06-10,1191,1191,1170,263,3202,1185
2014-06-11,1178,1203,1178,267,1108,1203
2014-06-12,1183,1210,1183,267,3034,1203
2014-06-13,1195,1241,1195,273,23118,1230
2014-06-16,1241,1241,1217,273,3959,1230
2014-06-17,1219,1254,1213,273,2697,1230
2014-06-18,1248,1253,1216,270,3369,1216
2014-06-19,1216,1239,1198,271,11846,1222
2014-06-20,1226,1235,1203,267,5901,1205
2014-06-23,1233,1235,1205,270,18501,1217
2014-06-24,1204,1222,1198,270,9475,1219
2014-06-25,1204,1213,1200,269,1520,1211
2014-06-26,1220,1242,1211,273,5797,1230
2014-06-27,1230,1241,1211,275,5877,1238
2014-06-30,1238,1241,1191,273,7692,1229
2014-07-01,1230,1241,1208,274,4433,1235
2014-07-02,1211,1229,1211,273,5472,1229
2014-07-03,1229,1232,1213,273,7811,1229
2014-07-04,1214,1238,1207,275,1513,1238
2014-07-07,1226,1235,1179,267,6345,1201
2014-07-08,1203,1228,1189,269,6566,1211
2014-07-09,1211,1286,1194,285,38107,1283
2014-07-10,1385,1470,1360,326,835219,1470
2014-07-11,1500,1514,1316,299,1167790,1347
2014-07-14,1353,1358,1294,299,260199,1347
2014-07-15,1357,1380,1264,281,247630,1266
2014-07-16,1264,1289,1208,269,150737,1213
2014-07-17,1214,1232,1213,272,76569,1228
2014-07-18,1226,1226,1192,268,59378,1207
2014-07-21,1207,1217,1192,269,42062,1213
2014-07-22,1208,1230,1201,271,23234,1222
2014-07-23,1226,1228,1205,268,42044,1208
2014-07-24,1220,1223,1192,267,40034,1201
2014-07-25,1203,1219,1191,267,25162,1201
2014-07-28,1207,1217,1198,269,14321,1211
2014-07-29,1219,1219,1188,265,26478,1195
2014-07-30,1189,1194,1092,245,122323,1104
2014-07-31,1088,1122,1044,238,66671,1072
2014-08-01,1066,1213,1054,242,84607,1092
2014-08-04,1101,1201,1073,264,104913,1188
2014-08-05,1180,1361,1170,294,242314,1323
2014-08-06,1292,1341,1250,291,55783,1310
2014-08-07,1305,1332,1275,285,27796,1285
2014-08-08,1280,1345,1280,292,30708,1314
2014-08-11,1316,1507,1282,308,444693,1389
2014-08-12,1389,1389,1205,270,179608,1219
2014-08-13,1219,1295,1219,282,47695,1272
2014-08-14,1273,1425,1272,297,62297,1338
2014-08-18,1338,1441,1332,318,49060,1432
2014-08-19,1441,1478,1398,325,83542,1466
2014-08-20,1469,1470,1388,322,78046,1451
2014-08-21,1454,1455,1341,315,55448,1417
2014-08-22,1417,1588,1397,352,215895,1588
2014-08-25,1573,1742,1573,385,262774,1735
2014-08-26,1735,1764,1632,384,71465,1728
2014-08-27,1500,1580,1470,326,92247,1470
2014-08-28,1283,1382,1264,283,536845,1273
2014-08-29,1264,1338,1180,286,155021,1291
2014-09-01,1297,1297,1210,285,31402,1286
2014-09-02,1294,1294,1226,279,16446,1257
2014-09-03,1264,1276,1205,275,35015,1239
2014-09-04,1251,1251,1205,272,13843,1228
2014-09-05,1228,1272,1225,282,32042,1269
2014-09-11,1269,1298,1264,284,25801,1279
2014-09-12,1279,1391,1279,285,47054,1285
2014-09-15,1285,1439,1285,296,32107,1335
2014-09-16,1341,1392,1341,307,38020,1383
2014-09-17,1461,1588,1272,296,638775,1332
2014-09-18,1335,1338,1297,297,33450,1338
2014-09-19,1338,1351,1303,299,66707,1347
2014-09-22,1360,1360,1298,297,11002,1336
2014-09-23,1347,1350,1223,288,45229,1300
2014-09-24,1304,1345,1301,292,16169,1314
2014-09-25,1320,1338,1295,292,3172,1314
2014-09-26,1323,1323,1258,283,17607,1273
2014-09-29,1276,1276,1207,271,25652,1223
2014-09-30,1229,1235,1183,269,18613,1213
2014-10-01,1226,1233,1186,264,16563,1189
2014-10-02,1189,1347,1185,287,31314,1292
2014-10-06,1292,1298,1207,274,24269,1233
2014-10-07,1238,1239,1192,268,14601,1210
2014-10-08,1217,1222,1186,268,22045,1208
2014-10-10,1208,1216,1176,262,23243,1180
2014-10-13,1205,1207,1132,261,10838,1178
2014-10-14,1178,1186,1141,259,8700,1169
2014-10-15,1176,1176,1139,260,20247,1172
2014-10-16,1169,1176,1058,258,30768,1161
2014-10-17,1170,1170,1113,254,5632,1145
2014-10-20,1150,1154,1117,252,4036,1135
2014-10-21,1141,1141,1054,236,73132,1063
2014-10-22,1098,1098,1007,240,53797,1082
2014-10-23,1080,1091,1044,233,27968,1051
2014-10-24,1061,1072,1022,228,21894,1029
2014-10-27,1029,1063,1027,228,37244,1029
2014-10-28,1030,1183,1030,263,163155,1183
2014-10-29,1233,1357,1183,284,362818,1279
2014-10-30,1250,1379,1235,290,194982,1308
2014-10-31,1333,1353,1308,299,151719,1348
2014-11-03,1366,1366,1250,284,126084,1279
2014-11-04,1279,1426,1279,300,192392,1351
2014-11-05,1404,1404,1307,290,71931,1307
2014-11-06,1317,1338,1111,247,481331,1111
2014-11-07,1111,1147,1086,254,188453,1144
2014-11-10,1169,1283,1132,272,96000,1226
2014-11-11,1242,1270,1213,276,69687,1245
2014-11-12,1254,1288,1192,280,59889,1261
2014-11-13,1279,1375,1279,301,85171,1358
2014-11-14,1360,1373,1339,304,61496,1369
2014-11-17,1378,1404,1323,305,63536,1375
2014-11-18,1373,1407,1364,309,67965,1391
2014-11-19,1404,1404,1367,304,22433,1372
2014-11-20,1378,1378,1329,299,28717,1347
2014-11-21,1325,1404,1319,303,123218,1367
2014-11-24,1367,1407,1363,309,27570,1391
2014-11-25,1408,1408,1367,303,12288,1367
2014-11-26,1367,1367,1335,301,21707,1355
2014-11-27,1355,1379,1345,304,1423,1370
2014-11-28,1336,1376,1178,279,94453,1258
2014-12-01,1295,1295,1148,259,53094,1167
2014-12-02,1173,1308,1151,287,37459,1294
2014-12-03,1295,1295,1213,273,22320,1230
2014-12-04,1204,1242,1147,273,35960,1229
2014-12-05,1195,1217,1188,267,26834,1205
2014-12-08,1191,1226,1191,272,13568,1226
2014-12-09,1228,1301,1198,267,29282,1205
2014-12-10,1205,1386,1205,306,345433,1380
2014-12-11,1397,1536,1369,321,281301,1445
2014-12-12,1445,1453,1354,318,62185,1433
2014-12-15,1433,1647,1433,366,706956,1647
2014-12-16,1713,1889,1676,401,690447,1808
2014-12-17,1786,1889,1647,382,325557,1720
2014-12-18,1720,1926,1617,421,404382,1897
2014-12-19,1867,2176,1816,462,754231,2080
2014-12-22,2014,2154,2000,460,225060,2073
2014-12-23,2132,2161,1948,462,196602,2080
2014-12-24,2044,2051,1808,401,155978,1808
2014-12-26,1808,1970,1705,418,199669,1882
2014-12-29,1853,1904,1603,356,333429,1603
2014-12-30,1522,1705,1485,372,414955,1676
2015-01-02,1676,1904,1676,415,192981,1867
2015-01-05,1867,2088,1764,401,347581,1808
2015-01-06,1764,1933,1735,429,112510,1933
2015-01-07,1933,2029,1772,401,230356,1808
2015-01-08,1808,1941,1808,424,90612,1911
2015-01-09,1933,1992,1882,431,85249,1941
2015-01-12,1955,1963,1860,421,81731,1897
2015-01-13,1919,1970,1860,419,70328,1889
2015-01-14,1911,1992,1853,423,150245,1904
2015-01-15,1904,1941,1786,398,76642,1794
2015-01-16,1823,1882,1757,413,50064,1860
2015-01-19,1860,1875,1757,410,62146,1845
2015-01-20,1845,1853,1676,380,95849,1713
2015-01-21,1691,1764,1683,375,85444,1691
2015-01-22,1698,1808,1625,374,73442,1683
2015-01-23,1691,1728,1603,369,70290,1661
2015-01-26,1742,1742,1522,344,149402,1551
2015-01-27,1558,1558,1323,294,374150,1323
2015-01-28,1272,1322,1138,289,890430,1304
2015-01-29,1305,1500,1279,333,334858,1500
2015-01-30,1580,1720,1485,346,770265,1558
2015-02-02,1573,1603,1470,346,135797,1558
2015-02-03,1544,1544,1430,324,135916,1460
2015-02-04,1253,1392,1253,294,332177,1326
2015-02-05,1397,1500,1323,302,265740,1361
2015-02-06,1357,1369,1273,288,177926,1297
2015-02-09,1308,1429,1301,306,150014,1378
2015-02-10,1378,1394,1266,285,195788,1283
2015-02-11,1236,1280,1194,271,174373,1223
2015-02-12,1235,1269,1205,272,91442,1226
2015-02-13,1228,1235,1198,269,32226,1213
2015-02-16,1213,1353,1151,263,371955,1185
2015-02-17,1186,1220,1169,265,62517,1192
2015-02-23,1192,1205,1132,265,85970,1192
2015-02-24,1188,1353,1188,284,276569,1279
2015-02-25,1382,1389,1253,295,337733,1329
2015-02-26,1330,1338,1304,291,88730,1310
2015-02-27,1350,1367,1317,303,99797,1364
2015-03-02,1364,1453,1338,307,192029,1382
2015-03-03,1382,1588,1382,352,300846,1588
2015-03-04,1661,1823,1639,388,521065,1750
2015-03-05,1838,1897,1742,411,364284,1853
2015-03-06,1867,1904,1794,410,283648,1845
2015-03-09,1845,1875,1786,411,208300,1853
2015-03-10,1845,2125,1845,472,1159029,2125
2015-03-11,2132,2360,1808,401,1233860,1808
2015-03-12,1853,2073,1853,460,1204158,2073
2015-03-13,2147,2382,1764,392,3011208,1764
2015-03-16,1875,1941,1691,397,635471,1786
2015-03-17,1683,1750,1522,344,647789,1551
2015-03-18,1551,1728,1404,366,1633946,1647
2015-03-19,1750,1882,1691,408,1104112,1838
2015-03-20,1764,2058,1720,447,1081322,2014
2015-03-23,2058,2161,1845,424,662834,1911
2015-03-24,1911,2036,1750,431,433930,1941
2015-03-25,1941,1992,1838,434,185484,1955
2015-03-26,1911,2242,1911,498,709693,2242
2015-03-27,2264,2522,2220,516,592799,2323
2015-03-30,2345,2639,2345,562,381277,2529
2015-03-31,2492,2529,2308,524,356154,2360
2015-04-01,2331,2404,2007,482,1330294,2169
2015-04-02,2191,2353,2014,518,756358,2331
2015-04-03,2323,2639,2228,581,645197,2617
2015-04-06,2764,2801,2419,620,767065,2794
2015-04-07,2786,2941,2691,638,509700,2875
2015-04-08,2875,2875,2875,638,0,2875
2015-04-09,2875,2875,2875,638,0,2875
2015-04-10,2875,2875,2875,638,0,2875
2015-04-13,2875,2875,2875,638,0,2875
2015-04-14,2875,2875,2875,638,0,2875
2015-04-15,2875,2875,2875,638,0,2875
2015-04-16,2875,2875,2875,638,0,2875
2015-04-17,2875,2875,2875,638,0,2875
2015-04-20,2875,2875,2875,638,0,2875
2015-04-21,2875,2875,2875,638,0,2875
2015-04-22,2875,2875,2875,638,0,2875
2015-04-23,2875,2875,2875,638,0,2875
2015-04-24,2875,2875,2875,638,0,2875
2015-04-27,2875,2875,2875,638,0,2875
2015-04-28,2875,2875,2875,638,0,2875
2015-04-29,2875,2875,2875,638,0,2875
2015-04-30,2875,2875,2875,638,0,2875
2015-05-04,2875,2875,2875,638,0,2875
2015-05-06,2875,2875,2875,638,0,2875
2015-05-07,2875,2875,2875,638,0,2875
2015-05-08,2875,2875,2875,638,0,2875
2015-05-11,2875,2875,2875,638,0,2875
2015-05-12,2875,2875,2875,638,0,2875
2015-05-13,2875,2875,2875,638,0,2875
2015-05-14,2875,2875,2875,638,0,2875
2015-05-15,2875,2875,2875,638,0,2875
2015-05-18,2875,2875,2875,638,0,2875
2015-05-19,2875,2875,2875,638,0,2875
2015-05-20,2875,2875,2875,638,0,2875
2015-05-21,2875,2875,2875,638,0,2875
2015-05-22,2875,2875,2875,638,0,2875
2015-05-26,2875,2875,2875,638,0,2875
2015-05-27,2875,2875,2875,638,0,2875
2015-05-28,2875,2875,2875,638,0,2875
2015-05-29,2875,2875,2875,638,0,2875
2015-06-01,2875,2875,2875,638,0,2875
2015-06-02,2875,2875,2875,638,0,2875
2015-06-03,2875,2875,2875,638,0,2875
2015-06-04,2875,2875,2875,638,0,2875
2015-06-05,2875,2875,2875,638,0,2875
2015-06-08,2875,2875,2875,638,0,2875
2015-06-09,2875,2875,2875,638,0,2875
2015-06-10,2875,2875,2875,638,0,2875
2015-06-11,2875,2875,2875,638,0,2875
2015-06-12,2875,2875,2875,638,0,2875
2015-06-15,2875,2875,2875,638,0,2875
2015-06-16,2875,2875,2875,638,0,2875
2015-06-17,2875,2875,2875,638,0,2875
2015-06-18,2875,2875,2875,638,0,2875
2015-06-19,2875,2875,2875,638,0,2875
2015-06-22,2875,2875,2875,638,0,2875
2015-06-23,2875,2875,2875,638,0,2875
2015-06-24,2875,2875,2875,638,0,2875
2015-06-25,2875,2875,2875,638,0,2875
2015-06-26,2875,2875,2875,638,0,2875
2015-06-29,2875,2875,2875,638,0,2875
2015-06-30,2875,2875,2875,638,0,2875
2015-07-01,2875,2875,2875,638,0,2875
2015-07-02,2875,2875,2875,638,0,2875
2015-07-03,2875,2875,2875,638,0,2875
2015-07-06,2875,2875,2875,638,0,2875
2015-07-07,2875,2875,2875,638,0,2875
2015-07-08,2875,2875,2875,638,0,2875
2015-07-09,2875,2875,2875,638,0,2875
2015-07-10,2875,2875,2875,638,0,2875
2015-07-13,2875,2875,2875,638,0,2875
2015-07-14,2875,2875,2875,638,0,2875
2015-07-15,2875,2875,2875,638,0,2875
2015-07-16,2875,2875,2875,638,0,2875
2015-07-17,2875,2875,2875,638,0,2875
2015-07-20,2875,2875,2875,638,0,2875
2015-07-21,2875,2875,2875,638,0,2875
2015-07-22,2875,2875,2875,638,0,2875
2015-07-23,2875,2875,2875,638,0,2875
2015-07-24,2875,2875,2875,638,0,2875
2015-07-27,2875,2875,2875,638,0,2875
2015-07-28,2875,2875,2875,638,0,2875
2015-07-29,2875,2875,2875,638,0,2875
2015-07-30,2875,2875,2875,638,0,2875
2015-07-31,2875,2875,2875,638,0,2875
2015-08-03,2875,2875,2875,638,0,2875
2015-08-04,2875,2875,2875,638,0,2875
2015-08-05,2875,2875,2875,638,0,2875
2015-08-06,2875,2875,2875,638,0,2875
2015-08-07,2875,2875,2875,638,0,2875
2015-08-10,2875,2875,2875,638,0,2875
2015-08-11,2875,2875,2875,638,0,2875
2015-08-12,2875,2875,2875,638,0,2875
2015-08-13,2875,2875,2875,638,0,2875
2015-08-14,2875,2875,2875,638,0,2875
2015-08-17,2875,2875,2875,638,0,2875
2015-08-18,2875,2875,2875,638,0,2875
2015-08-19,2875,2875,2875,638,0,2875
2015-08-20,2875,2875,2875,638,0,2875
2015-08-21,2875,2875,2875,638,0,2875
2015-08-24,2875,2875,2875,638,0,2875
2015-08-25,2875,2875,2875,638,0,2875
2015-08-26,2875,2875,2875,638,0,2875
2015-08-27,2875,2875,2875,638,0,2875
2015-08-28,2875,2875,2875,638,0,2875
2015-08-31,2875,2875,2875,638,0,2875
