Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-19,12016,12776,11740,12638,2134748,10879
2007-09-20,12292,12500,12085,12500,1266603,10760
2007-09-21,12396,12914,12223,12603,822521,10849
2007-09-27,12914,13017,12085,12258,746136,10552
2007-09-28,12258,12465,12085,12361,353237,10641
2007-10-01,12465,13363,12430,13121,1005120,11295
2007-10-02,13605,14261,13535,14157,2118306,12187
2007-10-04,14088,14917,13984,14606,1466303,12573
2007-10-05,14640,15020,14157,14640,1121021,12603
2007-10-08,15193,15400,14813,15020,1475845,12930
2007-10-09,14917,15262,14226,14709,1127643,12662
2007-10-10,15124,15124,14122,14640,1239277,12603
2007-10-11,14433,14917,14261,14468,804870,12454
2007-10-12,14226,14502,12914,13121,1235198,11295
2007-10-15,13397,13915,12776,13881,887143,11949
2007-10-16,13535,14122,13156,13466,944626,11592
2007-10-17,13328,13743,12845,13743,793344,11830
2007-10-18,13743,15400,13466,15296,3104222,13168
2007-10-19,15193,16471,15020,15676,4546140,13495
2007-10-22,14709,16056,14571,15814,2650567,13614
2007-10-23,16401,17058,15780,16885,3650700,14535
2007-10-24,17265,18853,17023,17230,5770449,14832
2007-10-25,17955,19682,17748,19578,5173656,16854
2007-10-26,19751,20959,17852,18577,6993010,15991
2007-10-29,18853,19440,17817,18991,2860074,16348
2007-10-30,18646,19129,17921,18163,1446066,15635
2007-10-31,17990,19060,17817,18439,1973206,15873
2007-11-01,18646,19060,17092,17092,2499876,14713
2007-11-02,16436,18024,16332,17265,2734864,14862
2007-11-05,17403,19302,17403,18853,2364113,16229
2007-11-06,19095,19578,18577,19302,1606968,16616
2007-11-07,19647,19785,18266,18266,1410643,15724
2007-11-08,17748,18750,17714,18439,1048908,15873
2007-11-09,18784,18819,17230,17852,1243655,15367
2007-11-12,17265,17748,15193,15193,2233049,13079
2007-11-13,15193,15331,14157,15331,2041485,13197
2007-11-14,15918,16125,14917,14986,1485418,12900
2007-11-15,14917,15642,14709,14986,916240,12900
2007-11-16,14986,15780,14468,15745,800264,13554
2007-11-19,15953,16332,14986,14986,764470,12900
2007-11-20,14606,15055,14261,14640,1021766,12603
2007-11-21,14640,14882,13087,13121,1190414,11295
2007-11-22,12879,13259,12154,12396,1841812,10671
2007-11-23,12327,12603,11153,11947,1685987,10284
2007-11-26,12292,13501,12120,13259,1053421,11414
2007-11-27,12707,13674,12534,13674,841164,11771
2007-11-28,14019,14053,12776,12776,1031267,10998
2007-11-29,13466,13535,12707,13156,806063,11325
2007-11-30,13156,13881,13052,13812,1075044,11889
2007-12-03,13639,14053,13570,13915,601645,11979
2007-12-04,13812,15262,13812,15020,1601090,12930
2007-12-05,15124,15987,14848,15987,1304030,13762
2007-12-06,1205,1221,1194,1201,251677,1034
2007-12-07,16229,16712,15400,15504,1387414,13346
2007-12-10,15504,15953,15124,15538,531459,13376
2007-12-11,15884,15987,15504,15987,576959,13762
2007-12-12,15538,15987,15331,15987,434725,13762
2007-12-13,15884,16436,15711,15987,552915,13762
2007-12-14,16022,16816,15780,16540,1187928,14238
2007-12-17,16263,16781,15676,16194,517226,13940
2007-12-18,15884,16367,15400,16367,489714,14089
2007-12-20,16574,17299,16229,16816,3093448,14476
2007-12-21,16574,16781,15814,15814,1472360,13614
2007-12-24,16091,16160,15296,15435,1587163,13287
2007-12-26,15538,15849,15296,15296,751223,13168
2007-12-27,15400,16056,15331,15849,652068,13643
2007-12-28,15745,16091,15607,15814,438009,13614
2008-01-02,15538,16540,15296,15711,1677769,13524
2008-01-03,1142,1146,1127,1138,291306,980
2008-01-04,15814,15987,13501,13501,6903141,11622
2008-01-07,12776,13259,12500,13225,1633053,11384
2008-01-08,13328,13466,12707,12845,826278,11057
2008-01-09,12292,13397,12292,13328,850608,11473
2008-01-10,13397,13674,13225,13259,460480,11414
2008-01-11,13466,13674,12638,12983,461081,11176
2008-01-14,12879,13121,12430,12603,458961,10849
2008-01-15,12741,12776,11705,12638,654666,10879
2008-01-16,12120,12396,11740,11740,456218,10106
2008-01-17,11982,12154,11671,11878,448339,10225
2008-01-18,11602,12500,11533,12500,560420,10760
2008-01-21,12500,12500,11671,11671,510854,10047
2008-01-22,11256,11395,9944,10773,837626,9274
2008-01-23,11187,11360,10462,10566,932536,9095
2008-01-24,11049,11222,10877,11084,588091,9541
2008-01-25,11256,11326,10738,11187,428525,9630
2008-01-28,11395,11395,9530,9530,2206574,8204
2008-01-29,9633,9668,8529,8839,4030592,7609
2008-01-30,8908,9012,8149,8183,2159166,7044
2008-01-31,8149,8563,8149,8390,1037484,7223
2008-02-01,8632,8977,8598,8805,989101,7579
2008-02-04,8874,9357,8874,9185,1014680,7906
2008-02-05,9081,9495,9081,9461,762257,8144
2008-02-11,9116,9219,8977,9116,570432,7847
2008-02-12,9219,9288,9081,9116,533631,7847
2008-02-13,9288,9875,9288,9530,1770525,8204
2008-02-14,9978,10059,9491,9735,1013868,8380
2008-02-15,9491,9937,9491,9937,406279,8554
2008-02-18,9937,9978,9572,9653,638483,8310
2008-02-19,9856,10951,9816,10951,2387611,9427
2008-02-20,10708,11073,10424,10708,1042571,9218
2008-02-21,11033,11114,10505,10627,635214,9148
2008-02-22,10424,10505,10140,10505,385638,9043
2008-02-25,10627,10708,10262,10262,547423,8834
2008-02-26,10384,10465,9937,10019,529452,8624
2008-02-27,10181,10465,10059,10343,543857,8904
2008-02-28,10424,10627,10262,10465,443393,9008
2008-02-29,10465,10465,10181,10221,294319,8799
2008-03-03,9735,10059,9694,9816,354074,8450
2008-03-04,9897,10100,9775,9775,347211,8415
2008-03-05,9816,9978,9491,9572,388898,8240
2008-03-06,9653,9653,9167,9329,944089,8031
2008-03-07,9045,9207,8964,9004,422761,7751
2008-03-10,8802,8883,8437,8437,515167,7262
2008-03-11,8234,8802,8234,8518,653949,7332
2008-03-12,9004,9045,8599,8599,870697,7402
2008-03-13,8518,8761,8477,8477,363330,7297
2008-03-14,8680,8720,8153,8193,388298,7053
2008-03-17,8112,8112,7487,7723,688806,6648
2008-03-18,7747,7852,7609,7674,336982,6606
2008-03-19,7909,8023,7666,7682,684971,6613
2008-03-20,7544,8031,7512,7998,432925,6885
2008-03-21,8274,9045,8193,9045,1474801,7786
2008-03-24,9126,9288,8883,9045,906563,7786
2008-03-25,9207,9369,9004,9288,820412,7996
2008-03-26,9288,9532,9086,9086,674969,7821
2008-03-27,8964,9288,8964,9004,579934,7751
2008-03-28,8842,9004,8639,8964,694765,7892
2008-03-31,8923,8923,8518,8720,608899,7677
2008-04-01,8680,9856,8680,9369,2588503,8249
2008-04-02,9694,10140,9532,9897,3154913,8713
2008-04-03,9816,10019,9653,9694,1111382,8534
2008-04-04,9451,10546,9329,10546,3705148,9284
2008-04-07,10546,10830,10262,10384,2359682,9141
2008-04-08,10221,10262,9897,10019,1416256,8820
2008-04-10,9897,10302,9816,10262,1260955,9034
2008-04-11,10424,10505,9897,9937,1379584,8749
2008-04-14,9572,9694,9248,9369,1266067,8249
2008-04-15,9410,9856,9369,9735,1041824,8570
2008-04-16,9897,10100,9694,9735,1012002,8570
2008-04-17,9897,9937,9045,9045,2420090,7963
2008-04-18,9207,9369,8964,9329,957491,8213
2008-04-21,9532,9735,9329,9653,1214962,8499
2008-04-22,9653,10059,9451,9735,1099072,8570
2008-04-23,9653,10059,9613,9897,778164,8713
2008-04-24,10019,10546,9653,10100,2577549,8892
2008-04-25,10302,10465,9410,9735,1440444,8570
2008-04-28,9653,9735,9167,9207,1379273,8106
2008-04-29,9248,9288,8964,9086,943426,7999
2008-04-30,9086,9329,9086,9167,437677,8070
2008-05-02,9329,9491,9167,9248,757708,8142
2008-05-06,9167,9288,8964,9045,625436,7963
2008-05-07,9045,9248,9004,9004,430382,7927
2008-05-08,8802,9126,8802,8964,573124,7892
2008-05-09,9086,9086,8639,8680,615442,7642
2008-05-13,8680,8761,8112,8234,1066031,7249
2008-05-14,8274,8315,7958,7958,1058397,7006
2008-05-15,8071,8355,8071,8315,819623,7320
2008-05-16,8437,8599,8315,8315,527269,7320
2008-05-19,8355,8396,8112,8153,507611,7177
2008-05-20,8193,8234,8063,8080,446436,7113
2008-05-21,7998,8031,7869,7925,511836,6977
2008-05-22,7771,7861,7723,7861,517722,6920
2008-05-23,7893,8274,7844,8153,1003378,7177
2008-05-26,8153,8234,7998,8007,422660,7049
2008-05-27,8007,8088,7844,7885,493715,6942
2008-05-28,7934,7958,7682,7682,506943,6763
2008-05-29,7715,7877,7690,7731,407775,6806
2008-05-30,7796,7925,7763,7788,419557,6856
2008-06-02,7828,7925,7747,7844,327509,6906
2008-06-03,7763,7796,7633,7642,358659,6727
2008-06-04,7642,7771,7625,7763,210264,6835
2008-06-05,7779,8007,7706,7852,636457,6913
2008-06-09,7658,7690,7536,7666,298688,6749
2008-06-10,7690,7731,7414,7414,509810,6527
2008-06-11,7431,7504,7333,7358,378252,6477
2008-06-12,7228,7260,7098,7114,494355,6263
2008-06-13,7163,7195,6903,6903,622764,6077
2008-06-16,6976,7090,6887,6903,537321,6077
2008-06-17,6919,6944,6587,6636,839124,5842
2008-06-18,6571,6749,6554,6717,759336,5913
2008-06-19,6644,6652,6498,6506,540347,5728
2008-06-20,6546,6595,6465,6465,702560,5692
2008-06-23,6368,6384,6230,6262,671688,5513
2008-06-24,6279,6327,6206,6287,600811,5535
2008-06-25,6287,6563,6254,6465,814457,5692
2008-06-26,6481,6717,6449,6563,698352,5778
2008-06-27,6360,6425,6319,6384,364073,5620
2008-06-30,6360,6425,6124,6133,430201,5399
2008-07-01,6149,6222,5946,6043,499014,5320
2008-07-02,6003,6084,5654,5695,704440,5013
2008-07-03,5443,5768,5370,5719,771040,5035
2008-07-04,5557,5800,5508,5516,405065,4856
2008-07-07,5435,5573,5411,5475,313717,4820
2008-07-08,5443,5508,5183,5297,497231,4663
2008-07-09,5451,5695,5394,5394,571911,4749
2008-07-10,5232,5719,5208,5703,531850,5020
2008-07-11,5654,5938,5565,5849,643990,5149
2008-07-14,5759,5914,5695,5719,468561,5035
2008-07-15,5678,5703,5411,5427,359683,4778
2008-07-16,5508,5589,5378,5402,325527,4756
2008-07-17,5638,6206,5621,6206,1182602,5463
2008-07-18,6481,6595,5970,5978,3780320,5263
2008-07-21,6124,6757,6108,6611,2903296,5820
2008-07-22,6506,7009,6441,6911,2493906,6085
2008-07-23,7171,7195,6919,6928,1925147,6099
2008-07-24,6984,7017,6709,6984,1242309,6149
2008-07-25,6749,6846,6619,6733,890081,5928
2008-07-28,6830,6855,6692,6700,452610,5899
2008-07-29,6473,6522,6344,6473,620067,5699
2008-07-30,6676,6968,6668,6733,1094161,5928
2008-07-31,6911,7009,6765,6838,968245,6020
2008-08-01,7033,7301,6895,7049,2148052,6206
2008-08-04,7106,7244,7017,7090,1005632,6242
2008-08-05,7082,7082,6668,6709,1085426,5906
2008-08-06,6968,7090,6895,7033,1022587,6192
2008-08-07,6968,7033,6806,6838,561038,6020
2008-08-08,6668,7098,6668,7066,991330,6220
2008-08-11,7260,7341,7049,7049,1097736,6206
2008-08-12,7049,7163,7001,7090,503567,6242
2008-08-13,7025,7114,6911,6952,384461,6120
2008-08-14,6911,7074,6887,7074,361139,6227
2008-08-18,7155,7179,6814,6814,651843,5999
2008-08-19,6709,6717,6433,6490,789977,5713
2008-08-20,6335,6725,6335,6668,598338,5870
2008-08-21,6668,6709,6344,6344,467469,5585
2008-08-22,6327,6344,5914,6043,605467,5320
2008-08-25,6149,6189,5759,5759,357134,5070
2008-08-26,5516,5792,5516,5662,585100,4985
2008-08-27,5662,6043,5613,6003,605084,5285
2008-08-28,6043,6214,5824,5824,612062,5128
2008-08-29,6043,6141,5873,5881,510269,5178
2008-09-01,5727,5776,5354,5354,827340,4713
2008-09-02,5354,5630,5029,5151,996669,4535
2008-09-03,5127,5646,5119,5646,1060419,4970
2008-09-04,5565,5824,5492,5719,665458,5035
2008-09-05,5435,5662,5435,5597,457087,4928
2008-09-08,5889,6433,5889,6433,1550769,5663
2008-09-09,6465,6684,6344,6425,1411081,5656
2008-09-10,6303,6855,6295,6773,1223586,5963
2008-09-11,6757,6838,6644,6757,779948,5949
2008-09-12,6976,6984,6684,6773,845812,5963
2008-09-16,5800,5938,5759,5759,1114619,5070
2008-09-17,6019,6368,5922,6116,1360557,5385
2008-09-18,5800,6043,5670,5865,876,5163
2008-09-19,6327,6384,6108,6124,1142707,5392
2008-09-22,6189,6238,5962,5962,908030,5249
2008-09-23,5808,6230,5800,6230,1165651,5485
2008-09-24,6165,6417,6116,6384,1151034,5620
2008-09-25,6327,6773,6246,6709,1837416,5906
2008-09-26,6692,6863,6571,6725,1408206,5920
2008-09-29,6895,6976,6546,6571,1147007,5785
2008-09-30,5930,6538,5930,6490,1068044,5713
2008-10-01,6546,6725,6481,6644,1085800,5849
2008-10-02,6733,6911,6595,6660,1407853,5863
2008-10-06,6530,6587,6165,6197,638432,5456
2008-10-07,6035,6425,5905,6408,1218374,5642
2008-10-08,6133,6295,5557,5638,1269320,4963
2008-10-09,5719,6133,5678,6043,1174962,5320
2008-10-10,5759,6327,5516,6327,1355712,5570
2008-10-13,6514,6530,6197,6506,1380416,5728
2008-10-14,6660,6806,6433,6571,3927165,5785
2008-10-15,6449,6709,6368,6368,1171145,5606
2008-10-16,5930,5962,5419,5459,1296870,4806
2008-10-17,5670,5678,4705,4908,2588117,4321
2008-10-20,4908,5005,4551,4835,1188920,4256
2008-10-21,4964,5062,4648,4680,1087398,4121
2008-10-22,4624,4851,4137,4380,953733,3856
2008-10-23,4056,4169,3743,3756,1597573,3306
2008-10-24,3731,3889,3196,3196,2152705,2814
2008-10-27,2957,3285,2717,2717,3011822,2392
2008-10-28,2531,3123,2523,3123,2489122,2749
2008-10-29,3488,3589,2790,3204,3406732,2821
2008-10-30,3569,3683,3261,3683,1692368,3242
2008-10-31,3845,4234,3731,4210,2839371,3706
2008-11-03,4291,4818,4275,4705,2529384,4142
2008-11-04,4705,4794,4380,4697,2002484,4135
2008-11-05,4908,5378,4778,5029,2799255,4428
2008-11-06,4551,4680,4275,4275,1293733,3763
2008-11-07,3894,4770,3812,4770,2533186,4199
2008-11-10,4867,4948,4575,4778,1495701,4206
2008-11-11,4559,4721,4421,4470,930400,3935
2008-11-12,4234,4461,4226,4348,770191,3828
2008-11-13,4056,4250,4023,4250,659676,3742
2008-11-14,4575,4583,4064,4340,801472,3821
2008-11-17,4380,4543,4210,4429,858521,3899
2008-11-18,4315,4396,4121,4177,414347,3678
2008-11-19,4259,4275,3946,3983,644730,3506
2008-11-20,3650,3691,3386,3386,717388,2981
2008-11-21,3172,3894,3167,3894,992563,3428
2008-11-24,3853,3967,3528,3650,713909,3213
2008-11-25,3934,3987,3650,3658,740532,3221
2008-11-26,3780,4177,3715,4096,1833501,3606
2008-11-27,4250,4259,4056,4072,1554193,3585
2008-11-28,4104,4283,3958,4080,1121296,3592
2008-12-01,4137,4510,4052,4177,2294780,3678
2008-12-02,3861,4137,3816,4011,1182017,3531
2008-12-03,4218,4421,4080,4096,1547003,3606
2008-12-04,4267,4283,3906,3971,801829,3496
2008-12-05,4048,4129,3926,4040,498843,3556
2008-12-08,4186,4624,4153,4599,2690603,4049
2008-12-09,4624,4680,4421,4534,1774387,3992
2008-12-10,4534,4721,4429,4664,1608800,4106
2008-12-11,4713,4964,4583,4664,2175352,4106
2008-12-12,4551,4753,4177,4299,1362074,3785
2008-12-15,4551,4989,4543,4981,1699259,4385
2008-12-16,4916,5159,4835,4972,1923335,4378
2008-12-17,5273,5281,4818,4891,1611022,4306
2008-12-18,5021,5086,4835,4916,1373241,4328
2008-12-19,4835,4940,4794,4875,918008,4292
2008-12-22,4989,5021,4843,4883,1337947,4299
2008-12-23,4802,4883,4518,4559,908289,4013
2008-12-24,4518,4543,4283,4421,1016055,3892
2008-12-26,4453,4583,4291,4291,997986,3778
2008-12-29,4267,4348,4129,4186,498081,3685
2008-12-30,4242,4445,4186,4291,662606,3778
2009-01-02,4405,4786,4315,4762,1241982,4192
2009-01-05,4867,4964,4745,4770,1730606,4199
2009-01-06,4770,4899,4705,4826,1167773,4249
2009-01-07,4924,5046,4867,5005,2014964,4406
2009-01-08,4843,5338,4794,5281,2347616,4649
2009-01-09,5362,5508,5029,5029,2568839,4428
2009-01-12,4924,5013,4753,4810,931412,4235
2009-01-13,4786,5054,4786,5054,992087,4449
2009-01-14,5046,5208,4956,5151,1002182,4535
2009-01-15,4883,4948,4510,4624,1296008,4071
2009-01-16,4786,5102,4713,4948,1794374,4356
2009-01-19,5005,5086,4932,4997,1191740,4399
2009-01-20,4948,4948,4778,4875,765497,4292
2009-01-21,4551,4964,4551,4810,967356,4235
2009-01-22,5029,5216,4851,4981,2998606,4385
2009-01-23,4956,5175,4851,5094,1918820,4485
2009-01-28,5273,5800,5273,5613,4702702,4942
2009-01-29,5727,5808,5451,5516,2251297,4856
2009-01-30,5419,6051,5402,6043,3007204,5320
2009-02-02,5978,6254,5743,5800,3145465,5106
2009-02-03,5914,5930,5703,5922,1512331,5213
2009-02-04,6084,6084,5881,5922,1762436,5213
2009-02-05,5824,6222,5816,5824,2103206,5128
2009-02-06,6003,6051,5719,5978,1632883,5263
2009-02-09,6124,6124,5857,5865,1273764,5163
2009-02-10,5970,5995,5759,5954,1074332,5242
2009-02-11,5776,6344,5743,6335,2485642,5578
2009-02-12,6254,6498,6206,6408,1989241,5642
2009-02-13,6368,6660,6327,6660,1437301,5863
2009-02-16,6587,6911,6490,6579,1835035,5792
2009-02-17,6652,6692,6181,6254,1798605,5506
2009-02-18,6165,6919,6019,6798,2489349,5985
2009-02-19,6895,7074,6400,6441,2459553,5670
2009-02-20,6327,6481,5954,6270,1648864,5520
2009-02-23,6246,6782,6157,6733,1484344,5928
2009-02-24,6392,6603,6262,6327,1274094,5570
2009-02-25,6587,6644,6124,6157,1485436,5420
2009-02-26,6189,6400,5443,5808,1768011,5113
2009-02-27,5832,6019,5703,5889,878473,5185
2009-03-02,5776,5841,5605,5751,759243,5063
2009-03-03,5516,5621,5232,5532,1683329,4870
2009-03-04,5467,6076,5443,6011,1523575,5292
2009-03-05,6108,6124,5792,5995,979570,5278
2009-03-06,5792,6116,5768,6084,731314,5356
2009-03-09,6206,6311,5954,6084,1232867,5356
2009-03-10,6003,6189,5946,6141,1878570,5406
2009-03-11,6327,6554,6197,6392,2407068,5628
2009-03-12,6392,6417,6141,6173,967090,5435
2009-03-13,6319,6368,6084,6230,1112024,5485
2009-03-16,6214,6287,6108,6206,978079,5463
2009-03-17,6279,7017,6254,6879,4013982,6056
2009-03-18,6968,7001,6700,6895,1548074,6070
2009-03-19,7017,7366,6692,6700,2630594,5899
2009-03-20,6733,7066,6733,7066,1113403,6220
2009-03-23,7074,7463,7066,7463,611880,6570
2009-03-24,7788,7804,7471,7471,2245765,6577
2009-03-25,7406,7617,7325,7617,1136395,6706
2009-03-26,7633,7650,7390,7528,1285680,6627
2009-03-27,7577,7585,7025,7025,1859815,6185
2009-03-30,7025,7130,6692,6822,1085615,6228
2009-03-31,6976,7139,6895,7057,1222006,6442
2009-04-01,7114,7617,6984,7358,2353644,6716
2009-04-02,7568,7585,7398,7512,1863111,6857
2009-04-03,7593,7666,7358,7390,1702301,6746
2009-04-06,7390,7796,7390,7447,2907042,6798
2009-04-07,7455,7828,7390,7828,2295995,7146
2009-04-08,7706,8518,7658,8193,6017630,7479
2009-04-09,8437,9329,8437,9167,4509345,8368
2009-04-10,9451,9532,8842,9167,4172077,8368
2009-04-13,9167,9491,8883,9207,2884188,8405
2009-04-14,9329,9410,8842,9004,1774448,8220
2009-04-15,8761,9004,8274,8639,1606821,7887
2009-04-16,9004,9410,8599,8599,3282635,7850
2009-04-17,8842,9004,8234,8437,1665211,7701
2009-04-20,8477,8964,8112,8883,1316479,8109
2009-04-21,8599,9167,8477,9167,1409604,8368
2009-04-22,9167,9369,8883,9126,2541894,8331
2009-04-23,9248,9451,9045,9167,1710975,8368
2009-04-24,9329,9329,8680,8761,1568684,7998
2009-04-27,8802,8842,8355,8355,1016689,7627
2009-04-28,8396,8558,7812,7869,1467019,7183
2009-04-29,8007,8396,7950,8396,1180042,7664
2009-04-30,8599,9207,8477,8923,2534481,8146
2009-05-04,8964,9248,8842,9004,2327197,8220
2009-05-06,9086,9248,8883,8883,1637347,8109
2009-05-07,9207,9329,8923,9045,2222464,8257
2009-05-08,8923,9167,8761,9045,1422452,8257
2009-05-11,9167,9207,8923,8923,1073692,8146
2009-05-12,8761,8883,8518,8518,1179450,7775
2009-05-13,8599,8680,8355,8599,1000545,7850
2009-05-14,8355,8477,8112,8234,866966,7516
2009-05-15,8396,8437,8234,8355,619533,7627
2009-05-18,8193,8396,8080,8274,1071259,7553
2009-05-19,8599,9086,8477,9004,2835727,8220
2009-05-20,9126,9329,9004,9207,2596028,8405
2009-05-21,9126,9816,8842,9329,4817596,8516
2009-05-22,9207,9613,9207,9329,2939249,8516
2009-05-25,9207,9288,8112,8923,3101531,8146
2009-05-26,9045,9086,8355,8518,1878919,7775
2009-05-27,8720,8802,8193,8274,1412283,7553
2009-05-28,8153,8477,8080,8477,1133330,7738
2009-05-29,8518,8599,8396,8477,699555,7738
2009-06-01,8599,9167,8477,9126,2499107,8331
2009-06-02,9329,9369,8720,8761,1895130,7998
2009-06-03,8883,9086,8639,9004,1604341,8220
2009-06-04,8923,9086,8355,8437,1756035,7701
2009-06-05,8599,8680,8396,8680,889701,7924
2009-06-08,8761,9086,8639,8802,1368106,8035
2009-06-09,8923,9086,8599,8599,1344706,7850
2009-06-10,8680,8802,8518,8761,1013611,7998
2009-06-11,8680,8883,8599,8802,845407,8035
2009-06-12,8883,8964,8680,8761,1070296,7998
2009-06-15,8720,8761,8234,8396,1781509,7664
2009-06-16,8315,8396,8193,8274,993998,7553
2009-06-17,8193,8274,8096,8153,1069758,7442
2009-06-18,8193,8315,8088,8104,826532,7398
2009-06-19,8193,8234,8071,8153,475106,7442
2009-06-22,8153,8396,8112,8355,515531,7627
2009-06-23,8112,8153,7747,7771,1337471,7094
2009-06-24,7812,7861,7504,7723,715492,7050
2009-06-25,7788,8153,7788,8080,949204,7376
2009-06-26,8193,8193,7966,7966,525194,7272
2009-06-29,7982,8071,7715,7715,361516,7042
2009-06-30,7869,7869,7536,7552,728119,6894
2009-07-01,7504,7877,7439,7877,628457,7190
2009-07-02,7958,8031,7869,7958,545086,7264
2009-07-03,7731,8055,7723,8047,531083,7346
2009-07-06,8096,8153,7942,7950,551561,7257
2009-07-07,8023,8104,7958,8088,353135,7383
2009-07-08,7982,8031,7885,8023,332736,7324
2009-07-09,8063,8315,7958,8047,1595911,7346
2009-07-10,8096,8193,8031,8096,791621,7390
2009-07-13,8104,8112,7585,7585,800708,6924
2009-07-14,7788,7804,7520,7577,692513,6916
2009-07-15,7666,7901,7642,7893,636578,7205
2009-07-16,8063,8193,7901,7966,855967,7272
2009-07-17,8112,8193,8031,8153,886731,7442
2009-07-20,8315,8558,8193,8558,1879074,7813
2009-07-21,8639,8680,8437,8639,1455338,7887
2009-07-22,8680,8720,8518,8599,892697,7850
2009-07-23,8720,9694,8680,9207,8732006,8405
2009-07-24,9451,9532,8842,8964,4091265,8183
2009-07-27,9004,9207,8883,9126,1909204,8331
2009-07-28,9126,9167,8842,8883,1075138,8109
2009-07-29,8883,9248,8761,9045,1560572,8257
2009-07-30,8964,9045,8802,9045,702030,8257
2009-07-31,9167,9369,9126,9207,1904195,8405
2009-08-03,9288,9572,9167,9532,2349231,8701
2009-08-04,9653,9735,9086,9126,2682286,8331
2009-08-05,9167,9248,8923,8964,950559,8183
