Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-27,4250,4520,4120,4470,1025520,4112
2007-04-30,4550,4690,4430,4490,575949,4130
2007-05-02,4490,4575,4445,4460,611889,4103
2007-05-03,4465,4545,4380,4380,346316,4029
2007-05-04,4380,4700,4320,4490,1106008,4130
2007-05-07,4510,4700,4475,4600,883982,4231
2007-05-08,4640,4640,4450,4500,539730,4139
2007-05-09,4490,4560,4425,4560,358153,4195
2007-05-10,4600,4605,4475,4485,520580,4126
2007-05-11,4430,4610,4350,4580,578480,4213
2007-05-14,4640,4640,4485,4510,304080,4149
2007-05-15,4485,4580,4440,4440,358345,4084
2007-05-16,4445,4490,4420,4470,375430,4112
2007-05-17,4600,4600,4390,4450,696754,4093
2007-05-18,4485,4485,4285,4340,501660,3992
2007-05-21,4300,4320,4145,4305,285100,3960
2007-05-22,4305,4365,4250,4300,361520,3955
2007-05-23,4335,4335,4260,4270,258610,3928
2007-05-25,4270,4270,4140,4175,471453,3840
2007-05-28,4300,4450,4245,4355,593070,4006
2007-05-29,4425,4520,4360,4375,531085,4024
2007-05-30,4445,4470,4250,4440,494360,4084
2007-05-31,4445,4575,4380,4440,585030,4084
2007-06-01,4450,4485,4340,4345,534299,3997
2007-06-04,4350,4350,4235,4270,455432,3928
2007-06-05,4265,4265,4165,4220,452915,3882
2007-06-07,4220,4350,4140,4310,738191,3965
2007-06-08,4330,4510,4285,4445,816290,4089
2007-06-11,4460,4560,4410,4460,598883,4103
2007-06-12,4515,4530,4410,4470,302203,4112
2007-06-13,4480,4580,4465,4480,638096,4121
2007-06-14,4515,4965,4515,4880,1901269,4489
2007-06-15,5000,5330,4920,4985,2436969,4586
2007-06-18,5160,5600,4950,5300,2162609,4875
2007-06-19,5400,5950,5180,5750,2593340,5289
2007-06-20,5810,5850,5500,5560,1293921,5115
2007-06-21,5600,6100,5600,5980,1276190,5501
2007-06-22,6210,6350,5680,6000,2107931,5519
2007-06-25,5850,5910,5500,5510,1142805,5069
2007-06-26,5450,5460,5170,5230,1081251,4811
2007-06-27,5240,5520,5230,5400,744180,4967
2007-06-28,5500,5590,5420,5450,467470,5013
2007-06-29,5500,5540,5330,5420,310100,4986
2007-07-02,5360,5550,5280,5540,377740,5096
2007-07-03,5620,5760,5590,5650,371827,5197
2007-07-04,5700,6490,5600,6050,2916591,5565
2007-07-05,6050,6340,5910,6000,1060640,5519
2007-07-06,6100,6270,5910,6060,637510,5575
2007-07-09,6160,6350,5990,6350,860721,5841
2007-07-10,6450,6470,6170,6300,685880,5795
2007-07-11,6200,6340,6120,6230,596260,5731
2007-07-12,6350,6440,6260,6300,935717,5795
2007-07-13,6430,7020,6390,6740,1839720,6200
2007-07-16,6930,7390,6790,7370,1818723,6780
2007-07-18,6740,8460,6740,8150,2652494,7497
2007-07-19,8200,8550,7520,7890,1811019,7258
2007-07-20,8070,8190,7800,8180,1234170,7525
2007-07-23,8050,8970,7910,8650,1951089,7957
2007-07-24,8790,8840,8300,8570,860593,7884
2007-07-25,8570,8850,7500,7990,2287801,7350
2007-07-26,8310,8350,7000,7150,2076723,6577
2007-07-27,6930,7790,6910,7330,1754517,6743
2007-07-30,7460,7730,7430,7580,913317,6973
2007-07-31,7770,7820,7600,7700,653080,7083
2007-08-01,7450,7950,7310,7400,575102,6807
2007-08-02,7550,7700,7150,7300,408213,6715
2007-08-03,7500,7630,7350,7500,387230,6899
2007-08-06,7400,7840,7300,7840,680738,7212
2007-08-07,8060,8060,7740,7820,675356,7194
2007-08-08,8130,8920,8130,8320,5896417,7654
2007-08-09,8600,8600,7870,7870,2139233,7240
2007-08-10,7600,7830,7360,7450,941941,6853
2007-08-13,7420,7490,7060,7080,1228076,6513
2007-08-14,7160,7400,6830,6980,824451,6421
2007-08-16,6980,6980,5940,5940,1173162,5464
2007-08-17,5800,6200,5230,5560,1572821,5115
2007-08-20,5940,6390,5870,6390,996814,5878
2007-08-21,6400,6650,6100,6300,911991,5795
2007-08-22,6400,6850,6380,6710,878944,6173
2007-08-23,7050,7100,6660,6710,830559,6173
2007-08-24,6730,6860,6510,6800,532020,6255
2007-08-27,7020,7100,6800,6860,637120,6311
2007-08-28,6850,7000,6700,6860,437980,6311
2007-08-29,6500,6870,6500,6860,523050,6311
2007-08-30,7070,7250,6900,7030,840665,6467
2007-08-31,7010,7330,7010,7250,615490,6669
2007-09-03,7500,7700,7350,7460,1290519,6863
2007-09-04,7510,7760,7310,7310,978863,6725
2007-09-05,7440,7490,7080,7110,540573,6541
2007-09-06,7000,7330,6960,7310,503261,6725
2007-09-07,7390,7440,7170,7250,398895,6669
2007-09-10,7050,7180,6910,7140,489900,6568
2007-09-11,7290,7330,7080,7120,477408,6550
2007-09-12,7200,7250,6850,6850,529702,6301
2007-09-13,6850,7090,6770,7090,380015,6522
2007-09-14,7120,7260,7030,7060,426480,6495
2007-09-17,7060,7190,6980,7120,435080,6550
2007-09-18,7120,7140,6960,7050,365222,6485
2007-09-19,7190,7250,7020,7050,483360,6485
2007-09-20,7050,7070,6900,6900,361374,6347
2007-09-21,6870,7070,6820,7070,402219,6504
2007-09-27,7070,7190,7050,7100,299217,6531
2007-09-28,7200,7700,7190,7690,1592176,7074
2007-10-01,8200,8490,8050,8120,2438200,7470
2007-10-02,8270,8270,7450,7600,2221162,6991
2007-10-04,7600,7760,7310,7380,1121121,6789
2007-10-05,7400,7720,7370,7440,987462,6844
2007-10-08,7510,7550,7110,7110,1009577,6541
2007-10-09,7010,7080,6680,6990,1083918,6430
2007-10-10,7100,7290,7010,7190,576216,6614
2007-10-11,7210,7250,6960,7170,527557,6596
2007-10-12,7050,7160,6850,6870,502760,6320
2007-10-15,6900,7510,6770,7470,951447,6872
2007-10-16,7570,8390,7290,8270,3752832,7608
2007-10-17,8460,9510,8150,9510,7014206,8749
2007-10-18,10000,10900,9820,10900,9390570,10027
2007-10-19,11300,12500,10450,12000,8229800,11039
2007-10-22,11200,13350,10850,12350,7791700,11361
2007-10-23,12750,13000,11500,11650,4665016,10717
2007-10-24,11950,13350,11800,13350,6210102,12281
2007-10-25,14100,15350,13100,13500,8150853,12419
2007-10-26,13700,14750,13250,13500,3393449,12419
2007-10-29,14100,15500,14000,15500,3529972,14259
2007-10-30,16500,17800,16150,17800,3246480,16375
2007-10-31,18600,18950,16100,17250,6415800,15869
2007-11-01,17750,18450,16150,16150,3539906,14857
2007-11-02,15600,16800,15100,16400,2921511,15087
2007-11-05,17150,18850,17000,18000,4541591,16559
2007-11-06,17700,17800,16700,17100,2112587,15731
2007-11-07,17400,17450,15450,15800,2143400,14535
2007-11-08,15500,16650,15400,16000,1289342,14719
2007-11-09,16700,16800,14550,16500,1482218,15179
2007-11-12,16200,16900,15700,16750,1468700,15409
2007-11-13,17050,18700,15350,15500,4258267,14259
2007-11-14,16100,17250,15300,16650,2030652,15317
2007-11-15,16900,17600,15600,15850,1484960,14581
2007-11-16,16900,17600,15600,15850,1484960,14581
2007-11-19,15950,16450,14600,14600,1013514,13431
2007-11-20,14000,14350,13300,14000,1419306,12879
2007-11-21,14000,14600,13550,13650,1016400,12557
2007-11-22,13300,13950,13100,13100,913250,12051
2007-11-23,13250,13450,11700,12050,1166849,11085
2007-11-26,12700,13850,12700,13850,910300,12741
2007-11-27,15150,15900,15000,15900,2419917,14627
2007-11-28,17400,17700,14850,15200,4932053,13983
2007-11-29,15700,15700,14650,15050,2177183,13845
2007-11-30,15350,15700,14450,14500,1488482,13339
2007-12-03,14600,15550,14400,14450,2011712,13293
2007-12-04,14650,14800,13850,14350,1150347,13201
2007-12-05,14500,14650,14100,14500,815613,13339
2007-12-06,14800,14900,14000,14000,756758,12879
2007-12-07,14200,15800,13550,15000,2917200,13799
2007-12-10,15400,15900,14000,14000,1730750,12879
2007-12-11,14250,14350,13400,13650,976011,12557
2007-12-12,13150,14150,13150,13800,759336,12695
2007-12-13,13700,14850,13500,14400,1287577,13247
2007-12-14,14500,14800,13850,14300,784589,13155
2007-12-17,14200,14450,13750,13750,379164,12649
2007-12-18,13350,14050,13250,13800,537400,12695
2007-12-20,13800,14100,12900,12900,493600,11867
2007-12-21,13200,13200,11500,12500,1686454,11499
2007-12-24,12400,12600,11750,12400,970899,11407
2007-12-26,12400,13400,12400,13300,1206200,12235
2007-12-27,13100,14250,13000,14050,810748,13163
2007-12-28,14050,14800,13750,14600,819210,13678
2008-01-02,12450,14600,12400,13600,1688522,12741
2008-01-03,13200,14000,13050,13600,506202,12741
2008-01-04,13600,15600,13500,15500,2859798,14521
2008-01-07,15550,16150,15100,15200,1815461,14240
2008-01-08,15450,15950,14700,15900,1168992,14896
2008-01-09,15800,18250,15600,18250,3339291,17098
2008-01-10,19700,20850,18850,19700,4269453,18456
2008-01-11,20200,20400,18700,18700,2910384,17519
2008-01-14,18750,20450,18700,19450,3167360,18222
2008-01-15,19850,22350,19750,21600,7135688,20236
2008-01-16,21400,21800,18900,18900,2674872,17707
2008-01-17,19500,20800,18350,20700,2995414,19393
2008-01-18,20300,22200,19350,19850,3233350,18597
2008-01-21,20400,20900,19500,20350,1345780,19065
2008-01-22,19400,21500,19100,20000,3326597,18737
2008-01-23,20550,20900,18000,18500,2121136,17332
2008-01-24,19300,19450,18300,19300,1646338,18082
2008-01-25,19450,20500,19250,19600,1451302,18363
2008-01-28,19150,20350,18850,19250,964877,18035
2008-01-29,19800,20200,18750,20200,1163555,18925
2008-01-30,20500,21050,18150,18300,1701994,17145
2008-01-31,18050,19950,16850,19950,1956971,18691
2008-02-01,20200,22900,19550,22900,2995116,21454
2008-02-04,23300,24400,22550,22800,3199151,21361
2008-02-05,23050,24250,22550,22950,2517840,21501
2008-02-11,22950,23850,22750,23150,1304089,21689
2008-02-12,23700,23950,22200,22300,1470231,20892
2008-02-13,22300,22650,20500,20850,2221525,19534
2008-02-14,21250,22650,21200,22500,1640619,21080
2008-02-15,22000,22700,21700,22400,836851,20986
2008-02-18,22650,23700,22150,22850,1228540,21408
2008-02-19,23350,25550,23250,24450,2809343,22907
2008-02-20,24450,26450,24200,25200,2913920,23609
2008-02-21,25900,26250,24600,24950,1294758,23375
2008-02-22,24700,25400,24050,25300,823780,23703
2008-02-25,25600,28800,25600,27800,2936145,26045
2008-02-26,28050,28600,27200,27600,1653098,25858
2008-02-27,28200,28450,26250,26450,2321352,24780
2008-02-28,26550,27050,25850,26450,849371,24780
2008-02-29,26700,27000,25250,25300,1079403,23703
2008-03-03,24300,26200,24200,24850,1371472,23281
2008-03-04,25500,26800,24900,26800,1164554,25108
2008-03-05,26900,27200,26300,26600,817857,24921
2008-03-06,26800,27100,25500,26450,1236908,24780
2008-03-07,26500,27850,26050,27400,1312792,25670
2008-03-10,26900,27850,25050,25300,1577217,23703
2008-03-11,25200,25500,23600,24550,1958963,23000
2008-03-12,25400,25400,22950,23450,1471136,21970
2008-03-13,23450,24850,23450,23800,1419585,22298
2008-03-14,24450,26550,24300,25800,2036386,24171
2008-03-17,26100,26550,24750,26000,1068489,24359
2008-03-18,26100,26100,24600,24750,827258,23188
2008-03-19,25300,25400,23750,24450,1222642,22907
2008-03-20,24050,24250,22750,23000,1491519,21548
2008-03-21,23100,23250,21950,22150,1524025,20752
2008-03-24,22250,23850,22100,23500,1685932,22016
2008-03-25,23550,24600,23500,24550,1540184,23000
2008-03-26,24900,25450,23700,23850,1092447,22344
2008-03-27,24200,25000,23900,25000,776634,23422
2008-03-28,24950,26200,24650,25550,876847,23937
2008-03-31,26000,27050,25800,25850,975643,24218
2008-04-01,26000,26000,23850,24600,1003954,23047
2008-04-02,24800,25200,23950,24600,683707,23047
2008-04-03,24800,25250,24450,25000,515088,23422
2008-04-04,25650,26500,24700,24850,903492,23281
2008-04-07,25500,25950,25200,25600,720800,23984
2008-04-08,25500,27150,25300,26800,1058215,25108
2008-04-10,26800,27200,26350,27100,712929,25389
2008-04-11,27300,29100,27150,27950,1282628,26186
2008-04-14,27500,28750,27300,27500,545013,25764
2008-04-15,28100,29950,27700,29800,1383517,27919
2008-04-16,29350,30150,29100,29900,764874,28013
2008-04-17,30400,30800,29150,29600,811136,27732
2008-04-18,29800,30650,28700,28900,780196,27076
2008-04-21,29000,30100,28050,30000,783915,28106
2008-04-22,29750,30400,28850,28900,638270,27076
2008-04-23,29300,30000,29000,29700,527017,27825
2008-04-24,30100,30150,28750,29000,461775,27169
2008-04-25,28700,29200,28350,28350,439596,26560
2008-04-28,28450,31600,28450,31300,1487501,29324
2008-04-29,30950,31400,29550,30500,1367927,28575
2008-04-30,30350,30900,28850,28950,1005456,27123
2008-05-01,28950,28950,28950,28950,0,27123
2008-05-02,29050,29600,28600,29350,629792,27497
2008-05-05,29350,29350,29350,29350,0,27497
2008-05-06,29500,29550,27700,28300,1131876,26514
2008-05-07,28500,29200,28200,28550,667102,26748
2008-05-08,28300,29700,27800,29200,679384,27357
2008-05-09,29550,30300,28650,29100,546265,27263
2008-05-12,29100,29100,29100,29100,0,27263
2008-05-13,29300,29900,28900,29900,479708,28013
2008-05-14,29900,31850,29900,30600,1191345,28668
2008-05-15,30400,31000,29800,30850,492441,28903
2008-05-16,31400,31400,30400,31150,530296,29184
2008-05-19,31000,31350,29650,30050,553505,28153
2008-05-20,29900,31750,29750,30500,1251000,28575
2008-05-21,30100,32100,30050,32100,1041433,30074
2008-05-22,32000,32100,31100,31600,564783,29605
2008-05-23,31800,31800,30750,31300,518931,29324
2008-05-26,30900,31900,28700,28700,952387,26888
2008-05-27,28700,29500,28200,29450,368984,27591
2008-05-28,29600,29700,28200,29500,539757,27638
2008-05-29,29400,30300,29400,29750,348887,27872
2008-05-30,29500,29950,28300,28900,521508,27076
2008-06-02,28700,28800,28100,28200,393224,26420
2008-06-03,28200,29250,28200,28650,352744,26841
2008-06-04,29100,29150,28300,28600,261745,26795
2008-06-05,28600,29000,28200,28750,380872,26935
2008-06-06,28750,28750,28750,28750,0,26935
2008-06-09,27850,28700,27850,28700,257280,26888
2008-06-10,29000,29300,27950,28850,383373,27029
2008-06-11,28700,28700,27400,27500,748435,25764
2008-06-12,27250,28700,27100,28700,709685,26888
2008-06-13,28600,29150,28150,28350,595255,26560
2008-06-16,28950,30000,28600,29000,713927,27169
2008-06-17,29450,29700,28800,29150,495400,27310
2008-06-18,29500,30450,29050,30300,726833,28387
2008-06-19,30450,31450,29550,29550,765951,27685
2008-06-20,29600,30100,28600,29350,409632,27497
2008-06-23,28750,29100,28200,28700,217636,26888
2008-06-24,28450,28700,27600,28700,391143,26888
2008-06-25,28500,29300,28150,28250,313929,26467
2008-06-26,28600,28600,27700,28500,306355,26701
2008-06-27,27800,28300,27700,28000,160913,26232
2008-06-30,27700,28300,27650,28100,223051,26326
2008-07-01,27900,28100,26450,26750,517092,25061
2008-07-02,26400,26600,22750,24900,1398247,23328
2008-07-03,23300,25200,22100,24350,1062029,22813
2008-07-04,24350,24650,22250,22250,555512,20845
2008-07-07,21500,22600,19900,20000,1179092,18737
2008-07-08,20600,21950,18800,20000,2145249,18737
2008-07-09,21100,21300,19250,19250,1296310,18035
2008-07-10,18500,20950,18400,20950,1087617,19627
2008-07-11,21450,23900,21300,23050,2075770,21595
2008-07-14,22700,24150,22600,23000,1109733,21548
2008-07-15,23250,23750,21950,22050,751387,20658
2008-07-16,22600,23150,21450,22550,886221,21126
2008-07-17,23300,23650,22950,23150,601753,21689
2008-07-18,23500,23600,22550,22900,465938,21454
2008-07-21,23200,24050,23150,23700,442519,22204
2008-07-22,24150,25250,23800,25000,736139,23422
2008-07-23,25550,25600,24500,24900,779329,23328
2008-07-24,25000,25400,24100,24800,2240919,23234
2008-07-25,24400,24850,23900,24350,622339,22813
2008-07-28,24650,24750,23900,24200,569546,22672
2008-07-29,23550,24100,23450,24100,353650,22579
2008-07-30,24500,24850,24200,24300,330654,22766
2008-07-31,24800,25400,24250,25300,503952,23703
2008-08-01,25000,25650,24450,24800,383231,23234
2008-08-04,24850,24900,23600,23800,321694,22298
2008-08-05,23300,24150,21750,21850,781142,20471
2008-08-06,22400,22550,20750,21550,1186386,20190
2008-08-07,21700,22300,21600,21750,648350,20377
2008-08-08,21500,22100,21050,22000,520180,20611
2008-08-11,22300,22450,20850,20850,668115,19534
2008-08-12,20750,20850,19850,19950,892437,18691
2008-08-13,19700,20800,19700,20650,446113,19346
2008-08-14,20950,21750,20850,21750,615563,20377
2008-08-15,21750,21750,21750,21750,0,20377
2008-08-18,21550,21700,20850,20850,488957,19534
2008-08-19,20900,21250,20500,20700,300882,19393
2008-08-20,21000,22000,20650,21750,464127,20377
2008-08-21,21950,22000,21250,21800,410406,20424
2008-08-22,22000,22250,21000,22250,378916,20845
2008-08-25,22250,22300,21600,21900,291556,20517
2008-08-26,21400,22200,21400,21850,250924,20471
2008-08-27,22000,22950,21700,22850,500672,21408
2008-08-28,22900,23450,22650,23000,308457,21548
2008-08-29,23200,23650,23050,23600,300204,22110
2008-09-01,23000,23300,20750,22000,458110,20611
2008-09-02,22000,22600,21600,22500,398097,21080
2008-09-03,22500,22900,21750,22000,438130,20611
2008-09-04,21800,22000,20600,20800,809241,19487
2008-09-05,20000,21050,19800,20450,480749,19159
2008-09-08,21050,22250,20800,21750,559283,20377
2008-09-09,21900,22500,21400,21400,408080,20049
2008-09-10,21050,21250,20400,21000,609462,19674
2008-09-11,21000,21100,20500,21000,359299,19674
2008-09-12,21200,21750,20900,21500,436950,20143
2008-09-15,21500,21500,21500,21500,0,20143
2008-09-16,19450,20700,19050,20150,362718,18878
2008-09-17,20600,21550,20500,21250,410793,19908
2008-09-18,20700,21550,20450,21300,1144,19955
2008-09-19,22200,23800,21800,22700,735533,21267
2008-09-22,23150,23400,21150,21400,732318,20049
2008-09-23,21200,22150,21200,22150,396555,20752
2008-09-24,21900,22950,21650,22850,360430,21408
2008-09-25,22750,23900,22450,23250,435720,21782
2008-09-26,23400,24150,23050,23200,327322,21735
2008-09-29,23250,23500,21550,21950,603651,20564
2008-09-30,20150,22350,20050,22250,290806,20845
2008-10-01,22400,22450,21900,21900,183297,20517
2008-10-02,21900,22400,20850,20900,359716,19581
2008-10-03,20900,20900,20900,20900,0,19581
2008-10-06,20250,20400,17800,17850,1301880,16723
2008-10-07,17500,18350,16850,18000,653400,16864
2008-10-08,17100,17450,15300,15350,676040,14381
2008-10-09,15050,16350,14500,15650,762335,14662
2008-10-10,14500,16300,13650,16200,675232,15177
2008-10-13,17200,17650,16650,17400,526077,16301
2008-10-14,18500,18850,17950,18250,553340,17098
2008-10-15,18000,18200,17400,17500,210333,16395
2008-10-16,16000,16400,14900,15050,454804,14100
2008-10-17,15800,16050,14300,15050,498242,14100
2008-10-20,15850,16000,14400,15800,303185,14802
2008-10-21,16050,16550,15550,15900,354412,14896
2008-10-22,15700,16000,13800,15150,336380,14193
2008-10-23,14400,14500,13000,13100,473040,12273
2008-10-24,12750,13100,11150,11150,859947,10446
2008-10-27,10300,11300,9500,9500,817495,8900
2008-10-28,8100,10700,8100,10150,2084067,9509
2008-10-29,10700,11450,9030,10150,2080713,9509
2008-10-30,11200,11650,10700,11650,806020,10914
2008-10-31,12500,13350,12100,13350,942804,12507
2008-11-03,14300,15350,13500,14050,2034965,13163
2008-11-04,14350,15150,13050,14750,1741975,13819
2008-11-05,15500,16700,14450,15750,2038620,14756
2008-11-06,14700,14900,13400,13400,820487,12554
2008-11-07,12650,15400,12500,15400,1923819,14428
2008-11-10,16050,16950,15350,16750,1325602,15692
2008-11-11,16300,17400,16050,16500,1077450,15458
2008-11-12,16050,16900,16000,16250,725480,15224
2008-11-13,15450,15800,14800,15400,554294,14428
2008-11-14,16750,17000,16400,16600,679080,15552
2008-11-17,16900,17400,16400,16550,518544,15505
2008-11-18,16550,17100,16400,16600,558474,15552
2008-11-19,17050,17150,16000,16850,557610,15786
2008-11-20,16300,16400,14550,16400,779430,15365
2008-11-21,15750,17200,15300,16900,754933,15833
2008-11-24,16950,17250,15550,15900,640550,14896
2008-11-25,16550,17150,15450,15700,854876,14709
2008-11-26,16000,16500,15500,16500,544539,15458
2008-11-27,16900,17350,16500,16600,678074,15552
2008-11-28,16650,16900,16150,16800,356626,15739
2008-12-01,16800,17150,16500,16500,335780,15458
2008-12-02,15700,15900,15000,15100,741742,14147
2008-12-03,15550,15550,14600,14750,595013,13819
2008-12-04,15050,15250,13800,14550,512989,13631
2008-12-05,14550,14900,14000,14550,545438,13631
2008-12-08,14900,16150,14700,16150,790859,15130
2008-12-09,16500,16600,15700,16200,463184,15177
2008-12-10,16300,16750,16200,16600,606809,15552
2008-12-11,16700,18500,16600,17700,1506343,16583
2008-12-12,17050,18000,16050,16500,808742,15458
2008-12-15,17700,18350,17400,18250,540729,17098
2008-12-16,18300,18650,17850,18250,455697,17098
2008-12-17,18950,19050,17650,18350,459021,17191
2008-12-18,18400,18500,17650,17900,365033,16770
2008-12-19,17850,18500,17650,18500,333799,17332
2008-12-22,18500,18950,18250,18850,530647,17660
2008-12-23,18650,19250,18550,18900,439514,17707
2008-12-24,18900,19050,18300,18300,341665,17145
2008-12-25,18300,18300,18300,18300,0,17145
2008-12-26,18850,18850,18100,18300,730161,17145
2008-12-29,17500,17900,16500,17900,550693,17241
2008-12-30,17900,18400,17450,18400,357443,17723
2008-12-31,18400,18400,18400,18400,0,17723
2009-01-02,18400,18400,17700,17750,312844,17096
2009-01-05,17950,18100,16900,16900,598614,16278
2009-01-06,17250,17750,17200,17450,481646,16808
2009-01-07,17800,17900,17200,17850,540257,17193
2009-01-08,17450,17750,17300,17450,283107,16808
2009-01-09,17700,17800,17100,17500,316044,16856
2009-01-12,17500,17500,16050,16250,701051,15652
2009-01-13,15800,16200,14900,16100,1216440,15507
2009-01-14,15900,16850,15850,16800,489758,16181
2009-01-15,16000,17700,16000,16700,1187755,16085
2009-01-16,17300,19200,17100,19200,1749920,18493
2009-01-19,20700,20950,19600,20000,2250171,19264
2009-01-20,20100,21600,19850,20850,2116730,20082
2009-01-21,20200,21150,19600,20100,1566121,19360
2009-01-22,20600,21900,20250,21150,1378553,20371
2009-01-23,20800,21400,19450,19550,685501,18830
2009-01-28,19550,21400,19550,21100,492579,20323
2009-01-29,21500,22300,20550,21300,965287,20516
2009-01-30,21100,22000,20900,22000,538843,21190
2009-02-02,21650,22150,21450,21800,439345,20997
2009-02-03,21900,22200,21500,21900,347395,21094
2009-02-04,22400,22650,21850,22050,529438,21238
2009-02-05,22000,22150,20500,21200,1314796,20420
2009-02-06,21500,24150,21000,24000,2165007,23117
2009-02-09,24000,26650,23000,24300,2846192,23406
2009-02-10,24800,25550,24100,24400,1095614,23502
2009-02-11,23700,26200,23700,25800,1423067,24850
2009-02-12,25800,26450,24800,25950,1090514,24995
